date,open,high,low,close,volume
2025-11-21,13.3,13.47,13.04,13.06,4827500
2025-11-24,13.15,13.45,13.06,13.33,3532624
2025-11-25,13.47,13.71,13.38,13.5,4961000
2025-11-26,13.51,13.53,13.25,13.3,3189700
2025-11-27,13.4,13.47,13.3,13.34,3038174
2025-11-28,13.4,13.42,13.2,13.37,4576900
2025-12-01,13.37,13.51,13.27,13.47,4501100
2025-12-02,13.25,13.34,12.86,13.3,9003103
2025-12-03,13.25,13.26,13.03,13.12,3912700
2025-12-04,13.18,13.18,12.93,13.01,3757800
2025-12-05,12.95,13.24,12.88,13.24,3012600
2025-12-08,13.3,13.34,13.16,13.17,4212124
2025-12-09,13.16,13.21,12.93,13.02,4318200
2025-12-10,13.01,13.64,12.88,13.12,10527779
2025-12-11,13.09,13.11,12.8,12.82,5807955
2025-12-12,12.82,12.99,12.81,12.9,2788700
2025-12-15,12.81,12.96,12.73,12.76,2712800
2025-12-16,12.9,12.9,12.51,12.58,2893700
2025-12-17,12.58,12.67,12.4,12.63,3048500
2025-12-18,12.55,12.89,12.55,12.72,3680300
2025-12-19,12.68,12.89,12.67,12.82,2778600
2025-12-22,12.8,13.05,12.7,12.93,4311300
2025-12-23,12.93,12.94,12.7,12.75,3016800
2025-12-24,12.79,12.88,12.72,12.88,2326000
2025-12-25,12.9,13.32,12.9,13.22,5952700
2025-12-26,13.12,13.41,13.06,13.26,4091781
2025-12-29,13.21,13.32,13.01,13.04,3601700
2025-12-30,13.01,13.39,13.0,13.23,7330200
2025-12-31,13.24,13.57,13.16,13.47,8571600
2026-01-05,13.5,13.54,13.26,13.39,6297700
2026-01-06,13.43,14.1,13.39,13.81,12456200
2026-01-07,13.89,13.89,13.63,13.76,8110000
2026-01-08,13.62,13.83,13.61,13.67,8248800
2026-01-09,13.69,13.78,13.53,13.71,6839500
2026-01-12,13.58,13.78,13.35,13.48,9120003
2026-01-13,13.7,13.74,13.25,13.45,9137603
2026-01-14,13.32,13.84,13.32,13.53,9475400
2026-01-15,13.52,13.62,13.3,13.41,6891900
2026-01-16,13.43,13.49,13.33,13.45,4001200
2026-01-19,13.49,13.81,13.4,13.81,7508700
2026-01-20,13.85,14.16,13.65,13.82,7851000
2026-01-21,13.94,13.98,13.72,13.89,5822000
2026-01-22,13.97,14.16,13.8,14.07,10080100
2026-01-23,14.07,14.1,13.86,13.99,6233100
2026-01-26,14.0,14.04,13.62,13.7,9706800
2026-01-27,13.69,13.74,13.03,13.44,7335300
2026-01-28,13.47,13.57,13.2,13.45,6644600
2026-01-29,13.36,13.62,13.23,13.44,7604900
2026-01-30,13.44,13.8,13.28,13.72,9464100
2026-02-02,13.72,13.86,13.25,13.25,7997700
2026-02-03,13.29,13.51,13.2,13.48,5335900
2026-02-04,13.46,13.88,13.4,13.56,6033700
2026-02-05,13.4,13.42,13.14,13.18,4330300
2026-02-06,13.08,13.24,13.04,13.1,3031000
2026-02-09,13.17,13.39,13.17,13.3,4373900
2026-02-10,13.31,13.33,13.19,13.29,2810300
2026-02-11,13.29,13.78,13.21,13.68,10275600
2026-02-12,13.67,13.71,13.32,13.48,6419955
