date,open,high,low,close,volume
2025-11-20,9.39,9.43,9.33,9.39,2738739
2025-11-21,9.41,9.43,9.16,9.17,5090883
2025-11-24,9.18,9.26,9.18,9.23,2882850
2025-11-25,9.23,9.32,9.22,9.22,2851900
2025-11-26,9.22,9.31,9.19,9.23,2780869
2025-11-27,9.23,9.28,9.17,9.25,2736900
2025-11-28,9.29,9.29,9.2,9.26,4337409
2025-12-01,9.23,9.26,9.16,9.2,3977700
2025-12-02,9.21,9.26,9.17,9.23,2475038
2025-12-03,9.21,9.24,9.1,9.13,4996600
2025-12-04,9.1,9.15,9.05,9.12,2647100
2025-12-05,9.15,9.15,9.06,9.15,2712600
2025-12-08,9.15,9.19,9.12,9.14,2657800
2025-12-09,9.16,9.16,9.07,9.07,2063900
2025-12-10,9.08,9.1,9.0,9.01,3481914
2025-12-11,9.05,9.06,8.88,8.91,3912298
2025-12-12,8.93,8.96,8.89,8.91,3804962
2025-12-15,8.9,9.06,8.88,9.0,3269372
2025-12-16,9.0,9.14,8.91,9.14,6407900
2025-12-17,9.1,9.12,8.97,9.07,4158811
2025-12-18,9.02,9.1,8.97,8.99,4202701
2025-12-19,9.03,9.12,8.98,9.12,3721000
2025-12-22,9.11,9.13,9.06,9.1,2596900
2025-12-23,9.06,9.2,9.06,9.14,3486800
2025-12-24,9.12,9.21,9.12,9.2,3044300
2025-12-25,9.21,9.27,9.2,9.21,2451850
2025-12-26,9.21,9.26,9.18,9.21,2987404
2025-12-29,9.25,9.32,9.12,9.25,4057459
2025-12-30,9.25,9.26,9.17,9.21,3293803
2025-12-31,9.32,9.32,9.23,9.25,3063371
2026-01-05,9.29,9.44,9.25,9.31,7035056
2026-01-06,9.3,9.33,9.25,9.32,4778312
2026-01-07,9.33,9.33,9.24,9.25,3899513
2026-01-08,9.27,9.86,9.25,9.8,22753231
2026-01-09,9.88,9.88,9.53,9.61,15614414
2026-01-12,9.6,9.77,9.58,9.63,9405165
2026-01-13,9.66,9.67,9.5,9.5,6551875
2026-01-14,9.51,9.61,9.41,9.48,7353000
2026-01-15,9.42,9.51,9.41,9.46,3801300
2026-01-16,9.48,9.52,9.39,9.42,3496300
2026-01-19,9.55,9.83,9.52,9.64,9521080
2026-01-20,9.56,9.65,9.51,9.62,7674301
2026-01-21,9.68,9.74,9.61,9.69,7790401
2026-01-22,9.7,9.73,9.67,9.69,5585700
2026-01-23,9.69,9.75,9.65,9.68,6607750
