date,open,high,low,close,volume
2025-11-21,9.19,9.24,8.56,8.57,11894520
2025-11-24,8.61,8.84,8.33,8.48,8963453
2025-11-25,8.55,8.73,8.53,8.63,6886213
2025-11-26,8.63,8.73,8.48,8.52,5608600
2025-11-27,8.5,8.62,8.38,8.38,5341240
2025-11-28,8.41,8.52,8.3,8.48,4949200
2025-12-01,8.55,8.6,8.31,8.34,5439000
2025-12-02,8.32,8.35,8.18,8.22,5849209
2025-12-03,8.22,8.3,8.01,8.09,6025460
2025-12-04,8.09,8.11,7.85,7.9,7103300
2025-12-05,7.9,7.98,7.8,7.94,4852820
2025-12-08,8.02,8.15,7.97,8.04,5551080
2025-12-09,8.04,8.18,7.99,8.13,6841426
2025-12-10,8.17,8.33,8.05,8.07,6845320
2025-12-11,8.05,8.09,7.82,7.82,6185000
2025-12-12,7.82,7.92,7.71,7.74,5352580
2025-12-15,7.69,7.8,7.65,7.75,3745980
2025-12-16,7.75,7.8,7.61,7.65,3415000
2025-12-17,7.6,7.72,7.49,7.64,4340600
2025-12-18,7.64,8.39,7.6,7.87,14973399
2025-12-19,7.85,8.49,7.82,8.33,16432120
2025-12-22,8.31,8.4,8.08,8.1,9790866
2025-12-23,8.08,8.11,7.85,7.88,6061346
2025-12-24,7.82,8.07,7.76,7.92,6185100
2025-12-25,7.9,7.97,7.79,7.9,5170240
2025-12-26,7.92,8.01,7.81,7.94,6475000
2025-12-29,7.98,8.04,7.83,8.0,5441640
2025-12-30,7.95,8.17,7.95,8.1,7419280
2025-12-31,8.08,8.25,8.02,8.17,5536600
2026-01-05,8.16,8.34,8.02,8.22,7315480
2026-01-06,8.26,8.29,8.16,8.24,4984320
2026-01-07,8.26,8.26,8.11,8.12,4235820
2026-01-08,8.11,8.18,8.07,8.11,4770900
2026-01-09,8.14,8.19,8.0,8.18,5858920
2026-01-12,8.2,8.57,8.1,8.32,8657540
2026-01-13,8.31,8.41,8.22,8.24,7394040
2026-01-14,8.2,8.39,8.17,8.3,7922380
2026-01-15,8.24,8.38,8.2,8.22,5812500
2026-01-16,8.22,8.28,7.95,8.05,4483753
2026-01-19,8.09,8.25,8.05,8.21,5328773
2026-01-20,8.26,8.29,8.13,8.22,4895498
2026-01-21,8.0,8.25,7.95,8.17,6175980
2026-01-22,8.2,8.29,8.11,8.28,6360920
2026-01-23,8.29,8.37,8.17,8.2,4846020
2026-01-26,8.23,8.31,8.13,8.23,6725980
2026-01-27,8.23,8.28,7.91,8.0,6371340
2026-01-28,8.02,8.06,7.81,7.84,5170940
2026-01-29,7.8,7.99,7.58,7.79,5150961
2026-01-30,7.83,7.95,7.72,7.92,4695340
2026-02-02,7.93,8.03,7.79,7.82,4003180
2026-02-03,7.82,7.98,7.82,7.91,3293300
2026-02-04,7.93,8.1,7.92,8.08,4847860
2026-02-05,8.07,8.23,8.03,8.13,4774640
2026-02-06,8.09,8.3,8.02,8.2,5051080
2026-02-09,8.26,8.37,8.2,8.37,4925740
2026-02-10,8.38,8.47,8.27,8.42,3476040
2026-02-11,8.46,8.46,8.27,8.29,3236093
2026-02-12,8.33,8.42,8.0,8.05,4399500
2026-02-13,8.09,8.15,7.97,7.98,3691100
2026-02-24,8.03,8.27,7.98,8.21,4104737
2026-02-25,8.13,8.33,8.11,8.21,3005540
2026-02-26,8.29,8.29,7.97,8.03,4675500
2026-02-27,8.03,8.32,7.97,8.19,5236100
2026-03-02,8.06,8.19,7.86,7.88,5897800
2026-03-03,7.88,7.99,7.63,7.65,4412600
2026-03-04,7.66,7.72,7.49,7.53,3941659
2026-03-05,7.68,7.84,7.61,7.68,3953480
2026-03-06,7.69,7.96,7.62,7.93,3821300
2026-03-09,7.9,7.93,7.72,7.79,3468220
2026-03-10,7.8,7.94,7.77,7.94,3488900
2026-03-11,7.92,7.99,7.8,7.86,2690940
2026-03-12,7.92,7.92,7.68,7.69,3127220
2026-03-13,7.65,7.84,7.62,7.71,2797840
2026-03-16,7.66,7.82,7.66,7.8,2238040
2026-03-17,7.82,7.83,7.62,7.64,3775760
2026-03-18,7.66,7.74,7.53,7.71,2569940
2026-03-19,7.73,7.73,7.46,7.49,3411000
2026-03-20,7.48,7.52,7.2,7.23,3655979
2026-03-23,7.04,7.12,6.72,6.76,4789496
2026-03-24,6.9,7.25,6.87,7.24,5168271
2026-03-25,7.23,7.53,7.23,7.45,4045499
2026-03-26,7.41,7.58,7.37,7.4,3104500
2026-03-27,7.29,7.55,7.27,7.54,2735840
2026-03-30,7.51,7.64,7.43,7.61,3123100
2026-03-31,7.62,7.77,7.52,7.56,2495000
2026-04-01,7.63,7.69,7.49,7.56,3291540
2026-04-02,7.59,7.59,7.35,7.46,2719830
2026-04-03,7.48,7.48,7.14,7.16,3073440
2026-04-07,7.16,7.4,7.09,7.38,2591080
2026-04-08,7.69,7.69,7.32,7.51,3018440
2026-04-09,7.52,7.54,7.34,7.37,2330000
2026-04-10,7.4,7.6,7.37,7.5,2337800
2026-04-13,7.49,7.53,7.37,7.45,2272680
2026-04-14,7.49,7.55,7.37,7.43,2076000
2026-04-15,7.46,7.46,7.35,7.38,1847260
2026-04-16,7.32,7.62,7.32,7.57,2670100
2026-04-17,7.58,7.61,7.41,7.48,2176560
2026-04-20,7.47,7.53,7.42,7.52,2601440
2026-04-21,7.52,7.57,7.45,7.55,2679560
2026-04-22,7.47,7.61,7.44,7.59,3015140
2026-04-23,7.57,7.72,7.49,7.58,4128293
2026-04-24,7.53,7.81,7.5,7.79,4866445
2026-04-27,7.76,7.78,7.38,7.6,8408639
2026-04-28,7.57,7.76,7.56,7.63,4451800
2026-04-29,7.63,7.98,7.63,7.85,7120600
2026-04-30,7.83,8.1,7.81,8.09,7593380
2026-05-06,8.08,8.14,7.92,8.01,6655680
2026-05-07,8.04,8.19,7.94,7.96,4474360
2026-05-08,7.97,8.08,7.95,8.07,3548920
2026-05-11,8.06,8.11,7.91,8.05,4064200
2026-05-12,8.17,8.17,7.95,7.98,3377640
2026-05-13,7.84,8.11,7.84,8.03,5359460
2026-05-14,8.08,8.4,7.95,8.08,6703640
2026-05-15,8.0,8.16,7.95,8.07,4846760
2026-05-18,7.91,8.08,7.8,7.97,4748220
2026-05-19,7.98,8.25,7.93,8.03,4926340
2026-05-20,8.11,8.11,7.88,7.91,2809920
2026-05-21,7.93,8.04,7.63,7.65,4751660
2026-05-22,7.66,7.79,7.46,7.73,4021206
2026-05-25,7.73,7.91,7.38,7.54,4020980
2026-05-26,7.35,7.53,7.1,7.16,5808920
2026-05-27,7.22,7.26,6.81,6.96,6401600
2026-05-28,6.97,7.11,6.85,6.98,4191360
2026-05-29,7.08,7.68,6.8,6.82,6950642
2026-06-01,6.83,7.28,6.62,7.21,6933640
2026-06-02,7.21,7.35,6.86,6.89,7173000
2026-06-03,6.9,6.96,6.65,6.75,6098743
2026-06-04,6.59,6.79,6.55,6.62,4681163
2026-06-05,6.62,6.89,6.57,6.78,4845100
2026-06-08,6.68,7.24,6.63,6.81,6937300
2026-06-09,6.7,6.88,6.52,6.54,6794200
2026-06-10,6.48,6.68,6.41,6.55,5351146
2026-06-11,6.45,6.57,6.34,6.45,3866500
2026-06-12,6.5,6.59,6.34,6.57,3363940
2026-06-15,6.56,6.7,6.5,6.55,4362260
2026-06-16,6.58,6.58,6.34,6.48,4086140
2026-06-17,6.51,6.51,6.17,6.2,5205260
2026-06-18,6.19,6.26,6.09,6.18,3767120
2026-06-22,5.74,6.35,5.74,6.27,5182711
2026-06-23,6.27,6.52,6.2,6.41,4621420
2026-06-24,6.55,6.58,6.04,6.09,4125351
2026-06-25,6.18,6.18,5.95,5.99,3842720
2026-06-26,6.01,6.04,5.76,5.91,4113580
