date,open,high,low,close,volume
2025-11-20,16.81,17.18,16.72,16.83,3691990
2025-11-21,16.6,16.77,16.05,16.08,6125759
2025-11-24,16.15,16.5,16.15,16.4,3030642
2025-11-25,16.38,16.76,16.32,16.35,5332326
2025-11-26,16.35,16.72,16.23,16.41,3962900
2025-11-27,16.41,16.8,16.36,16.52,3815798
2025-11-28,16.47,16.93,16.39,16.85,3125384
2025-12-01,16.8,16.85,16.65,16.83,3005000
2025-12-02,17.03,17.03,16.59,16.62,2971035
2025-12-03,16.62,16.7,16.42,16.57,2488623
2025-12-04,16.53,16.6,16.3,16.47,3359461
2025-12-05,16.47,16.74,16.33,16.74,3220615
2025-12-08,16.79,16.95,16.74,16.84,3319130
2025-12-09,16.79,16.99,16.71,16.82,3281160
2025-12-10,16.8,16.82,16.36,16.6,4068482
2025-12-11,16.61,16.63,16.22,16.27,3461446
2025-12-12,16.28,16.46,16.13,16.35,2657100
2025-12-15,16.18,16.43,16.12,16.16,2877708
2025-12-16,16.1,16.17,15.73,15.88,3782210
2025-12-17,15.86,16.14,15.6,16.13,4368140
2025-12-18,16.03,16.17,15.99,16.02,3041965
2025-12-19,16.11,16.25,16.03,16.11,2542214
2025-12-22,16.11,16.52,16.1,16.39,3808955
2025-12-23,16.42,16.62,16.25,16.44,2472772
2025-12-24,16.49,16.94,16.4,16.88,4863408
2025-12-25,16.84,17.21,16.69,16.91,5628203
2025-12-26,17.08,17.89,16.65,16.72,6821550
2025-12-29,16.67,16.9,16.54,16.68,4335349
2025-12-30,16.66,16.73,16.48,16.49,3514101
2025-12-31,16.56,16.98,16.4,16.78,6315005
2026-01-05,16.88,17.09,16.8,16.92,4653101
2026-01-06,16.97,17.36,16.89,17.13,5311768
2026-01-07,17.21,17.3,17.03,17.13,5087102
2026-01-08,17.12,17.2,16.95,17.1,4653400
2026-01-09,17.18,17.54,17.1,17.31,7635092
2026-01-12,17.27,17.51,17.09,17.51,7510687
2026-01-13,17.51,17.52,17.02,17.08,6779237
2026-01-14,17.06,17.31,16.85,17.14,7392267
2026-01-15,17.21,17.25,17.01,17.18,4140946
2026-01-16,17.32,17.71,17.22,17.5,7865483
2026-01-19,17.55,18.13,17.4,17.95,9668362
2026-01-20,17.95,18.07,17.63,17.93,6987632
2026-01-21,17.8,18.2,17.76,18.14,5941152
2026-01-22,18.25,18.5,17.99,18.45,8019040
2026-01-23,18.46,19.04,18.4,18.72,8608110
2026-01-26,18.72,18.72,18.13,18.34,6418840
2026-01-27,18.21,18.65,17.92,18.58,6100024
2026-01-28,18.52,18.68,18.33,18.48,4409901
2026-01-29,18.4,18.69,18.06,18.11,5906045
2026-01-30,18.02,18.35,17.62,18.19,5498791
2026-02-02,18.15,18.34,17.69,17.69,5567321
2026-02-03,17.85,18.15,17.67,18.01,3795220
2026-02-04,17.95,18.24,17.84,18.15,3615700
2026-02-05,18.07,18.37,17.72,18.1,4693740
2026-02-06,17.97,18.08,17.73,17.81,4376129
2026-02-09,17.98,18.3,17.98,18.22,3879290
2026-02-10,18.15,18.58,18.1,18.39,3948720
2026-02-11,18.33,18.56,18.3,18.32,2849100
2026-02-12,18.32,18.75,18.32,18.49,3729162
2026-02-13,18.4,18.59,18.26,18.31,3230100
2026-02-24,18.45,19.23,18.43,19.0,8870273
2026-02-25,19.0,19.39,18.95,19.25,5931853
2026-02-26,19.25,19.76,19.11,19.74,7208415
2026-02-27,19.55,19.55,19.05,19.19,6160446
2026-03-02,18.86,19.17,18.61,19.13,8641400
2026-03-03,19.07,20.08,19.0,19.06,16124891
2026-03-04,18.66,19.34,18.66,18.86,7619381
