date,open,high,low,close,volume
2025-11-21,22.75,22.93,21.87,21.94,9358188
2025-11-24,22.12,22.47,21.89,22.31,4853680
2025-11-25,22.47,22.77,22.2,22.25,6497816
2025-11-26,22.25,23.88,22.17,23.19,14964592
2025-11-27,22.88,23.27,22.78,22.82,7518920
2025-11-28,22.82,23.08,22.66,22.88,4681998
2025-12-01,23.0,23.42,22.85,23.36,6734217
2025-12-02,23.2,23.36,22.81,22.85,5819920
2025-12-03,22.86,22.93,22.28,22.36,5417521
2025-12-04,22.6,22.96,22.31,22.61,5057608
2025-12-05,22.6,23.15,22.3,23.08,6076441
2025-12-08,23.22,23.25,22.89,23.0,6162078
2025-12-09,22.92,23.16,22.75,22.84,3783020
2025-12-10,22.79,22.88,22.12,22.27,7510196
2025-12-11,22.27,22.4,21.79,21.79,6514316
2025-12-12,21.79,22.1,21.63,21.96,4783580
2025-12-15,21.84,22.43,21.73,22.0,4134924
2025-12-16,22.22,22.45,21.77,21.77,5542460
2025-12-17,21.92,22.18,21.3,21.83,6942628
2025-12-18,21.59,22.01,21.55,21.58,4280824
2025-12-19,21.68,22.08,21.64,21.92,4956952
2025-12-22,22.2,22.29,21.96,22.19,5836500
2025-12-23,22.01,22.1,21.68,21.83,4987340
2025-12-24,21.81,22.94,21.75,22.46,11104200
2025-12-25,22.49,22.8,22.33,22.75,8417264
2025-12-26,22.6,22.77,22.31,22.32,7078540
2025-12-29,22.22,22.84,22.22,22.64,6910900
2025-12-30,22.47,23.5,22.35,23.2,13238126
2025-12-31,23.19,23.2,22.71,22.78,7476012
2026-01-05,22.76,23.03,22.66,22.98,7095576
2026-01-06,23.0,23.41,22.91,23.23,9120772
2026-01-07,23.1,23.98,23.1,23.37,12293842
2026-01-08,23.25,23.58,23.2,23.37,7983704
2026-01-09,23.32,23.62,23.26,23.52,8978689
2026-01-12,23.55,24.16,23.35,23.93,14295226
2026-01-13,23.89,25.5,23.4,24.83,27004064
2026-01-14,24.7,26.56,24.0,26.18,31838807
2026-01-15,25.5,27.55,25.36,25.91,31947727
2026-01-16,25.42,25.83,24.45,24.45,23165788
2026-01-19,24.45,25.53,24.35,25.02,13804140
2026-01-20,24.82,25.5,24.7,25.02,10365420
2026-01-21,24.65,25.31,24.3,25.21,9993624
2026-01-22,25.21,26.26,25.1,26.02,15224317
2026-01-23,26.0,26.33,25.63,25.76,13920421
2026-01-26,26.0,26.93,25.11,25.96,15527681
2026-01-27,25.71,25.88,24.86,25.34,10273670
2026-01-28,25.34,25.34,24.58,24.9,10225068
2026-01-29,24.76,25.32,24.17,24.45,8389560
2026-01-30,24.32,24.72,23.91,24.48,7413848
2026-02-02,24.36,24.86,23.97,23.99,5880120
2026-02-03,24.31,24.35,23.75,24.29,5509756
2026-02-04,24.14,24.46,23.87,24.12,5256456
2026-02-05,23.96,24.09,23.47,23.51,5242489
2026-02-06,23.34,24.16,23.0,23.91,5394728
2026-02-09,24.11,25.68,24.06,25.19,11167035
2026-02-10,25.01,25.65,24.96,25.21,8090828
2026-02-11,25.1,25.4,24.86,25.2,5300052
2026-02-12,25.2,25.5,24.88,25.38,6825596
2026-02-13,25.38,25.45,24.94,25.0,5249120
2026-02-24,25.5,25.59,25.02,25.13,5138048
2026-02-25,25.12,25.5,25.0,25.39,5737052
2026-02-26,25.48,25.82,24.87,25.7,10558321
2026-02-27,25.45,25.99,25.25,25.87,8856996
2026-03-02,25.39,26.13,25.15,25.19,10644578
2026-03-03,25.28,25.7,24.0,24.03,11508058
2026-03-04,23.74,24.43,23.74,24.13,6656654
2026-03-05,24.48,24.68,23.65,23.84,7207400
2026-03-06,24.1,25.3,23.84,24.83,12138666
2026-03-09,24.57,24.57,23.66,24.24,9842836
2026-03-10,24.45,24.95,24.44,24.91,6829283
2026-03-11,24.91,25.37,24.61,24.75,5637081
2026-03-12,24.75,24.75,23.75,23.76,9948979
2026-03-13,23.65,23.75,22.77,22.89,8536572
2026-03-16,22.9,22.97,22.38,22.83,4584888
2026-03-17,22.78,22.92,22.21,22.23,4550160
2026-03-18,22.24,22.52,22.15,22.45,3524949
2026-03-19,22.23,22.23,21.65,21.7,5449745
2026-03-20,21.79,21.88,21.24,21.24,4432735
2026-03-23,20.66,20.88,19.74,19.82,7545360
2026-03-24,20.27,20.58,19.91,20.56,5637032
2026-03-25,20.74,21.08,20.6,20.94,4201292
2026-03-26,20.85,21.05,20.42,20.52,2983112
2026-03-27,20.28,20.85,20.21,20.78,2810316
2026-03-30,20.42,20.75,20.3,20.63,2790300
2026-03-31,20.62,20.93,20.38,20.38,2948968
2026-04-01,20.92,20.94,20.64,20.89,3007100
2026-04-02,20.88,20.93,20.4,20.53,2979940
2026-04-03,20.65,20.67,20.3,20.33,2312048
2026-04-07,20.55,20.55,20.0,20.29,2282754
2026-04-08,20.61,21.22,20.61,21.13,5036580
2026-04-09,20.99,20.99,20.67,20.84,3138788
2026-04-10,20.93,21.45,20.93,21.23,3906008
2026-04-13,20.97,21.1,20.71,20.83,3122207
2026-04-14,21.0,21.08,20.83,21.06,3172544
2026-04-15,21.07,21.34,20.97,20.98,2887020
2026-04-16,21.0,21.38,21.0,21.36,4090640
2026-04-17,21.3,21.64,21.21,21.46,4323375
2026-04-20,21.46,21.56,21.34,21.45,3262868
2026-04-21,21.34,21.38,21.05,21.21,3115020
2026-04-22,21.1,21.2,20.91,21.13,4847952
2026-04-23,21.38,21.43,20.67,20.72,4599600
2026-04-24,20.69,20.74,20.35,20.42,2945569
