date,open,high,low,close,volume
2025-11-20,10.4,10.6,9.44,9.5,41654041
2025-11-21,9.27,9.3,8.64,8.67,25603874
2025-11-24,8.9,8.95,8.68,8.77,14587268
2025-11-25,8.86,8.93,8.72,8.83,9625300
2025-11-26,8.83,8.93,8.79,8.79,7468200
2025-11-27,8.75,8.92,8.74,8.87,5850800
2025-11-28,8.85,9.76,8.8,9.21,25678301
2025-12-01,9.4,9.58,9.22,9.24,22287901
2025-12-02,9.26,9.32,9.14,9.29,11227300
2025-12-03,9.33,9.41,9.18,9.27,9442700
2025-12-04,9.37,9.73,9.23,9.66,22405901
2025-12-05,9.49,9.87,9.49,9.79,15342606
2025-12-08,9.8,9.85,9.36,9.47,14236206
2025-12-09,9.45,9.66,9.3,9.52,11877800
2025-12-10,9.42,9.56,9.39,9.52,7002350
2025-12-11,9.45,9.9,9.45,9.78,15724800
2025-12-12,9.83,9.85,9.46,9.49,11728800
2025-12-15,9.49,9.71,9.35,9.65,6947800
2025-12-16,9.6,9.65,9.36,9.43,6850200
2025-12-17,9.41,9.59,9.25,9.5,7758300
2025-12-18,9.53,9.54,9.36,9.39,4442100
2025-12-19,9.46,9.64,9.35,9.62,5226600
2025-12-22,9.61,9.68,9.39,9.48,5924600
2025-12-23,9.48,9.57,9.25,9.37,6002600
2025-12-24,9.36,9.43,9.18,9.26,5705900
2025-12-25,9.3,9.33,9.07,9.14,4177990
2025-12-26,9.2,9.22,8.98,9.01,5845500
2025-12-29,9.1,9.34,8.97,9.2,7861400
2025-12-30,9.2,9.21,8.93,8.97,5571600
2025-12-31,8.97,9.02,8.83,8.89,4543900
2026-01-05,8.89,8.93,8.74,8.77,5616800
2026-01-06,8.78,9.09,8.78,9.01,6784400
2026-01-07,9.0,9.91,8.99,9.91,15780822
2026-01-08,9.88,10.39,9.64,9.83,34524360
2026-01-09,9.71,9.88,9.55,9.69,18236400
2026-01-12,9.66,9.8,9.6,9.73,11060800
2026-01-13,9.73,9.98,9.63,9.7,12810100
2026-01-14,9.7,9.96,9.66,9.87,12995813
2026-01-15,9.84,10.01,9.72,9.95,11058500
2026-01-16,9.95,10.07,9.63,9.76,9019700
2026-01-19,9.66,10.2,9.64,10.13,11627416
2026-01-20,10.0,10.06,9.85,10.05,9443200
2026-01-21,9.98,10.08,9.82,9.99,6293900
2026-01-22,9.94,10.28,9.94,10.22,8495260
2026-01-23,10.24,10.24,10.01,10.16,7486711
2026-01-26,10.16,10.49,10.09,10.18,9157111
2026-01-27,10.08,10.23,9.91,10.12,7892501
2026-01-28,10.17,10.46,10.08,10.29,10162397
2026-01-29,10.26,10.35,10.02,10.11,9457500
2026-01-30,10.06,10.25,9.81,10.21,9841300
2026-02-02,10.22,10.22,9.68,9.69,7954511
2026-02-03,9.86,9.94,9.59,9.9,6864000
2026-02-04,9.95,10.26,9.87,10.26,6952475
2026-02-05,10.16,10.26,9.97,10.02,5162200
2026-02-06,9.92,10.3,9.82,10.17,6149024
2026-02-09,10.22,10.3,10.11,10.22,5085879
2026-02-10,10.23,10.35,10.08,10.24,5216751
2026-02-11,10.3,10.39,10.1,10.14,7087800
2026-02-12,10.21,10.28,9.69,9.71,11747363
2026-02-13,9.72,9.84,9.59,9.72,8098600
2026-02-24,9.84,10.69,9.84,10.69,13729171
2026-02-25,10.7,10.87,10.4,10.7,24755400
2026-02-26,10.69,10.93,10.45,10.58,14232308
2026-02-27,10.66,10.66,9.74,9.96,32558795
2026-03-02,10.13,10.7,9.82,9.99,33606610
2026-03-03,10.18,10.18,8.99,8.99,32958200
2026-03-04,8.84,9.05,8.09,8.95,14520244
2026-03-05,9.14,9.17,8.8,8.99,11473082
2026-03-06,8.91,9.72,8.91,9.51,22967991
2026-03-09,9.7,9.99,9.33,9.37,20136437
2026-03-10,9.3,9.39,9.16,9.24,12230067
2026-03-11,9.26,9.38,9.05,9.33,12942979
2026-03-12,9.48,9.69,9.27,9.28,15121504
2026-03-13,9.26,9.49,9.21,9.23,11836200
2026-03-16,9.25,9.49,9.07,9.24,11099207
2026-03-17,9.26,9.36,9.06,9.07,9048366
2026-03-18,9.07,9.16,8.87,9.0,7374856
2026-03-19,8.98,9.0,8.67,8.71,7589130
2026-03-20,8.71,8.76,8.32,8.34,9127988
2026-03-23,8.19,8.41,7.84,7.87,12804971
2026-03-24,8.1,8.26,7.83,8.25,10291371
2026-03-25,8.24,8.64,8.2,8.53,8415440
2026-03-26,8.53,8.63,8.38,8.58,7914268
2026-03-27,8.47,9.05,8.46,8.95,12364168
2026-03-30,8.92,9.17,8.75,8.86,11620883
2026-03-31,8.8,8.88,8.54,8.55,8024656
2026-04-01,8.73,8.75,8.47,8.57,5036101
2026-04-02,8.55,8.59,8.35,8.45,4348300
2026-04-03,8.47,8.49,8.0,8.08,8013200
2026-04-07,8.2,8.39,8.08,8.32,7019900
2026-04-08,8.38,8.52,8.25,8.47,6519700
2026-04-09,8.47,8.51,8.22,8.28,10300933
2026-04-10,8.28,8.45,8.24,8.33,7340758
2026-04-13,8.36,8.39,8.0,8.27,4984307
2026-04-14,8.29,8.35,8.14,8.28,4930900
2026-04-15,8.33,8.36,8.01,8.05,7415500
2026-04-16,8.05,8.22,8.05,8.19,5671900
2026-04-17,8.18,8.3,8.07,8.12,4146000
2026-04-20,8.12,8.27,8.03,8.25,5079200
2026-04-21,8.1,8.15,7.9,8.05,7521613
2026-04-22,8.05,8.12,8.01,8.04,5643698
2026-04-23,8.08,8.1,7.85,7.9,7598024
2026-04-24,7.91,8.13,7.85,8.04,6705370
2026-04-27,7.99,8.17,7.85,8.13,7331800
2026-04-28,8.12,8.16,7.99,8.15,4903210
2026-04-29,8.14,8.31,8.04,8.25,7345936
2026-04-30,8.24,8.34,8.16,8.16,5065467
2026-05-06,8.23,8.26,8.11,8.19,5717700
2026-05-07,8.18,8.25,8.06,8.12,6003867
2026-05-08,8.13,8.5,8.09,8.4,9221600
2026-05-11,8.39,8.45,8.18,8.28,7500567
2026-05-12,8.27,8.27,7.94,8.02,8451404
2026-05-13,8.09,8.18,8.0,8.09,5958400
2026-05-14,8.11,8.15,7.98,8.01,5021421
2026-05-15,7.99,8.3,7.97,8.02,7788172
2026-05-18,8.01,8.01,7.75,7.92,8629765
2026-05-19,7.92,7.98,7.77,7.88,5732000
2026-05-20,7.83,7.84,7.65,7.69,5176700
2026-05-21,7.69,7.79,7.29,7.33,6762800
2026-05-22,7.4,7.55,7.31,7.52,6515700
2026-05-25,7.51,7.77,7.34,7.38,7334000
2026-05-26,7.38,7.39,7.07,7.2,6023600
2026-05-27,7.27,7.27,6.92,7.03,5946400
2026-05-28,7.03,7.16,6.93,7.13,4607700
2026-05-29,7.14,7.21,6.94,6.96,5166200
2026-06-01,6.93,7.37,6.9,7.33,7832605
2026-06-02,7.33,7.45,7.0,7.12,6593668
2026-06-03,7.11,7.15,6.97,7.06,5711410
2026-06-04,7.05,7.1,6.86,6.91,4546042
2026-06-05,6.91,7.1,6.78,6.98,5993000
2026-06-08,6.81,6.97,6.6,6.74,6537562
2026-06-09,6.79,7.06,6.62,6.91,11729368
2026-06-10,6.78,6.92,6.67,6.73,8148124
2026-06-11,6.73,7.39,6.54,7.15,22181824
2026-06-12,7.08,7.2,6.68,6.88,15769700
2026-06-15,6.92,7.14,6.77,6.83,11328902
2026-06-16,6.84,7.09,6.64,7.01,9902043
2026-06-17,6.99,7.02,6.67,6.74,9785600
2026-06-18,6.75,6.75,6.52,6.53,6206204
2026-06-22,6.53,6.73,6.37,6.7,8025010
2026-06-23,6.62,6.87,6.61,6.63,7379108
2026-06-24,6.57,6.67,6.28,6.37,7662162
2026-06-25,6.3,6.48,6.18,6.3,6400982
2026-06-26,6.24,6.65,6.09,6.28,9094620
