date,open,high,low,close,volume
2025-11-20,17.93,18.03,17.9,17.92,10357540
2025-11-21,17.88,17.91,17.71,17.72,17293500
2025-11-24,17.78,17.79,17.63,17.76,10193591
2025-11-25,17.78,17.89,17.7,17.88,10470007
2025-11-26,17.89,17.98,17.83,17.87,9429455
2025-11-27,17.87,17.88,17.78,17.81,7369533
2025-11-28,17.83,17.84,17.74,17.81,6812764
2025-12-01,17.81,17.95,17.76,17.93,12597174
2025-12-02,17.89,17.92,17.84,17.88,7991047
2025-12-03,17.9,17.99,17.86,17.93,12738173
2025-12-04,17.93,17.95,17.81,17.89,8878400
2025-12-05,17.88,17.9,17.77,17.9,10972376
2025-12-08,17.93,17.96,17.87,17.92,9131308
2025-12-09,17.9,17.91,17.75,17.8,8406165
2025-12-10,17.83,17.84,17.69,17.75,11830783
2025-12-11,17.74,17.93,17.69,17.81,14022360
2025-12-12,17.8,18.09,17.78,18.05,31383209
2025-12-15,18.0,18.1,17.94,17.96,10235740
2025-12-16,17.91,17.98,17.8,17.85,8630070
2025-12-17,17.83,17.95,17.78,17.91,7428707
2025-12-18,17.91,18.15,17.88,18.13,14794860
2025-12-19,18.05,18.1,17.91,18.03,11908253
2025-12-22,18.01,18.03,17.96,17.98,8665053
2025-12-23,17.96,18.01,17.9,17.93,6683992
2025-12-24,17.91,17.93,17.83,17.93,7584400
2025-12-25,17.92,17.95,17.86,17.93,7226233
2025-12-26,17.94,17.94,17.84,17.86,6585272
2025-12-29,17.86,17.87,17.82,17.83,5914850
2025-12-30,17.83,17.85,17.8,17.82,7716514
2025-12-31,17.82,17.86,17.81,17.86,6342625
2026-01-05,17.8,17.87,17.7,17.85,11967845
2026-01-06,17.88,17.9,17.81,17.89,14233523
2026-01-07,17.93,17.93,17.8,17.82,13344763
2026-01-08,17.81,17.86,17.79,17.84,8604496
2026-01-09,17.85,17.93,17.82,17.88,13814169
2026-01-12,17.89,17.94,17.85,17.92,19061059
2026-01-13,17.92,18.13,17.85,18.06,24656339
2026-01-14,18.06,18.07,17.56,17.58,51759281
2026-01-15,17.61,17.65,17.52,17.54,21476776
2026-01-16,17.55,17.59,17.3,17.36,24733829
2026-01-19,17.36,17.38,17.28,17.32,15350682
2026-01-20,17.35,17.51,17.33,17.47,14302304
2026-01-21,17.49,17.5,17.32,17.37,14745700
2026-01-22,17.35,17.43,17.23,17.31,21605926
2026-01-23,17.37,17.53,17.35,17.48,26174859
2026-01-26,17.5,17.64,17.41,17.61,24935866
2026-01-27,17.66,17.68,17.4,17.43,19245480
2026-01-28,17.43,17.5,17.38,17.4,15039649
2026-01-29,17.36,17.43,17.28,17.42,17694379
2026-01-30,17.41,17.45,17.25,17.3,16240589
2026-02-02,17.26,17.31,17.1,17.11,17724942
2026-02-03,17.13,17.2,17.07,17.17,8874448
2026-02-04,17.13,17.29,17.11,17.27,9264375
2026-02-05,17.29,17.33,17.22,17.31,10141273
2026-02-06,17.31,17.38,17.25,17.26,9483957
2026-02-09,17.3,17.32,17.26,17.29,7220290
2026-02-10,17.3,17.32,17.24,17.28,6427505
2026-02-11,17.29,17.3,17.26,17.27,5142029
2026-02-12,17.29,17.29,17.18,17.21,7038130
2026-02-13,17.2,17.22,17.14,17.16,6592400
2026-02-24,17.22,17.27,17.19,17.22,7296178
2026-02-25,17.22,17.34,17.22,17.29,9937707
2026-02-26,17.32,17.32,17.2,17.22,9668959
2026-02-27,17.22,17.24,17.19,17.2,7337393
2026-03-02,17.11,17.28,17.08,17.25,13332686
2026-03-03,17.24,17.33,17.17,17.21,15885538
2026-03-04,17.21,17.21,16.94,17.0,14858157
2026-03-05,17.03,17.1,17.01,17.03,6341293
2026-03-06,17.05,17.16,16.97,17.14,7115631
2026-03-09,17.06,17.22,17.0,17.17,10425431
2026-03-10,17.19,17.2,17.11,17.17,7967244
2026-03-11,17.17,17.21,17.12,17.2,6169359
2026-03-12,17.19,17.24,17.0,17.23,9584260
2026-03-13,17.2,17.34,17.17,17.29,10781368
2026-03-16,17.32,17.34,17.22,17.27,8602494
2026-03-17,17.28,17.39,17.26,17.31,10914725
2026-03-18,17.31,17.32,17.11,17.22,9773000
2026-03-19,17.15,17.27,17.05,17.08,9004600
