date,open,high,low,close,volume
2025-11-20,9.0,9.09,8.84,8.88,5671626
2025-11-21,8.74,8.89,8.52,8.58,6568600
2025-11-24,8.6,8.89,8.55,8.82,6526380
2025-11-25,8.92,8.95,8.78,8.79,5312792
2025-11-26,8.75,8.88,8.71,8.76,5634700
2025-11-27,8.75,8.82,8.7,8.72,3768460
2025-11-28,8.72,8.77,8.61,8.77,4328182
2025-12-01,8.75,8.88,8.75,8.8,5845560
2025-12-02,8.84,8.84,8.61,8.67,4487000
2025-12-03,8.65,9.14,8.39,8.94,15087200
2025-12-04,8.87,9.38,8.65,9.19,26947374
2025-12-05,9.18,9.34,9.07,9.11,13082932
2025-12-08,9.08,9.33,9.03,9.11,10865840
2025-12-09,9.08,9.7,9.03,9.57,25060300
2025-12-10,9.45,9.53,9.32,9.44,12466848
2025-12-11,9.41,9.43,9.13,9.16,10349600
2025-12-12,9.14,9.51,9.08,9.39,13726446
2025-12-15,9.36,9.48,9.21,9.22,10576048
2025-12-16,9.23,9.44,9.12,9.41,11977372
2025-12-17,9.36,9.66,9.3,9.44,9773900
2025-12-18,9.35,9.47,9.27,9.29,6754100
2025-12-19,9.26,9.47,9.22,9.4,7086504
2025-12-22,9.38,9.43,9.22,9.27,7934900
2025-12-23,9.24,9.25,8.92,8.95,10978700
2025-12-24,8.91,9.07,8.91,9.02,4398520
2025-12-25,9.03,9.13,8.97,9.06,5202604
2025-12-26,9.42,9.8,9.31,9.42,29511716
2025-12-29,9.42,9.5,9.23,9.3,12523230
2025-12-30,9.24,9.25,9.03,9.03,11066782
2025-12-31,9.06,9.12,8.83,8.89,8770050
2026-01-05,8.9,9.02,8.86,8.98,6039000
2026-01-06,8.95,9.02,8.92,8.95,8557199
2026-01-07,8.93,8.96,8.78,8.85,8918951
2026-01-08,8.8,9.0,8.78,8.93,7224560
2026-01-09,8.96,9.1,8.9,9.04,9289000
2026-01-12,9.04,10.4,8.96,10.22,51542024
2026-01-13,10.21,10.45,9.99,10.12,35894840
2026-01-14,10.18,11.82,10.16,11.19,65490240
2026-01-15,11.0,11.4,10.68,11.0,37159876
2026-01-16,11.09,11.66,10.85,11.22,34101324
2026-01-19,11.0,11.16,10.62,10.63,26425520
2026-01-20,10.71,10.86,10.31,10.4,21867751
