date,open,high,low,close,volume
2025-11-20,12.09,12.12,11.85,11.9,7875982
2025-11-21,11.82,11.87,11.48,11.49,17816673
2025-11-24,11.57,11.59,11.28,11.29,13355782
2025-11-25,11.35,11.4,11.28,11.3,13374144
2025-11-26,11.32,11.39,11.22,11.23,9637618
2025-11-27,11.26,11.47,11.18,11.37,12506565
2025-11-28,11.35,11.38,11.27,11.32,5704848
2025-12-01,11.36,11.44,11.31,11.38,6941272
2025-12-02,11.35,11.47,11.33,11.43,6474073
2025-12-03,11.44,11.59,11.42,11.48,9384617
2025-12-04,11.47,11.48,11.34,11.45,5754160
2025-12-05,11.43,11.74,11.39,11.67,9825121
2025-12-08,11.73,11.74,11.5,11.56,6200732
2025-12-09,11.57,11.57,11.26,11.29,9691050
2025-12-10,11.24,11.38,11.24,11.35,4259180
2025-12-11,11.34,11.38,11.23,11.23,4581732
2025-12-12,11.26,11.31,11.24,11.25,3500310
2025-12-15,11.26,11.4,11.23,11.27,4650148
2025-12-16,11.33,11.33,11.01,11.13,6185471
2025-12-17,11.12,11.28,11.07,11.23,4056771
2025-12-18,11.25,11.43,11.12,11.3,5197170
2025-12-19,11.35,11.45,11.28,11.4,5321384
2025-12-22,11.4,11.44,11.31,11.32,5079212
2025-12-23,11.31,11.35,11.27,11.29,3570540
2025-12-24,11.29,11.45,11.24,11.43,5499284
2025-12-25,11.41,11.69,11.36,11.61,7373597
2025-12-26,11.6,11.64,11.48,11.54,5146308
2025-12-29,11.55,11.58,11.33,11.45,8790276
2025-12-30,11.37,11.65,11.33,11.57,10171132
2025-12-31,11.6,11.62,11.48,11.48,4418608
2026-01-05,11.47,11.61,11.41,11.57,7426673
2026-01-06,11.59,12.09,11.57,11.97,14098020
2026-01-07,12.1,12.39,11.98,12.17,14700656
2026-01-08,12.1,12.17,11.91,11.99,9536425
2026-01-09,11.98,12.01,11.82,11.88,9743332
2026-01-12,11.89,11.98,11.83,11.91,9306827
2026-01-13,11.85,12.12,11.85,11.93,11849485
2026-01-14,11.92,12.06,11.71,11.83,13128820
2026-01-15,11.75,12.34,11.73,12.19,18248583
2026-01-16,12.21,12.22,11.87,12.02,12712333
2026-01-19,11.92,12.45,11.92,12.39,16928245
2026-01-20,12.44,12.59,12.4,12.57,13209371
2026-01-21,12.57,12.71,12.41,12.5,13127056
2026-01-22,12.53,13.2,12.44,12.99,23127080
2026-01-23,13.04,13.3,12.92,13.15,20810512
2026-01-26,13.23,13.37,12.91,13.04,15757578
2026-01-27,13.02,13.13,12.6,12.85,17461052
2026-01-28,12.85,14.14,12.8,14.09,52821126
2026-01-29,14.07,15.5,13.88,15.5,77942464
2026-01-30,15.0,16.29,14.6,16.0,70613428
2026-02-02,15.82,16.2,15.15,15.5,57804830
2026-02-03,15.65,16.53,15.43,16.39,51036009
2026-02-04,16.52,16.65,15.1,15.53,52643938
2026-02-05,15.2,15.67,14.84,15.11,43048860
2026-02-06,14.6,16.09,14.52,15.33,48400660
2026-02-09,15.55,15.91,15.2,15.85,44195196
2026-02-10,15.81,16.0,14.71,15.27,40222276
2026-02-11,15.35,15.45,14.84,15.09,25004292
2026-02-12,15.01,15.28,14.91,14.94,15165885
2026-02-13,14.83,15.05,14.55,14.6,19964745
2026-02-24,14.95,15.09,14.48,14.91,25132344
2026-02-25,14.98,15.33,14.72,14.82,23086631
2026-02-26,14.82,15.37,14.7,15.25,23265757
2026-02-27,15.19,15.54,15.01,15.54,22151104
2026-03-02,15.45,15.6,15.01,15.13,19824024
2026-03-03,15.16,15.2,14.15,14.28,29877553
2026-03-04,14.0,14.56,14.0,14.3,15541850
2026-03-05,14.52,14.52,14.08,14.28,16664285
2026-03-06,14.2,14.94,14.11,14.74,21168682
2026-03-09,14.75,15.43,14.33,14.9,29283256
2026-03-10,14.51,14.96,14.35,14.8,20922084
2026-03-11,14.79,15.53,14.69,15.41,27945141
2026-03-12,15.6,16.03,15.07,15.68,32755133
2026-03-13,15.98,16.3,15.74,15.77,27421594
2026-03-16,15.91,16.39,15.08,15.3,24609388
2026-03-17,15.29,15.58,14.58,14.59,17500451
2026-03-18,14.53,14.75,14.17,14.4,13253129
2026-03-19,14.47,14.5,13.51,13.65,17885904
2026-03-20,13.67,13.77,13.23,13.25,13593138
2026-03-23,13.0,13.6,12.81,13.16,20022599
2026-03-24,13.29,13.34,12.78,13.08,15218100
2026-03-25,12.99,14.17,12.99,13.68,19633956
2026-03-26,14.01,14.23,13.51,13.93,23100000
2026-03-27,13.93,14.83,13.8,14.3,20374388
2026-03-30,14.49,15.28,14.27,14.77,22934325
2026-03-31,14.84,14.95,14.3,14.49,13462049
2026-04-01,14.65,14.77,14.31,14.34,10724192
2026-04-02,14.34,14.56,14.19,14.42,14133403
2026-04-03,14.48,14.68,14.18,14.45,11327613
2026-04-07,14.61,15.27,14.5,14.98,19429379
2026-04-08,14.71,14.97,14.45,14.84,16629148
2026-04-09,14.8,14.96,14.52,14.7,9191896
2026-04-10,14.77,15.07,14.63,14.85,9580997
2026-04-13,14.8,15.0,14.23,14.81,15536477
2026-04-14,14.68,14.78,14.26,14.59,11358150
2026-04-15,14.65,14.65,14.06,14.2,11822126
2026-04-16,14.21,14.34,14.1,14.19,7895661
2026-04-17,14.2,14.27,13.74,13.82,10574634
2026-04-20,13.74,13.82,13.31,13.62,12702749
2026-04-21,13.69,13.93,13.37,13.69,14509600
2026-04-22,13.69,13.79,13.49,13.53,10618503
2026-04-23,13.44,13.92,13.44,13.79,11757843
2026-04-24,13.69,15.17,13.69,15.17,38030418
2026-04-27,14.72,15.15,14.44,14.95,37153070
2026-04-28,14.93,15.31,14.82,14.92,20686522
2026-04-29,15.06,15.35,14.75,15.1,16682227
2026-04-30,15.1,15.3,14.79,14.85,14963756
2026-05-06,14.22,14.65,14.01,14.13,33918800
2026-05-07,14.23,14.24,12.73,12.99,57712305
2026-05-08,12.97,13.0,12.5,12.56,30148488
2026-05-11,12.65,13.28,12.61,12.81,33947548
2026-05-12,13.0,13.01,12.42,12.51,23717465
2026-05-13,12.55,12.94,12.47,12.52,24808007
2026-05-14,12.5,12.56,12.13,12.25,19502964
2026-05-15,12.3,12.41,12.12,12.18,16241933
2026-05-18,12.12,12.23,11.8,11.89,14664972
2026-05-19,11.91,11.99,11.7,11.82,15349476
2026-05-20,11.82,12.33,11.76,11.88,19422656
2026-05-21,11.85,12.04,11.44,11.48,18405694
2026-05-22,11.55,11.72,11.45,11.59,11152269
2026-05-25,11.55,11.75,11.21,11.28,15130367
2026-05-26,11.28,11.42,11.16,11.36,9942570
2026-05-27,11.36,11.42,11.09,11.21,10362463
2026-05-28,11.21,11.33,10.96,11.09,8798179
2026-05-29,11.08,11.46,10.97,11.19,14490114
2026-06-01,11.19,11.54,11.16,11.37,12354844
2026-06-02,11.42,11.48,11.08,11.18,10369348
2026-06-03,11.16,11.16,10.92,11.09,11018888
2026-06-04,11.09,11.19,10.8,11.12,15216859
2026-06-05,11.09,11.36,11.02,11.16,12392434
2026-06-08,11.15,11.2,10.68,10.76,12838925
2026-06-09,10.83,10.83,10.49,10.55,11880126
2026-06-10,10.47,10.92,10.33,10.72,16260144
2026-06-11,10.74,10.79,10.35,10.43,11688140
2026-06-12,10.47,11.25,10.31,11.02,22993798
2026-06-15,11.0,11.53,11.0,11.28,16706915
