date,open,high,low,close,volume
2025-11-20,12.43,12.54,11.98,12.05,11135113
2025-11-21,11.93,12.09,11.2,11.62,18482836
2025-11-24,11.77,12.11,11.55,12.03,9462400
2025-11-25,12.03,12.45,11.99,12.09,10319400
2025-11-26,12.09,12.36,11.97,12.03,7240700
2025-11-27,12.04,13.23,12.0,13.0,32537389
2025-11-28,13.1,14.08,13.0,13.81,43961837
2025-12-01,13.78,13.83,13.4,13.53,26246714
2025-12-02,13.6,13.67,13.26,13.56,17081776
2025-12-03,13.53,13.83,13.37,13.53,16293206
2025-12-04,13.51,13.96,13.51,13.78,18050995
2025-12-05,13.63,14.05,13.4,13.87,15526828
2025-12-08,13.98,13.98,13.45,13.91,14167184
2025-12-09,13.79,14.07,13.72,13.83,13470992
2025-12-10,13.83,14.19,13.65,13.99,13765113
2025-12-11,13.98,14.17,13.7,13.89,15419600
2025-12-12,13.83,13.88,13.56,13.6,13036226
2025-12-15,13.82,14.08,13.5,14.01,14676546
2025-12-16,14.0,14.0,13.44,13.44,10933679
2025-12-17,13.5,13.63,13.23,13.42,10361256
2025-12-18,13.38,13.88,13.34,13.57,9062813
2025-12-19,13.68,13.73,13.43,13.58,6049801
2025-12-22,13.8,13.93,13.62,13.85,9430875
2025-12-23,13.76,13.88,13.63,13.86,6520779
2025-12-24,13.82,14.1,13.73,14.1,10034579
2025-12-25,14.1,14.56,13.85,14.33,16755450
2025-12-26,14.33,14.52,13.86,13.89,14682359
2025-12-29,13.81,14.41,13.8,14.3,14628843
2025-12-30,14.33,14.34,13.82,14.18,10042800
2025-12-31,14.18,14.5,13.94,14.2,10966871
2026-01-05,14.18,14.24,13.81,14.15,12499800
2026-01-06,14.2,14.7,14.17,14.39,14933468
2026-01-07,14.34,14.66,14.28,14.57,9362875
2026-01-08,14.57,14.79,14.41,14.62,10467585
2026-01-09,14.62,14.99,14.46,14.97,13225974
2026-01-12,15.15,15.21,14.57,15.11,16663479
2026-01-13,15.16,15.82,14.95,15.21,17637686
2026-01-14,15.17,15.62,14.87,15.06,18023339
2026-01-15,14.9,15.08,14.69,14.84,11487493
2026-01-16,14.83,15.63,14.73,15.55,15986958
2026-01-19,15.58,15.65,15.36,15.61,11991500
2026-01-20,15.61,15.92,15.47,15.72,11455146
2026-01-21,15.72,16.01,15.62,15.96,13002417
2026-01-22,15.93,16.38,15.48,15.53,17141416
2026-01-23,15.56,15.72,15.2,15.68,11923016
2026-01-26,16.06,16.19,15.38,15.56,18312345
2026-01-27,15.55,15.55,14.66,15.35,16773288
2026-01-28,15.3,15.34,14.98,15.14,9501897
2026-01-29,15.0,15.14,14.63,14.68,9858382
2026-01-30,14.68,14.8,14.32,14.76,9656251
2026-02-02,14.76,14.89,14.48,14.49,8806697
2026-02-03,14.55,14.7,14.42,14.55,8119954
2026-02-04,14.54,14.83,14.39,14.6,6978200
2026-02-05,14.65,14.65,14.21,14.25,6644679
2026-02-06,14.13,14.63,14.02,14.45,6950662
2026-02-09,14.48,14.53,14.36,14.48,5691529
2026-02-10,14.41,14.58,14.39,14.43,4963762
2026-02-11,14.42,14.66,14.4,14.5,5430246
2026-02-12,14.51,14.77,14.5,14.6,6618065
2026-02-13,14.63,14.76,14.52,14.61,5411930
2026-02-24,14.81,14.92,14.66,14.72,10531866
2026-02-25,14.8,14.8,14.46,14.5,8663255
2026-02-26,14.5,14.76,14.47,14.72,7147670
2026-02-27,14.79,14.79,14.2,14.36,13441088
2026-03-02,14.07,14.2,13.7,13.74,11712865
2026-03-03,13.75,13.85,13.09,13.09,10298366
2026-03-04,13.0,13.23,12.89,13.04,6960205
2026-03-05,13.24,13.58,13.2,13.31,8332912
2026-03-06,13.28,13.42,13.25,13.34,4400931
2026-03-09,13.03,13.44,12.94,13.25,11244351
2026-03-10,13.36,13.54,13.36,13.53,5934781
2026-03-11,13.55,13.64,13.35,13.4,5345242
2026-03-12,13.4,13.48,13.19,13.24,5598920
2026-03-13,13.23,13.3,12.95,13.04,5807344
2026-03-16,13.06,13.06,12.81,12.92,5115461
2026-03-17,13.04,13.1,12.76,12.78,4320525
2026-03-18,12.7,12.86,12.65,12.83,3410416
2026-03-19,12.68,12.9,12.43,12.49,5364750
2026-03-20,12.49,12.54,11.96,12.0,10373500
2026-03-23,11.89,11.89,11.16,11.25,12108851
2026-03-24,11.5,11.59,11.18,11.37,8678175
