date,open,high,low,close,volume
2025-11-20,6.99,7.06,6.88,6.9,198018688
2025-11-21,6.84,6.89,6.54,6.55,160655797
2025-11-24,6.59,6.74,6.51,6.69,94103347
2025-11-25,6.69,6.76,6.65,6.72,65914438
2025-11-26,6.72,6.74,6.64,6.66,46136313
2025-11-27,6.63,6.74,6.62,6.67,44120968
2025-11-28,6.65,6.86,6.63,6.77,82985314
2025-12-01,6.71,6.86,6.71,6.86,81923438
2025-12-02,6.83,6.95,6.8,6.86,74397776
2025-12-03,6.89,7.02,6.83,6.84,89365322
2025-12-04,6.81,6.92,6.8,6.82,67011762
2025-12-05,6.78,7.49,6.77,7.2,351960217
2025-12-08,7.48,7.92,7.39,7.7,829993551
2025-12-09,7.57,7.6,7.22,7.24,603221588
2025-12-10,7.2,7.36,7.12,7.26,391243540
2025-12-11,7.25,7.43,7.13,7.24,354384624
2025-12-12,7.21,7.26,7.07,7.17,275651342
2025-12-15,7.08,7.4,7.07,7.26,278099017
2025-12-16,7.23,7.28,7.13,7.16,140503204
2025-12-17,7.14,7.47,7.09,7.4,312180643
2025-12-18,7.3,7.33,7.14,7.15,198597113
2025-12-19,7.11,7.35,7.11,7.22,195213138
2025-12-22,7.23,7.38,7.2,7.31,181019762
2025-12-23,7.31,7.42,7.26,7.29,158680198
2025-12-24,7.26,7.48,7.26,7.44,186400223
2025-12-25,7.41,7.57,7.37,7.42,166793395
2025-12-26,7.42,7.92,7.42,7.65,357350732
2025-12-29,7.6,7.7,7.46,7.49,181291483
2025-12-30,7.43,7.6,7.37,7.53,161409147
2025-12-31,7.5,7.58,7.4,7.42,146680276
2026-01-05,7.42,7.53,7.41,7.46,166786801
2026-01-06,7.44,7.8,7.42,7.77,326642522
2026-01-07,7.74,7.76,7.54,7.62,170482740
2026-01-08,7.54,7.55,7.24,7.28,253095574
2026-01-09,7.27,7.34,7.19,7.24,188788334
2026-01-12,7.23,7.34,7.19,7.29,167750405
2026-01-13,7.29,7.35,7.16,7.18,159915614
2026-01-14,7.18,7.3,7.09,7.14,193222990
2026-01-15,7.1,7.12,6.91,6.95,189338009
2026-01-16,6.99,7.04,6.85,6.88,136666075
2026-01-19,6.88,6.9,6.83,6.89,101714150
2026-01-20,6.88,6.91,6.85,6.88,83597102
2026-01-21,6.86,6.88,6.78,6.81,119828242
2026-01-22,6.82,6.9,6.81,6.86,98832425
2026-01-23,6.86,6.9,6.84,6.87,114622361
2026-01-26,6.87,7.35,6.87,7.09,326013553
2026-01-27,7.08,7.08,6.92,6.93,155384511
2026-01-28,6.93,7.14,6.92,6.93,270523854
2026-01-29,6.92,7.05,6.84,7.02,208151245
2026-01-30,6.96,6.98,6.83,6.88,119795893
2026-02-02,6.85,6.93,6.74,6.75,126117756
2026-02-03,6.79,6.82,6.66,6.73,125440781
2026-02-04,6.71,6.84,6.68,6.84,89572559
2026-02-05,6.8,6.96,6.78,6.9,123600713
2026-02-06,6.86,6.94,6.82,6.9,84425340
2026-02-09,6.95,7.06,6.91,6.97,119690571
2026-02-10,6.96,7.06,6.95,7.02,82181573
2026-02-11,7.02,7.03,6.95,6.97,53873550
2026-02-12,6.95,6.97,6.9,6.92,78125983
2026-02-13,6.9,7.03,6.85,6.85,108058124
2026-02-24,6.89,6.92,6.83,6.86,99825933
2026-02-25,6.87,6.97,6.77,6.82,188366903
2026-02-26,6.81,6.83,6.73,6.75,123046650
2026-02-27,6.73,6.77,6.69,6.75,89371706
2026-03-02,6.68,6.7,6.57,6.64,114542653
2026-03-03,6.63,6.68,6.5,6.51,113462477
2026-03-04,6.47,6.49,6.37,6.41,95005237
2026-03-05,6.46,6.53,6.43,6.52,72000254
2026-03-06,6.48,6.61,6.45,6.6,90310716
2026-03-09,6.5,6.54,6.46,6.47,77818858
2026-03-10,6.5,6.54,6.46,6.49,69954983
2026-03-11,6.5,6.54,6.46,6.52,65228780
2026-03-12,6.5,6.55,6.47,6.52,67158822
2026-03-13,6.49,6.53,6.43,6.43,74130218
2026-03-16,6.43,6.43,6.38,6.41,52322144
2026-03-17,6.43,6.56,6.4,6.47,110122664
2026-03-18,6.47,6.47,6.37,6.44,71900348
2026-03-19,6.4,6.41,6.31,6.33,70229185
2026-03-20,6.36,6.37,6.27,6.27,59890764
