date,open,high,low,close,volume
2025-11-21,16.82,17.11,16.59,16.62,5321778
2025-11-24,16.76,16.99,16.73,16.88,4630391
2025-11-25,16.93,17.06,16.68,16.95,4376481
2025-11-26,16.96,17.24,16.92,17.13,4071599
2025-11-27,17.06,17.33,17.01,17.22,4806542
2025-11-28,17.23,17.55,17.09,17.5,5463890
2025-12-01,17.65,17.79,17.4,17.66,6671009
2025-12-02,17.66,17.97,17.56,17.93,5902960
2025-12-03,17.88,18.07,17.74,18.01,6175378
2025-12-04,18.0,18.08,17.73,17.8,4432699
2025-12-05,17.84,17.96,17.74,17.91,3480998
2025-12-08,18.0,18.0,17.55,17.73,4655570
2025-12-09,17.64,17.7,17.36,17.39,3021780
2025-12-10,17.39,17.57,17.34,17.39,2582379
2025-12-11,17.38,17.51,16.91,16.93,3458149
2025-12-12,17.07,17.23,16.91,17.02,5398555
2025-12-15,17.07,17.47,17.02,17.32,3671120
2025-12-16,17.4,17.66,17.2,17.33,3150500
2025-12-17,17.32,17.87,17.21,17.86,5624856
2025-12-18,17.73,18.34,17.65,18.15,6593447
2025-12-19,18.16,18.53,17.88,18.52,5803664
2025-12-22,18.5,18.5,18.03,18.39,5445274
2025-12-23,18.33,18.48,18.1,18.19,3315107
2025-12-24,18.19,18.2,17.89,17.99,2878100
2025-12-25,17.99,18.26,17.94,18.07,2779057
2025-12-26,18.0,18.18,17.89,17.97,2332816
2025-12-29,18.03,18.1,17.86,17.86,2471060
2025-12-30,17.88,17.9,17.39,17.52,4644878
2025-12-31,17.41,17.72,17.41,17.63,2733952
2026-01-05,17.65,17.87,17.5,17.73,3957959
2026-01-06,17.8,17.83,17.48,17.64,4347800
2026-01-07,17.6,17.76,17.52,17.56,2861360
2026-01-08,17.5,17.65,17.36,17.56,3410300
2026-01-09,17.62,17.69,17.46,17.58,3719485
2026-01-12,17.65,17.99,17.6,17.87,4875644
2026-01-13,17.8,18.0,17.62,17.69,3494060
2026-01-14,17.8,17.93,17.26,17.46,5240720
2026-01-15,17.44,17.76,17.4,17.63,4566060
2026-01-16,17.68,17.68,17.24,17.31,3363437
2026-01-19,17.34,17.98,17.3,17.84,4520990
2026-01-20,17.84,18.08,17.76,18.07,4669320
2026-01-21,18.08,18.1,17.71,17.85,3731754
2026-01-22,17.79,18.01,17.71,17.97,3651354
2026-01-23,18.32,18.41,17.81,17.87,4326844
2026-01-26,17.83,17.91,17.61,17.77,4355740
2026-01-27,17.77,17.77,17.34,17.49,3851275
2026-01-28,17.45,17.62,17.22,17.37,3556021
2026-01-29,17.31,18.03,17.28,17.91,6349709
2026-01-30,17.91,18.17,17.81,18.09,6097840
2026-02-02,18.09,18.28,17.86,17.91,6182820
2026-02-03,17.92,18.15,17.46,17.65,5025460
2026-02-04,17.63,18.18,17.55,18.15,5845570
2026-02-05,18.12,18.88,18.12,18.58,9055319
2026-02-06,18.55,18.85,18.3,18.6,7231744
2026-02-09,18.62,18.88,18.5,18.79,5960939
2026-02-10,18.74,18.76,18.2,18.35,5410613
2026-02-11,18.4,18.44,18.12,18.34,3588955
2026-02-12,18.28,18.3,17.92,18.0,4127900
2026-02-13,18.12,18.17,17.78,17.8,3141565
2026-02-24,18.03,18.07,17.54,17.68,4821100
2026-02-25,17.71,17.86,17.63,17.65,4048600
2026-02-26,17.72,17.77,17.59,17.66,3727436
2026-02-27,17.66,17.92,17.61,17.76,4160885
2026-03-02,17.4,17.82,17.26,17.66,5733155
2026-03-03,17.76,17.97,17.4,17.53,5136420
2026-03-04,17.33,17.64,16.94,16.99,4737220
2026-03-05,17.25,17.29,16.83,16.91,4101448
2026-03-06,16.87,17.25,16.83,17.21,2954200
2026-03-09,17.0,17.16,16.51,16.6,8441859
2026-03-10,16.78,16.79,16.5,16.63,4900357
2026-03-11,16.62,16.71,16.47,16.63,3207751
2026-03-12,16.67,16.69,16.53,16.58,2620727
2026-03-13,16.58,16.85,16.56,16.66,3475860
2026-03-16,16.64,16.8,16.61,16.77,3318320
2026-03-17,16.82,17.17,16.79,16.84,4666762
2026-03-18,16.89,16.92,16.57,16.66,3328500
2026-03-19,16.58,16.65,16.38,16.44,3132160
2026-03-20,16.44,16.57,16.27,16.31,2845388
2026-03-23,16.17,16.17,15.3,15.46,5890742
2026-03-24,15.6,15.83,15.44,15.8,3313900
2026-03-25,15.84,16.07,15.76,15.96,2654578
2026-03-26,15.95,16.18,15.88,15.94,2728066
2026-03-27,15.84,15.99,15.72,15.81,2729200
2026-03-30,15.66,15.84,15.54,15.7,3241300
2026-03-31,15.77,15.98,15.58,15.6,3450620
2026-04-01,15.7,15.8,15.57,15.7,3892820
2026-04-02,15.67,15.67,15.42,15.51,3558540
2026-04-03,15.52,15.57,15.18,15.33,3995780
2026-04-07,15.3,15.4,15.04,15.13,2875200
2026-04-08,15.29,15.54,15.25,15.54,3205400
2026-04-09,15.5,15.55,15.19,15.29,3612900
2026-04-10,15.33,15.68,15.33,15.45,2979040
2026-04-13,15.35,15.4,15.2,15.24,2906861
2026-04-14,15.32,15.34,15.12,15.27,2913940
2026-04-15,15.3,15.46,15.25,15.44,2484700
2026-04-16,15.46,15.5,15.28,15.47,2490720
2026-04-17,15.41,15.45,15.24,15.33,2032080
2026-04-20,15.35,15.52,15.3,15.41,2487440
2026-04-21,15.33,15.64,15.33,15.48,2448020
2026-04-22,15.43,15.54,15.38,15.42,1802340
2026-04-23,15.36,15.59,15.34,15.49,2957300
2026-04-24,15.46,15.59,15.37,15.43,2445600
2026-04-27,15.37,15.52,15.35,15.48,2577600
2026-04-28,15.5,15.56,15.2,15.37,4104356
2026-04-29,15.38,15.95,15.33,15.8,8831160
2026-04-30,15.81,15.83,15.47,15.52,4228100
2026-05-06,15.5,15.54,15.27,15.37,5168280
2026-05-07,15.45,15.45,15.29,15.3,3297000
2026-05-08,15.26,15.39,15.16,15.19,3911286
2026-05-11,15.19,15.28,15.01,15.18,4532800
2026-05-12,15.17,15.17,14.95,14.95,4792240
2026-05-13,15.0,15.04,14.78,14.78,3976560
2026-05-14,14.76,14.8,14.52,14.63,3986221
2026-05-15,14.68,14.68,14.45,14.53,2785762
2026-05-18,14.4,14.52,14.24,14.38,2989095
2026-05-19,14.34,14.56,14.33,14.48,2350420
2026-05-20,14.45,14.47,14.21,14.25,3039746
2026-05-21,14.27,14.43,14.13,14.14,2473040
2026-05-22,14.23,14.26,14.0,14.13,3954104
2026-05-25,14.12,14.31,14.08,14.15,2180310
2026-05-26,14.2,14.3,14.13,14.21,1976820
2026-05-27,14.19,14.33,14.01,14.17,2804320
2026-05-28,14.15,14.26,13.97,14.04,3387606
2026-05-29,13.71,14.09,13.66,14.03,4949746
2026-06-01,14.07,14.37,13.86,14.33,4504723
2026-06-02,14.35,14.58,14.15,14.15,4554400
2026-06-03,14.15,14.33,13.79,14.19,5394920
2026-06-04,14.12,14.57,14.1,14.48,6126160
2026-06-05,14.53,14.83,14.42,14.52,4013260
2026-06-08,14.52,14.6,13.99,14.12,3483200
2026-06-09,14.12,14.38,13.92,14.15,2980200
2026-06-10,14.07,14.42,14.05,14.38,2848341
2026-06-11,14.32,14.49,13.95,14.0,3165458
2026-06-12,14.01,14.18,13.91,14.17,2520367
2026-06-15,14.18,14.42,13.87,14.07,4123180
2026-06-16,13.98,14.04,13.62,13.71,4139100
2026-06-17,13.71,13.83,13.39,13.39,2687291
2026-06-18,13.39,13.4,13.13,13.23,1909680
2026-06-22,13.2,13.3,12.89,13.26,2328472
2026-06-23,13.26,13.54,13.16,13.35,1949732
2026-06-24,13.54,13.54,12.95,12.97,1962460
2026-06-25,13.0,13.13,12.8,13.0,1934080
2026-06-26,12.98,13.03,12.61,12.67,2980640
