date,open,high,low,close,volume
2025-11-20,11.18,11.2,10.92,11.02,9565184
2025-11-21,11.06,11.11,10.83,10.86,9275632
2025-11-24,10.94,11.02,10.89,10.92,6386851
2025-11-25,10.92,11.13,10.83,10.9,11796235
2025-11-26,10.91,11.05,10.78,10.82,15116126
2025-11-27,10.78,10.88,10.56,10.79,11581785
2025-11-28,10.79,10.85,10.67,10.82,9470870
2025-12-01,10.76,11.07,10.7,10.89,16168424
2025-12-02,10.83,11.06,10.75,11.0,13156585
2025-12-03,11.0,11.13,10.94,11.09,9406462
2025-12-04,11.06,11.1,10.85,11.09,8225847
2025-12-05,11.05,11.09,10.9,10.97,7057300
2025-12-08,10.93,10.99,10.75,10.85,9153813
2025-12-09,10.82,11.1,10.77,11.05,8551549
2025-12-10,11.01,11.14,10.84,11.0,9365497
2025-12-11,10.99,10.99,10.61,10.64,12265223
2025-12-12,10.69,10.83,10.53,10.7,16711127
2025-12-15,10.62,10.73,10.56,10.58,7053426
2025-12-16,10.58,10.72,10.55,10.6,7491587
2025-12-17,10.66,10.8,10.55,10.71,8133943
2025-12-18,10.7,10.88,10.65,10.76,6114993
2025-12-19,10.76,10.87,10.74,10.81,5190017
2025-12-22,10.79,10.81,10.57,10.57,9902918
2025-12-23,10.59,10.62,10.46,10.48,6481827
2025-12-24,10.47,10.64,10.42,10.62,6250700
2025-12-25,10.62,10.84,10.59,10.78,6702936
2025-12-26,10.72,10.81,10.6,10.66,5420068
2025-12-29,10.68,10.89,10.62,10.62,7132394
2025-12-30,10.6,10.75,10.56,10.69,5501142
2025-12-31,10.69,10.74,10.58,10.6,3741291
2026-01-05,10.58,10.79,10.48,10.75,8080894
2026-01-06,10.7,10.75,10.59,10.65,7773577
2026-01-07,10.64,10.64,10.27,10.29,19044739
2026-01-08,10.3,10.38,10.23,10.32,6525473
2026-01-09,10.29,10.43,10.22,10.4,9846427
2026-01-12,10.34,10.46,10.3,10.45,8667028
2026-01-13,10.43,10.48,10.35,10.38,7276052
2026-01-14,10.38,10.54,10.34,10.49,13551469
2026-01-15,10.41,10.5,10.4,10.44,3778965
2026-01-16,10.44,10.5,10.32,10.34,5031770
2026-01-19,10.34,10.44,10.29,10.35,5422631
2026-01-20,10.37,10.53,10.33,10.48,7019452
2026-01-21,10.45,10.51,10.23,10.26,14927997
2026-01-22,10.28,10.32,10.17,10.19,10059500
2026-01-23,10.22,10.25,10.15,10.19,11557141
2026-01-26,10.2,10.22,10.0,10.17,18606099
2026-01-27,10.15,10.34,10.13,10.24,13581448
2026-01-28,10.25,10.32,10.13,10.28,8615082
2026-01-29,10.27,10.38,10.21,10.34,7706745
2026-01-30,10.33,10.61,10.3,10.45,11003373
2026-02-02,10.42,10.43,10.15,10.17,13946172
2026-02-03,10.24,10.4,10.19,10.38,9944716
2026-02-04,10.38,10.47,10.29,10.44,7018435
2026-02-05,10.42,10.85,10.38,10.83,30646692
2026-02-06,10.76,10.82,10.63,10.66,9965213
2026-02-09,10.71,10.76,10.66,10.71,6177390
2026-02-10,10.72,10.8,10.68,10.76,5685484
2026-02-11,10.76,10.81,10.7,10.73,5256690
2026-02-12,10.71,10.74,10.62,10.64,5529608
2026-02-13,10.64,10.7,10.51,10.51,5206005
2026-02-24,10.58,10.71,10.53,10.53,7549450
2026-02-25,10.56,10.69,10.44,10.45,8931115
2026-02-26,10.47,10.49,10.25,10.31,11995921
2026-02-27,10.34,10.38,10.28,10.34,4684188
2026-03-02,10.25,10.35,10.16,10.17,8947674
2026-03-03,10.32,10.33,10.08,10.2,15713850
2026-03-04,10.15,10.17,9.71,9.98,26592059
2026-03-05,10.0,10.22,9.96,10.16,11575604
2026-03-06,10.15,10.36,10.09,10.27,8029678
2026-03-09,10.2,10.28,10.0,10.04,13189840
2026-03-10,10.1,10.14,9.93,9.95,10839400
2026-03-11,9.95,10.05,9.84,10.02,14620664
2026-03-12,10.02,10.15,9.99,10.12,8449886
2026-03-13,10.09,10.16,10.05,10.06,8507588
2026-03-16,10.05,10.14,9.99,10.1,5520144
2026-03-17,10.13,10.25,10.09,10.16,5865714
2026-03-18,10.16,10.21,10.09,10.13,6642619
2026-03-19,10.1,10.18,10.06,10.13,5509100
2026-03-20,10.09,10.15,9.98,10.02,7898570
2026-03-23,9.91,9.92,9.66,9.75,16121399
2026-03-24,9.81,9.84,9.48,9.61,14700427
2026-03-25,9.6,9.66,9.56,9.65,9520984
2026-03-26,9.63,9.79,9.61,9.67,7432189
2026-03-27,9.62,9.72,9.57,9.66,5491718
2026-03-30,9.58,9.84,9.55,9.81,6120988
2026-03-31,9.81,9.95,9.79,9.85,5367290
2026-04-01,9.92,9.93,9.75,9.86,4462995
2026-04-02,9.84,9.94,9.79,9.89,4617636
2026-04-03,9.9,9.9,9.6,9.61,5735000
2026-04-07,9.61,9.64,9.52,9.53,3159400
2026-04-08,9.62,9.82,9.6,9.76,6367187
2026-04-09,9.7,9.73,9.62,9.64,3151551
2026-04-10,9.68,9.75,9.62,9.71,5938063
2026-04-13,9.66,9.68,9.6,9.61,3321178
2026-04-14,9.66,9.77,9.61,9.76,5387224
2026-04-15,9.79,9.93,9.74,9.88,5911190
2026-04-16,9.91,10.01,9.87,9.95,4766209
2026-04-17,10.0,10.2,9.99,10.09,9901649
2026-04-20,10.02,10.21,10.02,10.08,6387153
2026-04-21,10.06,10.18,10.01,10.01,5015520
2026-04-22,10.02,10.06,9.98,10.03,3622380
2026-04-23,10.05,10.2,9.92,10.16,7672926
2026-04-24,10.15,10.22,10.1,10.19,5197238
2026-04-27,10.19,10.24,10.08,10.12,5302882
2026-04-28,10.07,10.22,9.97,10.15,5695988
2026-04-29,10.19,10.21,10.03,10.15,7205947
2026-04-30,10.15,10.15,9.97,10.0,10418486
2026-05-06,10.0,10.04,9.58,9.72,19905552
2026-05-07,9.8,9.88,9.65,9.82,11237070
2026-05-08,9.82,9.93,9.76,9.85,8570058
2026-05-11,9.85,9.9,9.62,9.71,22481528
2026-05-12,9.79,10.08,9.73,9.94,13347798
2026-05-13,9.92,9.95,9.76,9.79,8636301
2026-05-14,9.81,9.85,9.64,9.65,7366290
2026-05-15,9.65,9.84,9.61,9.78,7821070
2026-05-18,9.78,9.82,9.68,9.78,6628838
2026-05-19,9.8,9.91,9.76,9.87,7617473
2026-05-20,9.48,9.6,9.37,9.54,6987261
2026-05-21,9.55,9.6,9.29,9.32,5935080
2026-05-22,9.38,9.42,9.18,9.29,5971143
2026-05-25,9.28,9.3,8.86,8.95,8405730
2026-05-26,8.92,9.02,8.78,8.82,10766277
2026-05-27,8.85,8.95,8.48,8.92,14370330
2026-05-28,8.89,9.19,8.81,9.13,13584409
2026-05-29,9.13,9.34,8.92,9.19,11749220
2026-06-01,9.2,9.34,9.09,9.3,8354021
2026-06-02,9.29,9.53,9.29,9.39,9389433
2026-06-03,9.48,9.65,9.36,9.54,15322253
2026-06-04,9.53,9.54,9.05,9.22,11388887
2026-06-05,9.21,9.31,9.07,9.09,4896219
2026-06-08,9.09,9.25,8.93,9.12,8329112
2026-06-09,9.12,9.23,9.0,9.06,6959730
2026-06-10,9.05,9.05,8.9,8.95,4878460
2026-06-11,8.96,9.05,8.74,8.93,7580098
2026-06-12,8.93,9.1,8.8,9.05,8835407
2026-06-15,9.08,9.12,8.84,8.92,7971461
2026-06-16,8.93,8.94,8.55,8.74,12123188
2026-06-17,8.74,8.82,8.62,8.63,5678765
2026-06-18,8.64,8.7,8.55,8.65,4337749
2026-06-22,8.63,8.76,8.38,8.7,8086726
2026-06-23,8.65,8.94,8.61,8.68,7765541
2026-06-24,8.8,8.85,8.43,8.48,7977239
2026-06-25,8.44,8.57,8.35,8.43,4781542
2026-06-26,8.45,8.49,8.3,8.33,5578110
