date,open,high,low,close,volume
2025-11-21,8.71,8.79,8.38,8.39,13773340
2025-11-24,8.43,8.46,8.34,8.37,7950718
2025-11-25,8.4,8.55,8.38,8.49,6657030
2025-11-26,8.5,8.55,8.39,8.41,6407222
2025-11-27,8.42,8.49,8.4,8.46,4570580
2025-11-28,8.46,8.51,8.43,8.51,3730975
2025-12-01,8.51,8.56,8.49,8.53,5046934
2025-12-02,8.55,8.6,8.47,8.58,4980522
2025-12-03,8.57,8.62,8.54,8.58,4044200
2025-12-04,8.58,8.58,8.47,8.48,3814700
2025-12-05,8.48,8.57,8.46,8.57,3921380
2025-12-08,8.58,8.62,8.51,8.52,6796434
2025-12-09,8.53,8.54,8.43,8.43,5076522
2025-12-10,8.42,8.46,8.4,8.43,4137892
2025-12-11,8.5,8.5,8.35,8.36,4696100
2025-12-12,8.37,8.42,8.27,8.27,6076961
2025-12-15,8.27,8.32,8.23,8.29,3693390
2025-12-16,8.3,8.3,8.2,8.21,4761246
2025-12-17,8.22,8.24,8.15,8.22,4438653
2025-12-18,8.21,8.31,8.2,8.28,3804213
2025-12-19,8.26,8.37,8.26,8.36,3960556
2025-12-22,8.38,8.4,8.3,8.37,3412600
2025-12-23,8.37,8.39,8.32,8.34,3458756
2025-12-24,8.36,8.38,8.32,8.37,3638652
2025-12-25,8.36,8.39,8.34,8.37,4236410
2025-12-26,8.35,8.39,8.33,8.36,4311416
2025-12-29,8.35,8.37,8.31,8.33,3699800
2025-12-30,8.34,8.34,8.27,8.3,3030858
2025-12-31,8.3,8.31,8.25,8.3,3038389
2026-01-05,8.28,8.35,8.28,8.35,3058300
2026-01-06,8.36,8.45,8.33,8.44,6653900
2026-01-07,8.44,8.45,8.38,8.43,5164100
2026-01-08,8.42,8.46,8.39,8.45,4665165
2026-01-09,8.45,8.47,8.41,8.46,4164300
2026-01-12,8.47,8.51,8.42,8.5,6318295
2026-01-13,8.5,8.57,8.46,8.48,5842500
2026-01-14,8.49,8.52,8.4,8.43,8085030
2026-01-15,8.44,8.5,8.41,8.47,4749600
2026-01-16,8.49,8.49,8.43,8.44,4601410
2026-01-19,8.45,8.55,8.43,8.55,5962200
2026-01-20,8.54,8.68,8.54,8.66,10225947
2026-01-21,8.63,8.68,8.57,8.65,6778400
2026-01-22,8.66,8.74,8.63,8.73,7986200
2026-01-23,8.74,8.76,8.67,8.7,9424700
2026-01-26,8.68,8.74,8.66,8.71,8666195
2026-01-27,8.73,8.73,8.54,8.65,6826300
2026-01-28,8.64,8.78,8.61,8.71,9578753
2026-01-29,8.71,8.78,8.63,8.69,7490680
2026-01-30,8.69,8.82,8.66,8.81,14601451
2026-02-02,8.78,8.78,8.55,8.57,12693258
2026-02-03,8.62,8.66,8.56,8.61,6235952
2026-02-04,8.56,8.64,8.49,8.59,8654200
2026-02-05,8.59,8.63,8.52,8.57,6758500
2026-02-06,8.54,8.65,8.53,8.59,6996924
2026-02-09,8.62,8.69,8.61,8.65,7290166
2026-02-10,8.66,8.66,8.59,8.62,4927775
2026-02-11,8.64,8.72,8.6,8.69,7447380
2026-02-12,8.67,8.69,8.52,8.52,8446700
2026-02-13,8.52,8.55,8.42,8.43,5720100
2026-02-24,8.5,8.68,8.5,8.67,10944544
2026-02-25,8.67,8.93,8.65,8.77,13155487
2026-02-26,8.9,8.93,8.78,8.85,11645043
2026-02-27,8.87,8.93,8.79,8.93,9474795
2026-03-02,8.88,8.92,8.78,8.87,9241810
2026-03-03,8.87,8.9,8.69,8.72,11473300
2026-03-04,8.67,8.76,8.58,8.61,9257096
2026-03-05,8.66,8.75,8.61,8.66,7469829
2026-03-06,8.63,8.89,8.63,8.89,12677200
2026-03-09,8.99,9.18,8.8,8.82,21510397
2026-03-10,8.83,8.87,8.71,8.74,14301309
2026-03-11,8.75,9.0,8.7,8.99,19048861
2026-03-12,9.03,9.28,8.95,9.23,31823598
2026-03-13,9.12,9.2,9.0,9.02,22048678
2026-03-16,9.06,9.13,8.88,8.93,12909541
2026-03-17,8.91,9.01,8.8,8.82,12377427
2026-03-18,8.81,8.85,8.65,8.76,11189866
2026-03-19,8.75,8.79,8.61,8.65,8928800
2026-03-20,8.65,8.66,8.48,8.49,11783801
2026-03-23,8.38,8.38,8.2,8.26,12370263
2026-03-24,8.31,8.37,8.21,8.35,8331827
2026-03-25,8.35,8.44,8.32,8.42,7643443
2026-03-26,8.42,8.54,8.36,8.39,8583268
2026-03-27,8.32,8.51,8.29,8.49,7536174
2026-03-30,8.41,8.5,8.37,8.46,5302600
2026-03-31,8.45,8.51,8.32,8.33,6965392
2026-04-01,8.4,8.42,8.34,8.41,4917108
2026-04-02,8.39,8.41,8.31,8.33,4657248
2026-04-03,8.35,8.35,8.13,8.15,7970995
2026-04-07,8.13,8.26,8.1,8.24,4406764
2026-04-08,8.3,8.38,8.28,8.37,6215692
2026-04-09,8.34,8.37,8.25,8.26,4052966
2026-04-10,8.26,8.36,8.26,8.33,4012000
2026-04-13,8.28,8.38,8.26,8.37,4143889
2026-04-14,8.39,8.4,8.32,8.36,3042500
2026-04-15,8.37,8.4,8.34,8.36,3019938
2026-04-16,8.36,8.45,8.36,8.42,4180901
2026-04-17,8.4,8.45,8.38,8.41,3391708
2026-04-20,8.41,8.42,8.38,8.38,2277600
2026-04-21,8.37,8.46,8.36,8.44,4675292
2026-04-22,8.37,8.58,8.37,8.53,9890330
2026-04-23,8.49,8.5,8.32,8.36,7586500
2026-04-24,8.35,8.39,8.27,8.35,6070800
2026-04-27,8.3,8.34,8.24,8.33,4969881
2026-04-28,8.31,8.32,8.23,8.27,4879200
2026-04-29,8.14,8.29,8.11,8.28,4997660
2026-04-30,8.26,8.39,8.26,8.29,4473535
2026-05-06,8.29,8.35,8.28,8.33,4294600
2026-05-07,8.34,8.35,8.27,8.28,3958700
2026-05-08,8.28,8.31,8.24,8.29,4353205
2026-05-11,8.29,8.3,8.24,8.26,4061689
2026-05-12,8.26,8.27,8.16,8.18,4459900
2026-05-13,8.19,8.2,8.15,8.18,3652503
2026-05-14,8.19,8.19,8.1,8.1,4557900
2026-05-15,8.11,8.14,8.02,8.03,4174400
2026-05-18,8.02,8.02,7.94,7.96,3646665
2026-05-19,7.96,8.02,7.95,8.02,2592870
2026-05-20,7.99,8.0,7.89,7.91,3087200
2026-05-21,7.92,7.99,7.78,7.8,4250900
2026-05-22,7.79,7.86,7.72,7.82,3502532
2026-05-25,7.79,7.85,7.76,7.83,2683000
2026-05-26,7.8,7.84,7.73,7.84,2647890
2026-05-27,7.8,7.85,7.68,7.7,3548800
2026-05-28,7.68,7.75,7.61,7.66,2753100
2026-05-29,7.66,7.73,7.62,7.68,2567017
2026-06-01,7.68,7.86,7.65,7.85,3602600
2026-06-02,7.85,7.85,7.72,7.73,3061200
2026-06-03,7.73,7.75,7.65,7.69,2230300
2026-06-04,7.66,7.73,7.62,7.72,2766500
2026-06-05,7.72,7.82,7.68,7.78,2655400
2026-06-08,7.67,7.73,7.58,7.65,3664807
2026-06-09,7.65,7.66,7.55,7.57,2862400
