date,open,high,low,close,volume
2025-11-20,8.69,8.69,8.53,8.58,9962300
2025-11-21,8.56,8.6,8.28,8.28,17728918
2025-11-24,8.31,8.42,8.2,8.22,16889528
2025-11-25,8.23,8.24,8.16,8.19,15095501
2025-11-26,8.19,8.23,8.16,8.18,12656450
2025-11-27,8.2,8.21,8.15,8.16,10155500
2025-11-28,8.16,8.27,8.11,8.23,14316399
2025-12-01,8.3,8.37,8.24,8.26,15456036
2025-12-02,8.23,8.33,8.19,8.31,12120200
2025-12-03,8.27,8.31,8.2,8.26,10049100
2025-12-04,8.23,8.26,8.16,8.17,9194429
2025-12-05,8.17,8.17,8.08,8.15,12186000
2025-12-08,8.16,8.18,8.1,8.11,12253410
2025-12-09,8.11,8.15,8.06,8.1,14050398
2025-12-10,8.07,8.11,8.04,8.1,10609700
2025-12-11,8.09,8.1,8.02,8.04,9718674
2025-12-12,8.04,8.09,8.01,8.04,8622714
2025-12-15,8.07,8.18,8.04,8.16,14504902
2025-12-16,8.16,8.25,8.11,8.12,15808755
2025-12-17,8.12,8.24,8.05,8.18,13211365
2025-12-18,8.14,8.23,8.12,8.21,10191219
2025-12-19,8.19,8.34,8.16,8.32,19477577
2025-12-22,8.33,8.37,8.27,8.29,13968300
2025-12-23,8.48,8.51,8.25,8.28,22733553
2025-12-24,8.22,8.24,8.14,8.21,15345390
2025-12-25,8.21,8.23,8.15,8.18,9881045
2025-12-26,8.18,8.2,8.14,8.17,9309601
2025-12-29,8.16,8.17,8.12,8.12,7603743
2025-12-30,8.1,8.13,8.09,8.11,7923847
2025-12-31,8.1,8.12,8.08,8.09,6995475
2026-01-05,8.1,8.14,8.08,8.13,8142700
2026-01-06,8.13,8.18,8.12,8.18,10944941
2026-01-07,8.18,8.18,8.14,8.15,8866701
2026-01-08,8.14,8.18,8.12,8.15,8064199
2026-01-09,8.16,8.21,8.14,8.17,8538222
2026-01-12,8.15,8.21,8.14,8.2,13472471
2026-01-13,8.22,8.24,8.16,8.18,12961785
2026-01-14,8.18,8.22,8.13,8.15,15826600
2026-01-15,8.15,8.19,8.13,8.17,7514184
2026-01-16,8.17,8.18,8.11,8.12,8919739
2026-01-19,8.13,8.18,8.11,8.16,8310515
2026-01-20,8.15,8.21,8.14,8.2,13919223
2026-01-21,8.07,8.12,8.0,8.02,25010525
2026-01-22,8.01,8.04,8.0,8.02,11513100
2026-01-23,8.03,8.04,8.01,8.04,11243100
2026-01-26,8.03,8.04,7.93,7.97,16847883
2026-01-27,7.97,7.97,7.87,7.9,11618400
2026-01-28,7.91,7.94,7.85,7.91,11186401
2026-01-29,7.9,8.03,7.87,8.03,15699865
2026-01-30,8.01,8.05,7.94,7.98,10190482
2026-02-02,7.95,8.02,7.89,7.9,10178757
2026-02-03,7.93,7.97,7.86,7.92,8142737
2026-02-04,7.98,8.02,7.93,8.01,11067029
2026-02-05,7.98,8.07,7.98,8.04,13225598
2026-02-06,7.99,8.06,7.99,8.01,10198592
2026-02-09,8.03,8.04,8.0,8.03,7853485
2026-02-10,8.03,8.04,7.98,8.01,7091591
2026-02-11,8.0,8.03,7.99,8.02,5895511
2026-02-12,8.03,8.03,7.92,7.94,8422810
2026-02-13,7.94,7.99,7.88,7.88,7228300
2026-02-24,7.91,7.93,7.88,7.88,6949920
2026-02-25,7.92,7.98,7.91,7.95,9724200
2026-02-26,7.98,7.98,7.91,7.92,7693881
2026-02-27,7.93,7.95,7.91,7.95,4837517
2026-03-02,7.9,7.96,7.86,7.91,9943951
2026-03-03,7.91,7.97,7.88,7.91,13166296
2026-03-04,7.89,7.89,7.76,7.78,14010873
2026-03-05,7.82,7.83,7.77,7.79,6671294
2026-03-06,7.77,7.89,7.76,7.88,8250072
2026-03-09,7.84,7.9,7.8,7.86,9450194
2026-03-10,7.88,7.9,7.84,7.87,5695100
2026-03-11,7.87,7.89,7.84,7.89,5501341
2026-03-12,7.89,7.95,7.85,7.93,7862863
2026-03-13,7.91,7.98,7.91,7.93,8806409
2026-03-16,7.92,7.98,7.91,7.95,6875100
2026-03-17,7.96,7.99,7.89,7.91,7927656
2026-03-18,7.9,7.91,7.8,7.83,8237400
2026-03-19,7.81,7.84,7.73,7.75,8316700
2026-03-20,7.76,7.78,7.65,7.66,7437935
2026-03-23,7.6,7.6,7.32,7.38,12451058
2026-03-24,7.43,7.49,7.36,7.46,7049700
2026-03-25,7.47,7.53,7.46,7.52,5338576
2026-03-26,7.53,7.58,7.47,7.49,6036799
2026-03-27,7.45,7.56,7.43,7.54,5183700
2026-03-30,7.51,7.61,7.49,7.6,5906530
2026-03-31,7.6,7.66,7.58,7.58,6558749
2026-04-01,7.62,7.64,7.52,7.56,6517100
2026-04-02,7.56,7.57,7.5,7.53,7571798
2026-04-03,7.55,7.55,7.38,7.4,6441778
2026-04-07,7.42,7.45,7.37,7.43,5059532
2026-04-08,7.49,7.56,7.48,7.55,6238480
2026-04-09,7.52,7.55,7.41,7.43,6027600
2026-04-10,7.43,7.48,7.43,7.44,5235610
2026-04-13,7.43,7.46,7.4,7.44,4625500
2026-04-14,7.47,7.47,7.38,7.43,5503700
2026-04-15,7.43,7.47,7.42,7.47,4194800
2026-04-16,7.47,7.49,7.44,7.48,5377610
2026-04-17,7.47,7.47,7.41,7.44,3808910
2026-04-20,7.44,7.46,7.4,7.44,5362833
2026-04-21,7.44,7.49,7.43,7.45,3744700
2026-04-22,7.43,7.45,7.38,7.39,4731117
2026-04-23,7.38,7.43,7.33,7.41,5158592
2026-04-24,7.4,7.44,7.35,7.43,5184777
2026-04-27,7.39,7.43,7.38,7.38,4944700
2026-04-28,7.36,7.39,7.27,7.36,7825500
2026-04-29,7.33,7.47,7.32,7.46,7012853
2026-04-30,7.46,7.5,7.4,7.4,7101300
2026-05-06,7.4,7.49,7.39,7.46,6678936
2026-05-07,7.46,7.47,7.3,7.37,6570200
2026-05-08,7.4,7.41,7.36,7.4,5105900
2026-05-11,7.39,7.41,7.35,7.4,7322201
2026-05-12,7.39,7.4,7.32,7.33,7216100
2026-05-13,7.33,7.34,7.28,7.29,6748700
2026-05-14,7.29,7.31,7.19,7.22,9608500
