date,open,high,low,close,volume
2025-11-21,8.67,8.69,8.3,8.31,24943677
2025-11-24,8.35,8.5,8.32,8.44,11527447
2025-11-25,8.48,8.58,8.44,8.49,14449118
2025-11-26,8.5,8.6,8.45,8.46,15176144
2025-11-27,8.48,8.62,8.45,8.51,13321915
2025-11-28,8.48,8.68,8.48,8.64,17575409
2025-12-01,8.62,8.76,8.58,8.72,15704572
2025-12-02,8.68,8.73,8.65,8.7,12376545
2025-12-03,8.73,8.73,8.57,8.65,12155127
2025-12-04,8.65,8.77,8.51,8.74,19292648
2025-12-05,8.85,9.38,8.81,9.19,84419558
2025-12-08,9.06,9.14,9.01,9.1,50643103
2025-12-09,9.06,9.26,9.03,9.11,37249026
2025-12-10,9.07,9.33,9.03,9.27,47053924
2025-12-11,9.28,9.29,9.05,9.07,32785939
2025-12-12,9.03,9.14,8.97,9.01,24763168
2025-12-15,8.94,8.99,8.82,8.9,24208969
2025-12-16,8.87,8.9,8.64,8.68,21014815
2025-12-17,8.62,8.72,8.45,8.7,23590361
2025-12-18,8.61,8.74,8.61,8.63,13874553
2025-12-19,8.68,8.85,8.66,8.82,19519537
2025-12-22,8.93,8.95,8.78,8.79,23372369
2025-12-23,8.75,8.81,8.65,8.69,15671084
2025-12-24,8.67,8.92,8.67,8.91,22636392
2025-12-25,8.91,8.92,8.82,8.9,17337504
2025-12-26,8.87,8.92,8.78,8.84,16520910
2025-12-29,8.83,8.88,8.75,8.82,15660751
2025-12-30,8.8,8.89,8.77,8.84,15791319
2025-12-31,8.85,8.89,8.78,8.88,15784591
2026-01-05,8.76,8.92,8.71,8.91,25631462
2026-01-06,8.93,9.14,8.9,9.11,35743435
2026-01-07,9.11,9.15,9.03,9.13,32245427
2026-01-08,9.22,9.53,9.2,9.41,71323010
2026-01-09,9.32,9.56,9.26,9.51,65406377
2026-01-12,9.51,9.97,9.48,9.89,77552112
2026-01-13,9.83,9.84,9.4,9.43,64692452
2026-01-14,9.41,9.7,9.31,9.49,51602218
2026-01-15,9.39,9.59,9.33,9.43,31448556
2026-01-16,9.47,9.85,9.37,9.81,75858349
2026-01-19,9.84,10.47,9.72,10.17,98665452
2026-01-20,10.02,10.25,9.94,10.07,62687651
2026-01-21,9.95,10.23,9.93,10.15,51427044
2026-01-22,10.1,10.15,9.94,10.05,44189019
2026-01-23,10.02,10.37,9.97,10.35,62005607
2026-01-26,10.28,10.47,9.99,10.13,50300451
2026-01-27,10.04,10.3,9.8,10.29,53414698
2026-01-28,10.19,10.79,10.13,10.51,86991892
2026-01-29,10.38,10.49,10.06,10.08,59263725
2026-01-30,10.0,10.33,9.82,10.2,52848256
2026-02-02,10.11,10.24,9.88,9.91,32807251
2026-02-03,10.05,10.16,9.97,10.11,27405703
2026-02-04,10.08,10.35,9.99,10.25,36040171
2026-02-05,10.1,10.26,9.98,10.16,35246959
2026-02-06,10.04,10.07,9.7,9.81,43941102
2026-02-09,9.97,10.08,9.9,10.01,30585256
2026-02-10,10.0,10.05,9.77,9.78,29321160
2026-02-11,9.76,9.96,9.7,9.77,20863435
2026-02-12,9.81,10.1,9.75,10.04,36039495
2026-02-13,10.04,10.05,9.83,9.88,34825738
2026-02-24,9.98,10.22,9.94,10.2,50086566
2026-02-25,10.15,10.21,10.1,10.19,35596694
2026-02-26,10.18,11.18,10.15,10.85,112773633
2026-02-27,10.84,10.99,10.64,10.72,61943616
2026-03-02,10.4,10.62,10.26,10.32,51905414
2026-03-03,10.39,10.94,10.22,10.58,98535701
2026-03-04,10.2,10.74,10.05,10.43,57271306
2026-03-05,11.34,12.52,11.34,12.52,249095137
2026-03-06,12.02,12.27,11.44,11.77,236583509
2026-03-09,11.23,11.99,10.96,11.86,161863221
2026-03-10,11.8,11.96,11.6,11.71,114898239
2026-03-11,11.65,12.3,11.55,11.82,166033020
2026-03-12,11.76,12.26,11.6,11.9,124873928
2026-03-13,11.51,11.95,11.27,11.32,105774465
2026-03-16,11.26,11.33,10.88,11.08,71072447
2026-03-17,11.09,11.1,10.31,10.34,71210018
2026-03-18,10.42,10.8,10.36,10.75,57576681
2026-03-19,10.53,10.67,10.36,10.46,40868107
2026-03-20,10.56,11.0,10.25,10.26,62183601
2026-03-23,9.83,10.0,9.26,9.38,65584079
2026-03-24,9.73,9.84,9.31,9.64,46817809
2026-03-25,9.63,9.93,9.62,9.73,45885190
2026-03-26,9.67,9.71,9.16,9.19,45787998
2026-03-27,9.16,9.5,9.0,9.5,37896467
2026-03-30,9.35,9.53,9.16,9.4,36019974
2026-03-31,9.43,9.69,9.26,9.29,54612545
2026-04-01,9.5,9.56,9.31,9.38,36216639
2026-04-02,9.32,9.43,9.03,9.09,33102988
2026-04-03,9.16,9.23,9.03,9.03,25343471
2026-04-07,9.03,9.13,8.9,9.01,23555606
2026-04-08,9.28,9.57,9.24,9.56,47531128
2026-04-09,9.4,9.59,9.34,9.53,31952291
2026-04-10,9.6,9.68,9.51,9.52,31372008
2026-04-13,9.41,9.56,9.38,9.5,20292410
2026-04-14,9.55,9.64,9.41,9.54,25412785
2026-04-15,9.58,9.7,9.4,9.45,34835998
2026-04-16,9.43,9.63,9.35,9.6,28152582
2026-04-17,9.64,10.02,9.6,9.88,67816781
2026-04-20,9.78,9.86,9.69,9.83,46049187
2026-04-21,9.78,9.78,9.45,9.58,31811864
2026-04-22,9.49,9.85,9.48,9.85,43609976
2026-04-23,9.92,9.92,9.46,9.52,39763127
2026-04-24,9.11,9.2,8.91,8.92,52383737
2026-04-27,8.93,9.09,8.83,9.07,25664450
2026-04-28,9.03,9.03,8.64,8.71,34748345
2026-04-29,8.65,8.88,8.63,8.83,18473271
2026-04-30,8.81,8.87,8.72,8.85,19448943
2026-05-06,8.92,9.16,8.9,9.05,32600148
2026-05-07,9.1,9.24,9.02,9.22,31222038
2026-05-08,9.15,9.28,9.05,9.25,26716968
2026-05-11,9.33,9.43,9.23,9.3,30613609
2026-05-12,9.33,9.48,9.17,9.37,37827882
2026-05-13,9.3,9.46,9.24,9.43,29930455
2026-05-14,9.43,9.92,9.36,9.65,74798898
2026-05-15,9.57,9.76,9.31,9.48,49276942
2026-05-18,9.4,9.47,9.2,9.26,32129406
2026-05-19,9.22,9.49,9.04,9.46,35315642
2026-05-20,9.37,9.56,9.15,9.54,35521486
2026-05-21,9.9,10.45,9.37,9.39,107505078
2026-05-22,9.42,9.6,9.0,9.53,67517137
2026-05-25,9.5,9.71,9.4,9.65,50113750
2026-05-26,9.5,9.84,9.37,9.74,60744863
2026-05-27,9.63,10.04,9.61,10.04,81598362
2026-05-28,9.94,10.03,9.73,10.03,61701523
2026-05-29,9.94,9.96,9.05,9.12,59714196
2026-06-01,9.1,9.25,8.94,9.0,31313870
2026-06-02,8.99,9.05,8.64,8.74,30951735
2026-06-03,8.74,9.15,8.71,8.91,32312668
2026-06-04,8.78,9.04,8.73,8.83,26709295
2026-06-05,8.75,9.09,8.38,8.81,40064350
2026-06-08,8.45,8.89,8.3,8.44,31730921
2026-06-09,8.5,8.71,8.32,8.7,25942420
2026-06-10,8.72,8.95,8.56,8.62,27544673
2026-06-11,8.45,8.49,8.06,8.07,30851093
2026-06-12,8.21,8.32,8.05,8.07,18597770
2026-06-15,8.15,8.36,8.15,8.35,19884023
2026-06-16,8.28,8.43,8.18,8.36,24410549
2026-06-17,8.24,8.62,8.22,8.62,29739671
2026-06-18,8.5,8.55,8.36,8.43,22857064
2026-06-22,8.49,8.52,8.03,8.23,29433913
2026-06-23,8.13,8.43,8.08,8.21,23060302
2026-06-24,8.12,8.15,7.86,7.96,28784844
2026-06-25,7.94,8.18,7.72,8.06,35006316
2026-06-26,7.92,8.44,7.78,8.22,42370868
