date,open,high,low,close,volume
2025-11-06,9.44,9.61,9.43,9.58,55338135
2025-11-07,9.53,9.56,9.46,9.47,36108922
2025-11-10,9.48,9.6,9.42,9.55,39134279
2025-11-11,9.57,9.58,9.4,9.43,44149130
2025-11-12,9.42,9.46,9.36,9.39,33955720
2025-11-13,9.36,9.48,9.36,9.46,32773168
2025-11-14,9.43,9.46,9.36,9.36,30364182
2025-11-17,9.35,9.37,9.28,9.29,34425915
2025-11-18,9.28,9.34,9.25,9.29,28401683
2025-11-19,9.28,9.33,9.22,9.29,27867983
2025-11-20,9.45,9.48,9.27,9.28,52618448
2025-11-21,9.21,9.27,8.96,8.99,76576944
2025-11-24,9.0,9.04,8.91,8.91,34947915
2025-11-25,8.96,8.98,8.89,8.89,31574320
2025-11-26,8.92,8.93,8.86,8.86,22771054
2025-11-27,8.86,8.92,8.84,8.86,20995642
2025-11-28,8.88,8.97,8.83,8.93,28734637
2025-12-01,8.91,8.98,8.91,8.98,24979855
2025-12-02,8.96,8.98,8.9,8.91,16502931
2025-12-03,8.93,8.97,8.84,8.85,24734798
2025-12-04,8.85,8.9,8.81,8.88,17142542
2025-12-05,8.86,9.09,8.82,9.03,58875907
2025-12-08,9.17,9.3,9.1,9.1,79304556
2025-12-09,9.06,9.09,8.96,8.97,31682321
2025-12-10,8.95,9.05,8.9,9.01,31088267
2025-12-11,9.0,9.02,8.89,8.9,22964236
2025-12-12,8.9,8.97,8.88,8.93,31279298
2025-12-15,8.9,9.05,8.88,8.92,41858803
2025-12-16,8.93,8.94,8.8,8.8,39803690
2025-12-17,8.8,9.03,8.69,8.94,59784809
2025-12-18,8.92,8.95,8.84,8.86,36620929
2025-12-19,8.85,8.93,8.81,8.86,35041113
2025-12-22,8.86,8.89,8.82,8.83,29959027
2025-12-23,8.83,8.94,8.81,8.86,34718776
2025-12-24,8.86,9.11,8.85,9.07,64199759
2025-12-25,9.06,9.13,9.05,9.07,39980630
2025-12-26,9.07,9.25,9.05,9.16,52516576
2025-12-29,9.15,9.19,9.1,9.14,27840324
2025-12-30,9.12,9.18,9.08,9.13,28527254
2025-12-31,9.11,9.17,9.05,9.06,32234967
2026-01-05,9.11,9.23,9.08,9.21,47690091
2026-01-06,9.18,9.53,9.18,9.5,112927216
2026-01-07,9.5,9.52,9.35,9.42,62661028
2026-01-08,9.37,9.38,9.13,9.15,78854284
2026-01-09,9.16,9.28,9.15,9.24,46572424
2026-01-12,9.26,9.36,9.19,9.34,59166045
2026-01-13,9.34,9.44,9.23,9.27,60638341
2026-01-14,9.25,9.46,9.13,9.19,98227381
2026-01-15,9.16,9.21,9.05,9.07,62344945
2026-01-16,9.11,9.17,9.01,9.03,58493631
2026-01-19,9.01,9.09,8.95,9.08,43683430
2026-01-20,9.08,9.31,9.07,9.29,94512640
2026-01-21,9.25,9.38,9.2,9.3,55079892
2026-01-22,9.28,9.43,9.27,9.41,60390416
2026-01-23,9.39,9.45,9.33,9.37,49193902
2026-01-26,9.36,9.64,9.32,9.47,102719647
2026-01-27,9.43,9.51,9.27,9.45,54766332
2026-01-28,9.45,9.62,9.45,9.52,71694477
2026-01-29,9.46,9.64,9.41,9.61,73049180
2026-01-30,9.56,9.69,9.49,9.57,78240946
2026-02-02,9.57,9.78,9.33,9.37,98208409
2026-02-03,9.43,9.45,9.16,9.21,74976220
2026-02-04,9.2,9.53,9.15,9.5,81652530
2026-02-05,9.45,9.59,9.4,9.49,64714346
2026-02-06,9.45,9.55,9.33,9.35,57406312
2026-02-09,9.4,9.55,9.39,9.53,50344062
2026-02-10,9.52,9.54,9.43,9.44,33340976
2026-02-11,9.44,9.6,9.43,9.54,46503868
2026-02-12,9.58,9.58,9.42,9.43,42615913
2026-02-13,9.43,9.59,9.31,9.33,52673465
2026-02-24,9.39,9.41,9.28,9.29,42487253
2026-02-25,9.29,9.53,9.29,9.4,65573100
2026-02-26,9.41,9.42,9.25,9.29,52384235
2026-02-27,9.29,9.35,9.23,9.29,34826548
2026-03-16,9.12,9.12,8.57,8.63,177838314
2026-03-17,8.65,8.8,8.51,8.56,146963361
2026-03-18,8.55,8.57,8.38,8.42,74263518
2026-03-19,8.35,8.4,8.27,8.3,67650181
2026-03-20,8.32,8.36,8.19,8.19,49299759
2026-03-23,8.11,8.12,7.79,7.81,75608767
2026-03-24,7.9,7.92,7.74,7.84,61383300
2026-03-25,7.85,7.99,7.83,7.91,50250613
2026-03-26,7.89,7.9,7.65,7.69,68959109
2026-03-27,7.65,7.81,7.61,7.78,50908371
2026-03-30,7.7,7.79,7.67,7.78,42446441
2026-03-31,7.78,7.92,7.76,7.84,55171194
2026-04-01,7.92,7.97,7.85,7.95,41058063
2026-04-02,7.91,8.02,7.89,7.95,41412451
2026-04-03,7.96,8.1,7.96,8.0,47462108
2026-04-07,7.96,8.09,7.95,8.01,28237650
2026-04-08,8.12,8.43,8.11,8.4,81872740
2026-04-09,8.31,8.31,8.16,8.17,38278479
2026-04-10,8.28,8.5,8.26,8.27,71541716
2026-04-13,8.2,8.36,8.17,8.29,38219083
2026-04-14,8.35,8.42,8.29,8.42,42278790
2026-04-15,8.42,8.45,8.33,8.35,28360092
2026-04-16,8.36,8.41,8.31,8.31,37140465
2026-04-17,8.31,8.32,8.24,8.28,29932272
2026-04-20,8.36,8.36,8.24,8.25,25887517
2026-04-21,8.24,8.29,8.17,8.2,29657298
2026-04-22,8.18,8.41,8.17,8.32,42149359
2026-04-23,8.29,8.34,8.21,8.28,29240956
2026-04-24,8.26,8.36,8.19,8.3,33843916
2026-04-27,8.25,8.36,8.24,8.31,31690961
2026-04-28,8.3,8.49,8.28,8.4,56337777
2026-04-29,8.1,8.13,7.91,8.1,93022815
2026-04-30,8.09,8.19,8.03,8.04,62013309
2026-05-06,8.1,8.23,8.06,8.18,62298766
2026-05-07,8.23,8.26,8.1,8.17,50506449
2026-05-08,8.15,8.38,8.13,8.26,57052763
2026-05-11,8.24,8.64,8.21,8.55,99892747
2026-05-12,8.55,8.73,8.47,8.59,79743596
2026-05-13,8.54,8.62,8.45,8.53,38590343
2026-05-14,8.54,8.66,8.46,8.46,53046734
2026-05-15,8.45,8.52,8.12,8.18,54141452
2026-05-18,8.12,8.23,8.0,8.04,34850158
2026-05-19,8.06,8.28,8.01,8.2,35584520
2026-05-20,8.15,8.17,8.07,8.11,23399730
2026-05-21,8.11,8.4,8.01,8.01,58174635
2026-05-22,8.05,8.09,7.89,7.89,42823686
2026-05-25,7.95,7.99,7.85,7.92,25545857
2026-05-26,7.93,8.09,7.87,7.99,39780302
2026-05-27,7.96,8.1,7.87,7.92,32449157
2026-05-28,7.9,7.95,7.76,7.79,31840251
2026-05-29,7.8,7.89,7.77,7.84,44600019
2026-06-01,7.82,8.05,7.8,7.94,35525118
2026-06-02,7.92,8.02,7.87,7.93,33242667
2026-06-03,7.93,7.94,7.59,7.61,71241697
2026-06-04,7.56,7.68,7.46,7.55,45987683
2026-06-05,7.55,7.66,7.49,7.51,33804598
2026-06-08,7.45,7.55,7.25,7.31,39764068
2026-06-09,7.31,7.38,7.26,7.35,23988484
2026-06-10,7.34,7.51,7.31,7.49,42167368
2026-06-11,7.47,7.55,7.32,7.39,29946339
2026-06-12,7.41,7.72,7.36,7.71,65988068
2026-06-15,7.71,8.13,7.7,7.93,69999028
2026-06-16,7.9,7.98,7.84,7.91,34430894
2026-06-17,7.91,7.96,7.79,7.83,26386084
