date,open,high,low,close,volume
2025-11-20,13.78,13.92,13.67,13.81,12423280
2025-11-21,13.76,13.88,13.7,13.81,18686559
2025-11-24,13.81,13.82,13.63,13.7,16375045
2025-11-25,13.71,13.76,13.55,13.72,18966502
2025-11-26,13.72,13.84,13.56,13.65,19766396
2025-11-27,13.66,13.98,13.62,13.92,19616517
2025-11-28,13.95,13.95,13.75,13.77,11203733
2025-12-01,13.76,13.83,13.67,13.81,13926390
2025-12-02,13.84,13.95,13.78,13.81,9448783
2025-12-03,13.8,13.94,13.75,13.89,11590068
2025-12-04,13.89,13.95,13.81,13.88,10071593
2025-12-05,13.88,13.88,13.76,13.81,11693226
2025-12-08,13.8,13.81,13.62,13.7,13879108
2025-12-09,13.7,13.87,13.65,13.72,12773094
2025-12-10,13.72,13.88,13.63,13.81,15606677
2025-12-11,13.81,13.9,13.72,13.76,13969528
2025-12-12,13.76,13.79,13.68,13.76,17891719
2025-12-15,13.72,13.79,13.6,13.69,17324947
2025-12-16,13.68,13.69,13.47,13.6,15287317
2025-12-17,13.64,13.64,13.43,13.51,21369385
2025-12-18,13.51,13.66,13.5,13.61,20365477
2025-12-19,13.6,13.6,13.5,13.51,15089353
2025-12-22,13.52,13.54,13.36,13.42,22334200
2025-12-23,13.42,13.52,13.38,13.39,17183006
2025-12-24,13.37,13.5,13.28,13.49,21485984
2025-12-25,13.46,13.55,13.37,13.41,19687353
2025-12-26,13.4,13.44,13.36,13.42,14402533
2025-12-29,13.42,13.44,13.17,13.2,33380577
2025-12-30,13.21,13.22,13.09,13.1,21405579
2025-12-31,13.1,13.19,13.08,13.12,13122129
2026-01-05,13.13,13.18,13.07,13.15,16664400
2026-01-06,13.16,13.2,13.11,13.18,29027966
2026-01-07,13.2,13.31,13.14,13.3,28365234
2026-01-08,13.26,13.35,13.22,13.29,18468646
2026-01-09,13.27,13.32,13.24,13.3,15416270
2026-01-12,13.3,13.33,13.24,13.3,18860064
2026-01-13,13.3,13.44,13.3,13.38,26319505
2026-01-14,13.42,13.42,13.25,13.29,24447366
2026-01-15,13.26,13.27,13.15,13.17,17554466
2026-01-16,13.26,13.43,13.15,13.18,33561283
2026-01-19,13.19,13.37,13.14,13.35,25344085
2026-01-20,13.38,13.57,13.32,13.51,40757443
2026-01-21,13.52,13.52,13.24,13.26,30301499
2026-01-22,13.26,13.35,13.23,13.3,21818000
2026-01-23,13.32,13.32,13.13,13.17,31748279
2026-01-26,13.17,13.28,13.09,13.17,26683835
2026-01-27,13.17,13.2,13.01,13.02,24703780
2026-01-28,13.02,13.08,12.87,12.87,35810783
2026-01-29,12.87,13.05,12.7,13.0,34718769
2026-01-30,13.0,13.1,12.75,12.75,26470564
2026-02-02,12.9,13.13,12.82,12.85,29153664
2026-02-03,12.87,12.94,12.76,12.82,17553104
2026-02-04,12.83,13.04,12.81,13.04,18794901
2026-02-05,13.03,13.11,12.95,13.07,15626588
2026-02-06,13.05,13.11,13.0,13.07,11792751
2026-02-09,13.07,13.2,13.02,13.09,14314574
2026-02-10,13.08,13.09,13.01,13.02,12182600
