date,open,high,low,close,volume
2025-11-20,17.98,18.15,17.71,17.81,4642603
2025-11-21,17.6,17.79,17.11,17.11,5692248
2025-11-24,17.3,17.75,17.04,17.63,5642422
2025-11-25,17.68,18.0,17.57,17.84,5238721
2025-11-26,17.79,18.05,17.53,17.56,4794844
2025-11-27,17.51,17.63,17.39,17.43,2864577
2025-11-28,17.35,17.73,17.35,17.6,2701077
2025-12-01,17.66,18.07,17.62,17.79,3777772
2025-12-02,17.79,17.98,17.72,17.76,3795459
2025-12-03,17.8,17.84,17.31,17.39,3925356
2025-12-04,17.35,17.45,17.13,17.14,2963000
2025-12-05,17.17,17.48,17.08,17.43,3083910
2025-12-08,17.47,17.56,17.44,17.47,2650240
2025-12-09,17.4,17.47,17.13,17.15,4052915
2025-12-10,17.17,17.17,16.87,17.0,4477904
2025-12-11,17.09,17.13,16.75,16.8,3464413
2025-12-12,16.82,17.01,16.73,16.8,2981602
2025-12-15,16.8,17.25,16.66,16.93,3973842
2025-12-16,16.91,17.12,16.7,17.0,3788242
2025-12-17,16.98,16.98,16.57,16.88,4342731
2025-12-18,16.98,17.29,16.93,17.04,4736584
2025-12-19,16.91,17.13,16.9,17.08,3368513
2025-12-22,17.12,17.24,17.03,17.07,3654142
2025-12-23,17.07,17.1,16.71,16.76,3926940
2025-12-24,16.78,16.88,16.71,16.86,2396790
2025-12-25,17.24,18.08,17.18,17.56,14138658
2025-12-26,17.42,17.69,17.34,17.5,7448082
2025-12-29,17.45,18.25,17.44,18.0,13410366
2025-12-30,17.86,18.25,17.8,17.84,12220676
2025-12-31,17.72,18.15,17.62,17.95,9365177
2026-01-05,18.04,18.12,17.81,17.98,8350753
2026-01-06,17.9,19.17,17.9,18.71,22595374
2026-01-07,18.76,18.8,18.11,18.21,17066713
2026-01-08,18.03,18.8,18.01,18.65,17585703
2026-01-09,18.45,18.99,18.45,18.66,16533703
2026-01-12,18.83,19.28,18.7,19.24,25102361
2026-01-13,19.2,19.2,18.51,18.58,17130218
2026-01-14,18.58,19.42,18.58,19.01,23326331
2026-01-15,18.88,18.98,18.5,18.63,11984342
2026-01-16,18.65,18.74,18.13,18.21,10485171
2026-01-19,18.12,18.31,18.0,18.05,8873399
2026-01-20,18.18,18.34,17.6,17.79,8863656
2026-01-21,17.63,17.8,17.5,17.62,6645514
2026-01-22,17.72,17.9,17.65,17.78,6054452
2026-01-23,17.8,17.94,17.72,17.87,7492533
2026-01-26,17.83,17.86,17.18,17.33,10791508
2026-01-27,17.33,17.42,16.98,17.29,7293281
2026-01-28,17.25,17.52,17.13,17.18,5052860
2026-01-29,17.03,17.44,16.84,17.1,7165740
2026-01-30,17.1,17.2,16.89,16.89,6253841
2026-02-02,16.96,17.23,16.86,16.92,6184835
2026-02-03,16.99,17.1,16.89,17.1,4979979
2026-02-04,16.99,17.04,16.85,17.0,4773475
2026-02-05,16.9,17.08,16.89,17.08,3526514
2026-02-06,16.97,17.08,16.89,16.97,3837676
2026-02-09,17.2,17.23,17.08,17.2,4111247
2026-02-10,17.32,17.49,17.21,17.35,5641935
2026-02-11,17.3,17.47,17.27,17.35,3289058
2026-02-12,17.35,17.54,17.14,17.42,5251915
2026-02-13,17.36,17.56,17.22,17.22,4678919
2026-02-24,17.41,17.44,17.12,17.19,4341440
2026-02-25,17.25,17.46,17.2,17.32,4351532
2026-02-26,17.39,17.48,17.14,17.19,4080378
2026-02-27,17.21,17.4,17.14,17.37,4564772
2026-03-02,16.9,17.19,16.66,16.69,9169550
2026-03-03,16.71,16.9,16.0,16.03,7487052
2026-03-04,15.86,16.12,15.72,15.82,4838814
2026-03-05,16.08,16.26,16.0,16.15,4269353
2026-03-06,16.16,16.39,16.05,16.38,3680811
2026-03-09,16.18,16.68,16.11,16.59,5701899
2026-03-10,16.65,16.9,16.51,16.59,3906489
2026-03-11,16.6,16.68,16.49,16.56,3627210
2026-03-12,16.53,16.65,16.48,16.53,3330583
2026-03-13,16.52,16.52,16.08,16.16,4462380
2026-03-16,16.35,16.5,16.23,16.45,4284644
2026-03-17,16.46,16.58,16.16,16.18,2907089
2026-03-18,16.26,16.7,16.1,16.46,5030937
2026-03-19,16.22,16.45,16.21,16.25,2860942
2026-03-20,16.32,16.39,15.64,15.64,4391359
2026-03-23,15.36,15.5,14.7,14.76,5754503
2026-03-24,14.99,15.29,14.73,15.27,4040219
2026-03-25,15.3,15.57,15.24,15.43,2940066
2026-03-26,15.44,15.47,15.01,15.06,2936451
2026-03-27,14.88,15.25,14.83,15.2,2506005
2026-03-30,15.0,15.29,14.93,15.25,2485703
2026-03-31,15.24,15.38,15.02,15.04,2476450
2026-04-01,15.25,15.29,15.11,15.21,2272745
2026-04-02,15.2,15.2,14.86,14.92,2960218
2026-04-03,15.1,15.2,14.69,14.71,2996323
2026-04-07,14.71,15.12,14.64,15.01,3500533
2026-04-08,15.18,15.41,15.18,15.41,4666677
2026-04-09,15.26,15.27,14.95,15.0,4485320
2026-04-10,15.08,15.31,15.03,15.21,4518183
2026-04-13,15.08,15.24,15.05,15.2,2868585
2026-04-14,15.33,15.39,15.21,15.35,2812441
2026-04-15,15.37,15.51,15.33,15.34,3231865
2026-04-16,15.36,15.65,15.35,15.58,3599350
2026-04-17,15.56,15.73,15.52,15.67,3330811
2026-04-20,15.68,15.73,15.58,15.59,2933925
2026-04-21,15.54,15.65,15.17,15.26,5309403
2026-04-22,15.27,15.38,15.17,15.38,4253559
2026-04-23,15.36,15.48,15.13,15.2,4235446
2026-04-24,15.2,15.29,14.92,15.19,3475297
2026-04-27,14.91,15.1,14.32,14.52,11101476
2026-04-28,14.41,14.55,14.25,14.3,6180612
2026-04-29,14.28,14.49,14.23,14.42,3669934
2026-04-30,14.51,14.68,14.43,14.49,4273760
2026-05-06,14.5,15.7,14.5,15.17,10962527
2026-05-07,15.07,15.55,14.9,15.23,8761693
2026-05-08,15.39,15.6,15.22,15.47,8373526
2026-05-11,15.42,15.5,15.26,15.34,7193907
2026-05-12,15.26,15.3,15.01,15.06,5217242
2026-05-13,15.01,15.53,14.94,15.28,9317012
2026-05-14,15.35,15.42,14.73,14.74,7284242
2026-05-15,14.71,14.98,14.66,14.73,4750745
2026-05-18,14.62,14.9,14.55,14.8,3945366
2026-05-19,14.8,15.02,14.77,15.0,4464111
2026-05-20,14.9,14.94,14.41,14.46,5163022
2026-05-21,14.46,14.77,14.0,14.03,5849007
2026-05-22,14.03,14.23,13.91,14.1,4168683
2026-05-25,14.2,14.33,13.98,14.04,4695102
2026-05-26,13.97,14.03,13.55,13.74,5483908
2026-05-27,13.87,13.89,13.3,13.3,4937697
2026-05-28,13.26,13.5,13.0,13.41,4871167
2026-05-29,13.78,13.87,13.14,13.14,4614185
2026-06-01,13.09,13.79,13.05,13.78,6758973
2026-06-02,13.78,13.87,13.24,13.33,5149257
2026-06-03,13.29,13.29,13.03,13.1,4401624
2026-06-04,13.08,13.13,12.8,12.85,3797957
2026-06-05,13.14,13.33,12.96,13.11,4947380
2026-06-08,12.85,13.13,12.59,12.78,4027966
2026-06-09,12.77,13.05,12.65,13.0,3994147
2026-06-10,13.2,13.2,12.65,12.82,4410864
2026-06-11,12.68,12.79,12.27,12.39,4822961
2026-06-12,12.46,12.66,12.4,12.58,4346875
2026-06-15,12.64,12.87,12.58,12.69,4032229
2026-06-16,12.63,12.68,12.42,12.64,3898116
2026-06-17,12.57,12.63,12.27,12.54,5110837
2026-06-18,12.45,12.74,12.3,12.57,4124373
2026-06-22,12.5,12.78,12.05,12.77,7015477
2026-06-23,12.7,13.47,12.63,12.98,8114007
2026-06-24,12.98,13.02,12.37,12.57,5747501
2026-06-25,12.51,12.66,12.19,12.34,4780405
2026-06-26,12.3,12.3,11.82,11.82,5209451
