date,open,high,low,close,volume
2025-11-20,15.27,15.29,15.05,15.08,47725355
2025-11-21,15.02,15.13,14.92,14.97,84227499
2025-11-24,14.97,15.0,14.83,14.83,71889119
2025-11-25,14.87,14.88,14.68,14.77,57624393
2025-11-26,14.77,14.83,14.7,14.7,43710913
2025-11-27,14.71,14.72,14.63,14.67,40361959
2025-11-28,14.66,14.68,14.58,14.61,41431954
2025-12-01,14.6,15.12,14.6,15.12,90996288
2025-12-02,15.11,15.11,14.93,14.96,41085152
2025-12-03,14.94,15.08,14.92,14.97,33268183
2025-12-04,14.99,15.1,14.96,15.03,28263354
2025-12-05,15.03,15.08,14.94,14.98,33309426
2025-12-08,15.01,15.03,14.83,14.85,44954562
2025-12-09,14.86,15.0,14.81,14.95,39403433
2025-12-10,14.96,14.96,14.85,14.93,39818279
2025-12-11,14.93,15.08,14.93,15.03,65051469
2025-12-12,15.05,15.12,14.98,14.98,87930699
2025-12-15,14.99,15.22,14.9,15.04,60300100
2025-12-16,15.04,15.06,14.86,14.97,50046363
2025-12-17,14.99,15.22,14.94,15.16,77053627
2025-12-18,15.16,15.4,15.13,15.37,68833989
2025-12-19,15.33,15.4,15.18,15.29,51438534
2025-12-22,15.3,15.37,15.24,15.34,50591651
2025-12-23,15.36,15.49,15.29,15.4,60750530
2025-12-24,15.41,15.45,15.24,15.34,46433917
2025-12-25,15.29,15.3,15.15,15.17,43010804
2025-12-26,15.15,15.27,15.11,15.24,45150768
2025-12-29,15.23,15.3,15.15,15.21,44011912
2025-12-30,15.17,15.45,15.07,15.27,54747512
2025-12-31,15.26,15.39,15.15,15.18,41444631
2026-01-05,15.12,15.21,14.88,14.9,121139066
2026-01-06,14.92,14.97,14.85,14.97,72990019
2026-01-07,14.98,15.1,14.88,14.89,65870392
2026-01-08,14.88,14.88,14.78,14.84,68050234
2026-01-09,14.85,14.91,14.82,14.9,55870275
2026-01-12,14.82,14.87,14.77,14.83,74866910
2026-01-13,14.88,15.0,14.82,14.85,78268704
2026-01-14,14.87,14.9,14.66,14.67,123122112
2026-01-15,14.67,14.72,14.6,14.62,67532098
2026-01-16,14.67,14.68,14.4,14.44,97538868
2026-01-19,14.4,14.54,14.35,14.46,63626287
2026-01-20,14.51,14.64,14.44,14.61,65374742
2026-01-21,14.57,14.68,14.45,14.49,72140270
2026-01-22,14.5,14.69,14.47,14.55,61039272
2026-01-23,14.55,14.58,14.4,14.42,83428462
2026-01-26,14.42,14.57,14.36,14.47,86077402
2026-01-27,14.48,14.58,14.36,14.37,77291989
2026-01-28,14.39,14.67,14.32,14.37,187830402
2026-01-29,14.37,14.5,14.15,14.48,154341489
2026-01-30,14.45,14.64,14.33,14.39,96442366
2026-02-02,14.39,14.45,14.13,14.15,106705223
2026-02-03,14.21,14.33,14.14,14.22,65176732
2026-02-04,14.24,14.59,14.21,14.57,136894143
2026-02-05,14.57,14.67,14.51,14.59,65739693
2026-02-06,14.55,14.57,14.4,14.49,53619041
2026-02-09,14.5,14.53,14.45,14.51,45758316
2026-02-10,14.5,14.51,14.44,14.46,34580651
2026-02-11,14.49,14.66,14.45,14.56,44066458
2026-02-12,14.57,14.62,14.51,14.53,48979795
2026-02-13,14.53,14.55,14.3,14.31,72774599
2026-02-24,14.55,14.86,14.54,14.83,159832064
2026-02-25,14.84,15.2,14.75,14.8,191906741
2026-02-26,14.84,15.1,14.8,15.07,117608959
2026-02-27,15.1,15.11,14.95,15.01,80274425
2026-03-02,15.47,15.49,14.95,15.44,294862689
2026-03-03,15.5,16.98,15.31,16.97,566335963
2026-03-04,16.5,16.5,15.27,15.85,379239901
2026-03-05,15.71,16.14,15.49,15.78,263309777
2026-03-06,15.65,15.88,15.47,15.79,148787984
2026-03-09,16.02,16.24,15.51,15.52,191030755
2026-03-10,15.3,15.67,15.26,15.4,118999658
2026-03-11,15.36,15.78,15.3,15.75,130192882
2026-03-12,15.73,16.0,15.66,15.94,126783447
2026-03-13,15.82,16.0,15.74,15.78,126514911
2026-03-16,15.77,16.14,15.69,16.08,129222179
2026-03-17,16.07,16.41,16.0,16.14,111179239
2026-03-18,16.15,16.42,15.98,16.2,102856886
2026-03-19,16.14,16.29,15.98,15.98,102390914
2026-03-20,15.69,15.96,15.65,15.83,148643255
2026-03-23,15.66,15.7,15.33,15.38,144099230
2026-03-24,15.49,15.65,15.35,15.5,105599962
2026-03-25,15.48,15.48,15.08,15.17,123339853
2026-03-26,15.3,15.42,15.21,15.26,81051623
2026-03-27,15.16,15.25,15.06,15.17,72438344
2026-03-30,15.17,15.46,15.1,15.37,97488058
2026-03-31,15.41,15.48,15.0,15.01,82819805
2026-04-01,15.1,15.22,15.03,15.18,67607568
2026-04-02,15.1,15.31,15.09,15.2,64098635
2026-04-03,15.21,15.25,14.95,15.04,66285490
2026-04-07,15.04,15.18,15.0,15.1,45074683
2026-04-08,15.16,15.24,15.07,15.2,91190824
2026-04-09,15.15,15.22,15.08,15.2,57728562
2026-04-10,15.28,15.4,15.15,15.2,62476510
2026-04-13,15.2,15.2,14.85,15.09,92317988
2026-04-14,15.14,15.16,15.03,15.15,50085911
2026-04-15,15.16,15.25,15.07,15.08,56756580
2026-04-16,15.08,15.12,14.87,14.92,82058197
2026-04-17,14.88,14.91,14.65,14.72,64111955
2026-04-20,14.7,14.73,14.56,14.58,72707666
2026-04-21,14.58,14.68,14.54,14.62,60876204
2026-04-22,14.6,14.61,14.43,14.46,60221166
2026-04-23,14.43,14.49,14.38,14.45,56291817
2026-04-24,14.44,14.49,14.32,14.4,64107279
2026-04-27,14.4,14.41,14.2,14.2,76775242
2026-04-28,14.22,14.33,14.08,14.23,87118122
2026-04-29,14.24,14.39,14.22,14.36,121101545
2026-04-30,14.26,14.29,14.1,14.12,97938762
2026-05-06,14.2,14.23,14.04,14.14,116847858
2026-05-07,14.16,14.25,14.06,14.07,106784023
2026-05-08,14.08,14.12,14.03,14.03,90582229
2026-05-11,14.03,14.07,13.93,14.05,106994341
2026-05-12,14.05,14.17,14.05,14.09,84857842
2026-05-13,14.11,14.15,14.03,14.09,63351179
2026-05-14,14.11,14.37,14.1,14.3,150395404
2026-05-15,14.35,14.36,14.05,14.17,100887284
2026-05-18,14.18,14.21,13.98,14.0,84397853
2026-05-19,14.01,14.09,13.97,14.02,53811967
2026-05-20,14.04,14.59,14.03,14.49,174668437
