date,open,high,low,close,volume
2025-11-21,7.27,7.27,7.0,7.01,8965600
2025-11-24,7.04,7.1,6.97,6.97,7214000
2025-11-25,6.99,7.1,6.95,7.05,6789100
2025-11-26,7.07,7.14,7.02,7.02,5003208
2025-11-27,7.02,7.09,7.0,7.03,5558100
2025-11-28,7.02,7.08,6.97,7.0,5533200
2025-12-01,6.98,7.0,6.94,6.96,7705500
2025-12-02,6.96,6.98,6.84,6.93,7409500
2025-12-03,6.95,7.09,6.9,7.07,9413800
2025-12-04,7.07,7.07,6.97,7.03,6418300
2025-12-05,7.0,7.04,6.96,7.03,5133800
2025-12-08,7.04,7.04,6.94,7.0,7898980
2025-12-09,7.01,7.03,6.92,6.93,6108980
2025-12-10,6.95,7.01,6.92,6.98,4283735
2025-12-11,6.94,6.98,6.88,6.88,5458100
2025-12-12,6.88,6.94,6.84,6.86,4887600
2025-12-15,6.87,6.92,6.83,6.86,7373300
2025-12-16,6.88,6.88,6.75,6.78,7052200
2025-12-17,6.78,6.79,6.68,6.76,6887100
2025-12-18,6.76,6.83,6.7,6.79,6110202
2025-12-19,6.8,6.9,6.78,6.86,10372802
2025-12-22,6.87,6.92,6.84,6.85,4936300
2025-12-23,6.87,6.87,6.76,6.78,5120100
2025-12-24,6.77,6.84,6.75,6.81,4907700
2025-12-25,6.84,6.96,6.83,6.87,5940600
2025-12-26,6.87,6.87,6.78,6.8,6610700
2025-12-29,6.81,6.81,6.73,6.75,6486000
2025-12-30,6.73,6.75,6.67,6.71,5163600
2025-12-31,6.74,6.76,6.7,6.73,5007087
2026-01-05,6.77,6.86,6.76,6.83,7742700
2026-01-06,6.85,6.89,6.82,6.89,8125800
2026-01-07,6.89,6.94,6.86,6.86,5927400
2026-01-08,6.84,6.93,6.84,6.92,5298500
2026-01-09,6.91,6.92,6.86,6.9,6176399
2026-01-12,6.9,6.95,6.86,6.95,7974600
2026-01-13,6.96,7.01,6.91,6.94,10331239
2026-01-14,6.96,6.97,6.83,6.87,10430204
2026-01-15,6.87,6.94,6.85,6.94,6461210
2026-01-16,6.98,6.99,6.91,6.93,6045177
2026-01-19,6.97,7.08,6.94,7.06,10734335
2026-01-20,7.09,7.19,7.04,7.17,12201600
2026-01-21,7.18,7.18,7.1,7.16,7037400
2026-01-22,7.16,7.19,7.12,7.17,7834500
2026-01-23,7.17,7.22,7.13,7.2,6747100
2026-01-26,7.23,7.34,7.2,7.27,11610800
2026-01-27,7.28,7.3,7.11,7.2,9051700
2026-01-28,7.16,7.28,7.14,7.26,8239810
2026-01-29,7.28,7.28,7.17,7.22,7693200
2026-01-30,7.23,7.26,7.14,7.19,8976900
2026-02-02,7.24,7.31,7.13,7.13,11437600
2026-02-03,7.13,7.19,7.09,7.15,10639683
2026-02-04,7.1,7.27,7.1,7.22,9355883
2026-02-05,7.22,7.25,7.16,7.18,6165689
2026-02-06,7.17,7.26,7.14,7.16,6748500
2026-02-09,7.21,7.23,7.12,7.16,7872283
2026-02-10,7.17,7.18,7.1,7.12,6446000
