date,open,high,low,close,volume
2025-11-21,14.12,14.31,13.63,13.66,7030740
2025-11-24,13.72,13.95,13.68,13.9,4549919
2025-11-25,13.97,14.29,13.9,14.19,5106083
2025-11-26,14.18,14.26,13.93,13.97,4113460
2025-11-27,14.02,15.37,14.02,14.7,32209474
2025-11-28,14.76,14.87,14.44,14.64,20692305
2025-12-01,14.8,16.1,14.56,15.38,42298620
2025-12-02,15.57,15.69,15.11,15.27,26673533
2025-12-03,15.26,15.28,14.94,15.17,17043388
2025-12-04,15.0,15.02,14.62,14.66,12106166
2025-12-05,14.77,14.82,14.35,14.71,10437794
2025-12-08,14.7,14.92,14.62,14.82,9951118
2025-12-09,14.67,14.98,14.64,14.82,9650780
2025-12-10,14.76,14.95,14.6,14.81,8643276
2025-12-11,14.76,14.82,14.49,14.51,8105592
2025-12-12,14.49,14.57,14.13,14.15,8620181
2025-12-15,14.04,14.15,13.85,13.99,7263140
2025-12-16,13.94,14.09,13.6,13.73,6423978
2025-12-17,13.8,13.82,13.4,13.72,6877700
2025-12-18,13.61,13.91,13.57,13.76,4866400
2025-12-19,13.79,13.93,13.73,13.82,4528060
2025-12-22,13.86,13.95,13.78,13.84,5677860
2025-12-23,13.75,13.93,13.72,13.79,4457774
2025-12-24,13.8,14.58,13.79,14.48,13497635
2025-12-25,14.46,14.52,14.29,14.39,6511180
2025-12-26,14.33,14.43,14.06,14.1,6388000
2025-12-29,14.17,14.17,13.98,14.12,5216274
2025-12-30,14.03,14.31,13.98,14.06,4941559
2025-12-31,14.1,14.15,13.92,14.07,4327860
2026-01-05,14.15,14.5,14.09,14.34,7323070
2026-01-06,14.3,14.88,14.26,14.79,12793610
2026-01-07,14.66,14.78,14.39,14.47,8802844
2026-01-08,14.38,14.77,14.31,14.73,8133805
2026-01-09,14.7,14.87,14.44,14.54,11166921
2026-01-12,14.59,14.88,14.55,14.84,11984848
2026-01-13,14.83,14.83,14.45,14.47,8676745
2026-01-14,14.51,14.76,14.33,14.57,9072565
2026-01-15,14.54,14.74,14.36,14.67,7301370
2026-01-16,14.78,15.78,14.72,15.41,26409248
2026-01-19,15.21,15.26,14.96,15.04,15625200
2026-01-20,14.97,15.17,14.78,14.88,10042507
2026-01-21,14.75,15.5,14.75,15.35,16042240
2026-01-22,15.36,15.86,15.18,15.28,10842940
2026-01-23,15.23,15.48,15.19,15.44,10172499
2026-01-26,15.38,15.64,15.08,15.18,9970220
2026-01-27,15.05,15.26,14.69,15.16,8712220
2026-01-28,15.2,15.38,14.86,14.96,6768640
2026-01-29,14.86,15.01,14.52,14.59,7509781
2026-01-30,14.5,14.67,14.24,14.59,6488020
2026-02-02,14.65,14.76,14.29,14.34,5940633
2026-02-03,14.45,14.65,14.39,14.65,5089980
2026-02-04,14.61,14.68,14.43,14.58,4430300
2026-02-05,14.5,14.56,14.36,14.37,3898880
2026-02-06,14.3,14.85,14.24,14.55,6920610
2026-02-09,14.69,15.1,14.6,14.93,7663186
2026-02-10,14.95,15.47,14.89,15.22,8734820
2026-02-11,15.21,15.32,15.15,15.18,5926910
2026-02-12,15.38,15.38,14.98,15.09,5038640
2026-02-13,15.07,15.45,14.98,15.19,6623710
2026-02-24,15.3,15.41,15.22,15.25,5654140
2026-02-25,15.22,15.35,15.2,15.23,5411578
2026-02-26,15.25,16.07,15.23,15.76,17730751
2026-02-27,15.59,15.65,15.43,15.62,9671700
2026-03-02,15.37,15.48,15.01,15.09,9092831
2026-03-03,15.15,15.19,14.36,14.4,10420721
2026-03-04,14.22,14.52,14.14,14.27,8001411
2026-03-05,14.57,15.7,14.57,15.7,12829460
2026-03-06,15.55,15.76,15.25,15.66,26854070
2026-03-09,15.47,15.62,15.28,15.55,13831214
2026-03-10,15.71,15.97,15.63,15.86,17062410
2026-03-11,15.88,16.05,15.76,15.89,15390320
2026-03-12,15.78,15.98,15.71,15.84,9809150
