date,open,high,low,close,volume
2025-11-21,20.04,21.12,19.3,19.3,11264744
2025-11-24,19.87,19.91,18.8,19.09,6189304
2025-11-25,19.1,19.55,19.02,19.15,3537300
2025-11-26,19.3,19.42,18.46,18.54,4158196
2025-11-27,18.54,19.13,18.52,18.78,4209340
2025-11-28,18.64,18.87,18.43,18.86,3306600
2025-12-01,18.8,18.99,18.46,18.55,3332900
2025-12-02,18.7,18.7,17.95,18.19,4828200
2025-12-03,18.32,18.39,17.75,17.87,3673300
2025-12-04,17.75,17.97,17.41,17.64,2777300
2025-12-05,17.61,17.61,17.35,17.49,2828500
2025-12-08,17.49,17.73,17.49,17.66,2846600
2025-12-09,17.56,17.66,17.32,17.34,2384556
2025-12-10,17.42,17.49,17.15,17.42,2130548
2025-12-11,17.41,17.42,16.83,16.85,2977248
2025-12-12,16.99,17.16,16.75,16.8,2604356
2025-12-15,16.91,16.91,16.57,16.8,1638100
2025-12-16,16.71,16.79,16.16,16.23,3324600
2025-12-17,16.08,16.4,15.99,16.36,3280517
2025-12-18,16.3,16.54,16.23,16.41,1941800
2025-12-19,16.39,16.79,16.39,16.71,2315440
2025-12-22,16.79,16.99,16.55,16.7,3812540
2025-12-23,16.7,16.76,16.44,16.58,2699040
2025-12-24,16.57,17.58,16.41,17.04,4289808
2025-12-25,16.98,17.48,16.85,17.35,4479112
2025-12-26,17.34,17.4,16.89,16.98,4733260
2025-12-29,16.91,16.98,16.54,16.76,3860500
2025-12-30,16.79,16.99,16.56,16.72,2769991
2025-12-31,16.72,17.82,16.49,17.72,9468076
2026-01-05,17.81,18.1,17.69,17.76,6167479
2026-01-06,17.94,18.08,17.7,17.95,3947176
2026-01-07,17.97,18.27,17.83,18.1,4213539
2026-01-08,18.1,18.34,17.96,18.34,3108919
2026-01-09,18.36,18.51,18.05,18.3,3744849
2026-01-12,18.26,19.42,18.23,19.11,6715925
2026-01-13,19.19,20.33,18.82,20.03,11245827
2026-01-14,19.88,20.78,19.78,20.6,10142797
2026-01-15,20.59,20.94,20.37,20.7,4953179
