date,open,high,low,close,volume
2025-11-20,9.56,9.68,9.37,9.47,6752700
2025-11-21,9.37,9.51,8.98,9.0,7371600
2025-11-24,9.15,9.24,8.98,9.16,5477000
2025-11-25,9.24,10.08,9.16,10.08,12616000
2025-11-26,10.5,10.63,9.69,9.84,43589902
2025-11-27,9.67,9.94,9.6,9.7,24398758
2025-11-28,9.65,9.75,9.48,9.72,18835519
2025-12-01,9.7,9.98,9.61,9.8,20091050
2025-12-02,9.71,10.15,9.66,10.02,25349020
2025-12-03,10.23,10.57,9.96,10.14,30243092
2025-12-04,10.05,11.0,10.05,10.51,40736092
2025-12-05,10.23,10.55,10.13,10.43,30532992
2025-12-08,10.45,10.76,10.28,10.7,30727500
2025-12-09,10.55,11.27,10.46,10.85,39455200
2025-12-10,10.93,11.88,10.71,11.05,50849300
2025-12-11,10.79,10.81,10.1,10.2,39067920
2025-12-12,10.3,10.58,9.9,9.9,27579800
2025-12-15,9.93,10.22,9.72,9.99,17067000
2025-12-16,10.0,10.68,9.76,9.76,20395300
2025-12-17,9.86,9.9,9.42,9.57,16904400
2025-12-18,9.48,9.85,9.44,9.66,12062200
2025-12-19,9.65,10.09,9.59,10.08,14768302
2025-12-22,10.04,10.04,9.7,9.73,13737600
2025-12-23,9.7,10.7,9.6,10.7,27674100
2025-12-24,10.69,10.7,10.41,10.5,35803100
2025-12-25,10.58,11.1,10.57,10.77,38147600
2025-12-26,10.59,10.79,10.42,10.56,24331900
2025-12-29,10.71,10.78,10.14,10.24,18468500
2025-12-30,10.17,10.26,9.83,9.99,15896400
2025-12-31,10.05,10.06,9.81,9.82,12014400
2026-01-05,9.82,9.94,9.76,9.86,11158654
2026-01-06,9.86,9.9,9.77,9.87,13946100
2026-01-07,9.87,10.06,9.74,9.91,16172959
2026-01-08,9.89,10.0,9.78,9.95,10859500
2026-01-09,9.94,10.11,9.89,10.09,13557583
2026-01-12,10.13,11.1,9.99,11.03,50480561
2026-01-13,11.67,12.07,10.73,11.03,55105391
2026-01-14,10.84,11.37,10.6,10.87,32131400
2026-01-15,10.84,10.86,10.48,10.59,18157320
2026-01-16,10.59,10.61,10.24,10.3,14875504
2026-01-19,10.3,10.45,10.16,10.4,11040689
2026-01-20,10.38,10.43,10.28,10.35,9216200
2026-01-21,10.31,10.43,10.12,10.4,8611800
2026-01-22,10.48,10.79,10.38,10.75,15728420
2026-01-23,10.82,10.85,10.59,10.74,12367200
2026-01-26,10.74,10.9,10.54,10.68,11687589
2026-01-27,10.62,10.65,10.28,10.45,9915000
2026-01-28,10.45,10.49,10.27,10.31,7175000
2026-01-29,10.31,10.74,10.18,10.49,10441200
2026-01-30,10.36,10.55,10.31,10.54,8287605
2026-02-02,10.45,10.69,10.33,10.33,8062102
2026-02-03,10.46,10.56,10.3,10.42,6587907
2026-02-04,10.41,10.54,10.34,10.48,6505005
2026-02-05,10.41,10.7,10.39,10.63,10001300
2026-02-06,10.54,10.63,10.37,10.42,7650659
2026-02-09,10.48,10.57,10.4,10.44,6872507
2026-02-10,10.44,10.46,10.2,10.23,9712400
2026-02-11,10.18,10.24,10.13,10.14,4422500
2026-02-12,10.15,10.19,9.86,10.0,7270920
2026-02-13,10.0,10.08,9.9,9.91,3334600
2026-02-24,9.91,10.13,9.91,10.11,4273400
2026-02-25,10.12,10.2,10.03,10.07,3736200
2026-02-26,10.07,10.17,10.03,10.13,3935360
2026-02-27,10.1,10.16,10.03,10.08,3938530
2026-03-02,10.03,10.03,9.61,9.68,7038400
2026-03-03,9.68,9.8,9.45,9.47,5093600
2026-03-04,9.46,9.52,9.32,9.43,3451800
2026-03-05,9.49,9.7,9.45,9.48,2915800
2026-03-06,9.47,9.63,9.42,9.61,3825963
2026-03-09,9.53,9.58,9.36,9.42,3160200
2026-03-10,9.48,9.65,9.46,9.62,3354800
2026-03-11,9.64,9.65,9.45,9.49,3080500
2026-03-12,9.49,9.6,9.4,9.49,4558522
2026-03-13,9.48,9.6,9.44,9.48,3149001
2026-03-16,9.53,9.99,9.52,9.66,5918100
2026-03-17,9.68,9.7,9.38,9.39,3898900
2026-03-18,9.39,9.6,9.26,9.51,3609907
2026-03-19,9.46,9.5,9.15,9.18,3517100
2026-03-20,9.23,9.3,8.97,9.01,2952533
2026-03-23,8.85,8.91,8.4,8.51,4293200
2026-03-24,8.68,8.85,8.52,8.85,4298105
2026-03-25,8.85,9.08,8.84,9.06,3290700
2026-03-26,9.08,9.19,8.91,8.95,2545600
2026-03-27,8.88,9.08,8.86,9.05,2366901
2026-03-30,9.05,9.23,8.99,9.12,2666200
2026-03-31,9.18,9.25,9.04,9.07,3115200
2026-04-01,9.19,9.25,9.05,9.13,2680300
2026-04-02,9.13,9.17,8.9,8.94,2184600
2026-04-03,9.01,9.66,8.69,8.72,4621700
2026-04-07,8.72,9.02,8.68,8.98,4483500
2026-04-08,9.09,9.15,9.02,9.14,3179702
2026-04-09,9.14,9.18,8.92,8.94,2450300
2026-04-10,9.02,9.09,8.97,9.01,2064800
2026-04-13,9.05,9.08,8.86,8.98,2288900
