date,open,high,low,close,volume
2025-11-21,14.25,14.89,14.18,14.24,19830326
2025-11-24,14.35,14.51,14.06,14.4,13745989
2025-11-25,14.39,14.71,14.33,14.66,15192690
2025-11-26,14.57,14.93,14.43,14.45,14351779
2025-11-27,14.55,15.15,14.55,14.66,19592327
2025-11-28,15.19,15.22,14.37,14.47,16032139
2025-12-01,14.34,15.52,14.11,15.42,31912500
2025-12-02,15.45,16.0,15.22,15.68,36120245
2025-12-03,15.42,15.73,15.15,15.37,21285528
2025-12-04,15.28,15.66,14.86,15.03,17419576
2025-12-05,15.1,15.39,14.71,15.25,14006933
2025-12-08,15.25,15.98,15.11,15.86,24532488
2025-12-09,15.4,15.68,15.26,15.35,17821848
2025-12-10,15.15,15.37,14.81,14.98,12188257
2025-12-11,15.0,15.13,14.42,14.44,11985366
2025-12-12,14.4,14.51,14.08,14.19,10849120
2025-12-15,14.19,14.38,13.95,14.09,6157900
2025-12-16,14.0,14.18,13.8,13.84,6788695
2025-12-17,13.84,13.97,13.5,13.91,8579758
2025-12-18,13.8,14.93,13.73,14.58,18030481
2025-12-19,14.45,14.57,14.27,14.3,9768992
2025-12-22,14.25,14.4,14.16,14.23,6924302
2025-12-23,14.26,14.37,13.89,13.96,7818300
2025-12-24,13.89,15.1,13.89,15.05,24082295
2025-12-25,15.05,15.06,14.78,14.99,11750440
2025-12-26,14.9,15.02,14.76,14.87,8362769
2025-12-29,14.87,14.95,14.74,14.93,7838646
2025-12-30,14.91,14.95,14.71,14.86,7967405
2025-12-31,15.36,15.51,14.8,14.89,12492139
2026-01-05,14.93,15.0,14.82,14.89,10450524
2026-01-06,14.89,15.19,14.86,15.08,12057809
2026-01-07,15.06,15.06,14.74,14.81,10192165
2026-01-08,14.8,15.15,14.7,15.05,10327216
2026-01-09,15.03,15.38,14.96,15.36,14033742
2026-01-12,15.41,16.23,15.41,16.12,21239079
2026-01-13,15.96,15.98,15.18,15.23,18272150
2026-01-14,15.28,15.9,15.24,15.47,18677749
2026-01-15,15.34,15.59,14.98,15.16,11484120
2026-01-16,15.29,15.29,14.88,15.13,10524710
2026-01-19,15.1,15.15,14.9,15.09,7421366
2026-01-20,15.08,15.12,14.45,14.6,10716521
2026-01-21,14.54,14.82,14.44,14.71,5986207
2026-01-22,14.72,15.1,14.72,14.97,7931722
2026-01-23,14.97,15.38,14.88,15.3,9827921
2026-01-26,15.34,15.34,14.68,14.81,9955297
2026-01-27,14.8,14.85,14.32,14.74,8191300
2026-01-28,14.65,14.82,14.4,14.41,7475190
2026-01-29,14.4,14.6,14.05,14.12,8347004
2026-01-30,14.13,14.22,13.82,14.15,6594550
2026-02-02,14.01,14.15,13.71,13.73,6739689
2026-02-03,13.89,13.98,13.79,13.96,4190191
2026-02-04,13.95,14.02,13.77,13.87,4672373
2026-02-05,13.87,13.9,13.69,13.7,4246171
2026-02-06,13.7,13.87,13.58,13.71,4240649
2026-02-09,13.87,14.06,13.82,14.05,4696338
2026-02-10,14.05,14.14,14.0,14.02,4068731
2026-02-11,14.02,14.12,13.95,13.99,3361500
2026-02-12,14.04,14.06,13.86,14.0,3405748
2026-02-13,13.9,14.18,13.86,13.93,4997618
2026-02-24,14.05,14.14,13.9,14.11,4501957
2026-02-25,14.18,14.26,14.05,14.13,4866678
2026-02-26,14.18,14.2,14.08,14.14,4603583
2026-02-27,14.15,14.17,14.0,14.1,5613129
2026-03-02,13.9,14.05,13.42,13.44,8288700
2026-03-03,13.48,13.57,12.69,12.7,8145800
2026-03-04,12.57,12.84,12.47,12.59,5215457
2026-03-05,12.86,13.15,12.85,12.91,5862608
2026-03-06,12.94,12.99,12.78,12.98,3652700
2026-03-09,12.72,12.88,12.49,12.8,5082457
2026-03-10,12.98,13.2,12.95,13.18,4348562
2026-03-11,13.2,13.36,13.04,13.05,4366600
2026-03-12,13.05,13.07,12.82,12.83,3520679
2026-03-13,12.75,12.96,12.69,12.71,3000999
2026-03-16,12.76,12.91,12.63,12.91,3028391
2026-03-17,12.97,12.99,12.59,12.6,4419377
2026-03-18,12.69,12.85,12.49,12.74,4083815
2026-03-19,12.62,12.87,12.53,12.65,5240500
2026-03-20,12.78,12.79,12.19,12.21,5492734
2026-03-23,11.98,11.99,11.17,11.21,9939093
2026-03-24,11.5,11.59,11.22,11.54,4851980
2026-03-25,11.65,11.8,11.62,11.73,3952306
2026-03-26,11.72,11.83,11.36,11.38,4331100
2026-03-27,11.28,11.59,11.22,11.57,3114988
2026-03-30,11.4,11.58,11.31,11.57,2715400
2026-03-31,11.62,11.74,11.34,11.36,3279000
2026-04-01,11.6,11.67,11.46,11.63,3615900
2026-04-02,11.6,11.64,11.22,11.35,3342000
2026-04-03,11.35,11.48,11.04,11.07,3778377
2026-04-07,11.18,11.42,11.1,11.35,3779199
2026-04-08,11.57,11.83,11.54,11.83,5112700
2026-04-09,11.72,12.11,11.68,11.81,6460597
2026-04-10,11.91,12.05,11.87,11.89,3608367
2026-04-13,11.81,11.98,11.75,11.94,3487000
2026-04-14,12.06,12.15,11.94,12.06,3483930
2026-04-15,12.18,12.35,12.08,12.12,4559816
2026-04-16,12.12,12.21,12.03,12.18,3536600
2026-04-17,12.18,12.18,12.03,12.14,3215963
2026-04-20,12.13,12.22,12.03,12.06,3541400
2026-04-21,12.01,12.06,11.84,11.94,3864600
2026-04-22,11.91,12.07,11.85,12.03,3434861
2026-04-23,12.03,12.08,11.66,11.7,3490300
2026-04-24,11.63,11.88,11.62,11.8,3624754
2026-04-27,11.69,11.82,11.0,11.79,10888600
2026-04-28,11.71,11.87,11.4,11.48,5890354
2026-04-29,11.48,11.79,11.4,11.68,4584152
2026-04-30,11.68,11.92,11.51,11.79,3526180
2026-05-06,11.89,12.07,11.81,11.93,4510685
2026-05-07,11.98,12.2,11.91,12.18,5139400
2026-05-08,12.18,12.42,12.03,12.31,5812804
2026-05-11,12.5,13.02,12.38,12.76,11863221
2026-05-12,12.8,13.29,12.62,13.14,13594694
2026-05-13,13.02,13.29,12.75,12.96,11882883
2026-05-14,12.96,13.12,12.73,12.73,8449530
2026-05-15,12.78,13.01,12.54,12.62,7881537
2026-05-18,12.6,12.83,12.49,12.7,6402583
2026-05-19,12.68,12.85,12.42,12.79,5983605
2026-05-20,12.7,12.78,12.37,12.4,5502194
2026-05-21,12.48,12.76,11.79,11.86,7126300
2026-05-22,11.85,12.25,11.77,12.12,6527700
2026-05-25,12.12,12.29,11.95,12.17,5433100
2026-05-26,12.02,12.33,11.7,11.88,5918400
2026-05-27,11.88,12.13,11.48,11.55,7163060
2026-05-28,11.46,11.85,11.36,11.6,6542800
2026-05-29,11.67,11.77,10.69,10.75,9020861
2026-06-01,10.97,12.36,10.91,11.76,18837971
2026-06-02,12.01,13.1,11.8,12.0,18927518
2026-06-03,11.88,12.13,11.32,11.42,13589333
2026-06-04,11.3,11.9,11.12,11.21,9505200
2026-06-05,11.13,11.75,10.8,11.4,10821600
2026-06-08,11.11,11.36,10.71,10.78,9847401
2026-06-09,10.95,11.26,10.65,11.08,9308548
2026-06-10,10.97,10.97,10.34,10.5,8205333
2026-06-11,10.5,10.51,10.09,10.26,7095782
2026-06-12,10.5,11.0,10.26,10.36,8709362
2026-06-15,10.41,10.78,10.36,10.58,6870000
2026-06-16,10.58,10.92,10.34,10.82,6324100
2026-06-17,10.66,11.24,10.66,11.07,8004404
2026-06-18,10.98,11.07,10.69,10.8,6254371
2026-06-22,10.7,10.97,10.3,10.74,8095723
2026-06-23,10.64,10.9,10.59,10.73,5627781
2026-06-24,10.59,10.73,10.15,10.35,5791612
2026-06-25,10.26,10.5,10.12,10.18,6252830
2026-06-26,10.19,10.19,9.67,9.82,8852209
