date,open,high,low,close,volume
2025-11-20,7.18,7.94,7.08,7.69,79940903
2025-11-21,7.7,8.46,7.7,8.1,111876678
2025-11-24,8.0,8.91,7.88,8.91,37258398
2025-11-25,8.83,9.5,8.02,9.02,141521274
2025-11-26,8.41,8.8,8.12,8.12,91519015
2025-11-27,7.88,7.89,7.49,7.55,72393581
2025-11-28,7.48,7.8,7.26,7.74,59167429
2025-12-01,7.69,7.89,7.56,7.76,49787497
2025-12-02,7.55,7.89,7.4,7.88,55882512
2025-12-03,7.79,8.24,7.75,7.89,57108325
2025-12-04,7.89,7.96,7.54,7.55,40871014
2025-12-05,7.51,7.73,7.39,7.73,36952249
2025-12-08,7.75,7.98,7.71,7.88,34840801
2025-12-09,7.89,7.91,7.51,7.61,31027578
2025-12-10,7.61,8.37,7.49,8.37,88690579
2025-12-11,8.87,9.15,8.14,8.54,129265902
2025-12-12,8.5,8.61,8.17,8.23,68794308
2025-12-15,8.11,8.25,7.9,8.06,48162053
2025-12-16,8.13,8.87,8.05,8.67,123045826
2025-12-17,8.37,8.47,7.8,7.8,85839583
2025-12-18,7.43,7.5,7.09,7.15,70991412
2025-12-19,7.09,7.61,6.99,7.44,65937536
2025-12-22,7.51,8.18,7.51,8.18,84505727
2025-12-23,8.44,9.0,8.25,8.51,131394925
2025-12-24,8.55,8.71,8.26,8.43,85741730
2025-12-25,8.41,8.43,8.09,8.11,47399923
2025-12-26,8.1,8.92,8.05,8.92,46257546
2025-12-29,9.2,9.35,8.93,9.01,114391170
2025-12-30,8.95,9.04,8.63,8.66,66247127
2025-12-31,8.8,8.85,8.36,8.51,51441432
2026-01-05,8.44,8.44,7.86,7.95,61479010
2026-01-06,7.94,8.27,7.85,7.98,55631543
2026-01-07,7.91,7.94,7.73,7.75,46983147
2026-01-08,7.78,7.87,7.73,7.84,30937592
2026-01-09,7.76,7.93,7.76,7.9,42033891
2026-01-12,7.87,8.08,7.8,8.01,46190157
2026-01-13,7.96,7.99,7.65,7.67,40638011
2026-01-14,7.62,7.73,7.46,7.54,36029557
2026-01-15,7.49,7.53,7.43,7.49,18919717
2026-01-16,7.5,7.53,7.37,7.39,17698607
2026-01-19,7.44,7.57,7.43,7.55,22160106
2026-01-20,7.5,7.5,7.33,7.37,20220674
2026-01-21,7.31,7.38,7.26,7.35,13785517
2026-01-22,7.34,7.4,7.33,7.39,12610002
2026-01-23,7.37,7.49,7.36,7.49,17372858
2026-01-26,7.47,7.47,7.32,7.4,16669698
2026-01-27,7.38,7.38,7.15,7.25,17675811
2026-01-28,7.28,7.44,7.23,7.37,20372531
2026-01-29,7.34,7.63,7.3,7.58,35100987
2026-01-30,7.51,7.98,7.47,7.79,58909674
2026-02-02,7.2,7.26,7.01,7.03,44075067
2026-02-03,7.0,7.1,6.93,7.04,23092263
2026-02-04,7.08,7.16,6.92,7.15,21748679
2026-02-05,7.12,7.24,7.04,7.12,17055700
2026-02-06,7.09,7.23,7.06,7.17,14380910
2026-02-09,7.18,7.34,7.17,7.2,14682500
2026-02-10,7.22,7.31,7.09,7.19,11455841
2026-02-11,7.17,7.18,7.06,7.07,12833357
2026-02-12,7.07,7.08,6.92,6.92,15296090
2026-02-13,6.96,7.0,6.87,6.87,9810937
2026-02-24,6.93,7.0,6.9,6.95,11521936
2026-02-25,6.96,7.15,6.94,7.09,14546300
2026-02-26,7.1,7.12,6.97,7.02,10381500
2026-02-27,7.0,7.09,6.96,7.09,9155637
2026-03-02,7.1,7.31,7.1,7.2,24792801
2026-03-03,7.3,7.47,7.28,7.32,39874375
2026-03-04,7.32,7.66,7.17,7.65,61667246
2026-03-05,7.41,7.44,7.09,7.23,42218065
2026-03-06,7.11,7.28,6.99,7.26,28058761
2026-03-09,7.31,7.68,7.29,7.36,43919815
2026-03-10,7.23,7.33,7.18,7.22,25970590
2026-03-11,7.19,7.22,7.08,7.2,19070697
2026-03-12,7.2,7.49,7.09,7.35,32648368
2026-03-13,7.36,7.45,7.27,7.31,26558800
2026-03-16,7.4,7.74,7.35,7.65,53117810
2026-03-17,7.55,7.62,7.32,7.34,31964558
2026-03-18,7.35,7.37,7.06,7.15,23689900
2026-03-19,7.15,7.22,7.05,7.1,17506200
2026-03-20,7.09,7.09,6.76,6.77,22564358
2026-03-23,6.6,6.63,6.29,6.33,20880462
2026-03-24,6.44,6.6,6.32,6.59,14454667
2026-03-25,6.64,6.75,6.55,6.71,12599368
2026-03-26,6.7,6.88,6.61,6.67,11279100
2026-03-27,6.58,6.95,6.55,6.92,17591636
2026-03-30,6.82,7.28,6.81,7.16,27777711
2026-03-31,7.2,7.22,6.9,6.93,20146688
2026-04-01,7.0,7.05,6.8,6.85,12733800
2026-04-02,6.84,6.98,6.81,6.89,11107444
2026-04-03,6.92,6.93,6.48,6.5,14520568
2026-04-07,6.5,6.94,6.44,6.92,20175788
2026-04-08,6.83,6.91,6.76,6.89,19967700
2026-04-09,6.84,6.92,6.73,6.78,13282524
2026-04-10,6.81,6.88,6.73,6.82,9681397
2026-04-13,6.85,7.02,6.75,6.87,16451397
2026-04-14,6.9,6.91,6.72,6.85,11285600
2026-04-15,6.84,6.85,6.62,6.67,12427501
2026-04-16,6.68,6.72,6.56,6.68,9347698
2026-04-17,6.66,6.71,6.56,6.59,8886601
2026-04-20,6.59,6.66,6.56,6.65,7124500
2026-04-21,6.63,6.66,6.5,6.55,9046168
2026-04-22,6.56,6.61,6.49,6.52,7971529
2026-04-23,6.51,6.58,6.42,6.48,9657200
2026-04-24,6.45,6.52,6.38,6.45,7939000
2026-04-27,6.45,6.46,6.23,6.37,10815100
2026-04-28,6.37,6.37,6.24,6.29,7611500
2026-04-29,6.31,6.48,6.26,6.42,11767106
2026-04-30,6.56,6.69,6.49,6.61,15953600
2026-05-06,6.62,6.7,6.59,6.69,12459804
2026-05-07,6.69,6.7,6.54,6.58,10140600
2026-05-08,6.59,6.75,6.59,6.74,13148143
2026-05-11,6.85,7.01,6.72,7.0,24353190
2026-05-12,7.03,7.03,6.8,6.92,17884505
2026-05-13,7.09,7.23,6.95,7.15,36181378
2026-05-14,7.1,7.1,6.82,6.83,23861929
2026-05-15,6.84,6.85,6.58,6.64,21061067
2026-05-18,6.66,6.69,6.43,6.55,13518051
2026-05-19,6.53,6.59,6.43,6.55,10807614
2026-05-20,6.53,6.53,6.35,6.44,9727647
2026-05-21,6.43,6.48,6.11,6.16,16189178
2026-05-22,6.22,6.27,6.13,6.23,8119416
2026-05-25,6.23,6.24,6.1,6.15,7227041
2026-05-26,6.13,6.13,5.94,6.02,10320819
2026-05-27,6.0,6.0,5.82,5.86,10069200
2026-05-28,5.82,5.9,5.72,5.85,6590500
2026-05-29,5.84,6.02,5.82,5.9,8482235
2026-06-01,5.91,6.13,5.82,6.11,9540226
2026-06-02,6.08,6.1,5.88,5.93,9779935
2026-06-03,5.94,5.97,5.81,5.89,7864301
2026-06-04,5.84,5.93,5.76,5.81,7023800
2026-06-05,5.79,5.9,5.73,5.76,6873984
2026-06-08,5.62,5.76,5.51,5.59,8570300
2026-06-09,5.57,5.63,5.48,5.54,6855950
2026-06-10,5.51,5.55,5.38,5.49,8667312
2026-06-11,5.41,5.62,5.41,5.55,8837474
2026-06-12,5.54,5.67,5.48,5.63,9404141
2026-06-15,5.62,5.73,5.55,5.6,7199679
2026-06-16,5.6,5.62,5.49,5.54,5732406
2026-06-17,5.53,5.53,5.35,5.39,6590326
2026-06-18,5.36,5.41,5.29,5.32,5118800
2026-06-22,5.3,5.37,5.13,5.36,8701701
2026-06-23,5.36,5.52,5.29,5.41,8614506
2026-06-24,5.38,5.41,5.19,5.22,8018001
2026-06-25,5.21,5.23,5.1,5.15,6643700
2026-06-26,5.16,5.2,5.06,5.07,6604500
