date,open,high,low,close,volume
2025-11-21,2.44,2.45,2.37,2.38,115031365
2025-11-24,2.38,2.39,2.36,2.36,51769008
2025-11-25,2.36,2.38,2.36,2.37,65014171
2025-11-26,2.37,2.38,2.36,2.37,47535300
2025-11-27,2.37,2.38,2.36,2.37,44199490
2025-11-28,2.37,2.37,2.35,2.36,40855190
2025-12-01,2.36,2.38,2.36,2.38,59007178
2025-12-02,2.37,2.38,2.36,2.37,29775457
2025-12-03,2.37,2.39,2.37,2.37,48642378
2025-12-04,2.38,2.38,2.36,2.37,46658619
2025-12-05,2.37,2.37,2.35,2.37,49914519
2025-12-08,2.37,2.38,2.36,2.37,49123904
2025-12-09,2.36,2.37,2.35,2.35,42577810
2025-12-10,2.35,2.36,2.32,2.34,52495349
2025-12-11,2.34,2.34,2.32,2.33,35302905
2025-12-12,2.33,2.34,2.31,2.32,52965957
2025-12-15,2.31,2.33,2.31,2.32,38416400
2025-12-16,2.32,2.32,2.3,2.3,42383495
2025-12-17,2.3,2.31,2.28,2.3,46308600
2025-12-18,2.3,2.32,2.29,2.32,37665679
2025-12-19,2.32,2.34,2.31,2.33,42413159
2025-12-22,2.33,2.34,2.32,2.32,30670892
2025-12-23,2.33,2.34,2.31,2.32,33157201
2025-12-24,2.32,2.33,2.31,2.33,29798100
2025-12-25,2.33,2.34,2.32,2.33,36603000
2025-12-26,2.33,2.34,2.32,2.33,31396015
2025-12-29,2.32,2.34,2.32,2.32,34825042
2025-12-30,2.33,2.33,2.32,2.32,22028642
2025-12-31,2.32,2.33,2.31,2.32,24585456
2026-01-05,2.32,2.33,2.32,2.33,29016200
2026-01-06,2.33,2.35,2.32,2.34,55105841
2026-01-07,2.34,2.35,2.32,2.33,43391790
2026-01-08,2.33,2.34,2.32,2.33,36307109
2026-01-09,2.33,2.34,2.32,2.34,42798819
2026-01-12,2.33,2.35,2.32,2.34,59566801
2026-01-13,2.34,2.36,2.33,2.35,67520798
2026-01-14,2.35,2.36,2.32,2.32,74786752
2026-01-15,2.33,2.33,2.31,2.31,38191495
2026-01-16,2.31,2.32,2.3,2.31,52907728
2026-01-19,2.31,2.32,2.3,2.31,38469274
2026-01-20,2.31,2.33,2.3,2.32,52909426
2026-01-21,2.33,2.33,2.3,2.31,55995727
2026-01-22,2.31,2.33,2.3,2.32,59832125
2026-01-23,2.32,2.33,2.31,2.32,53681277
2026-01-26,2.33,2.33,2.31,2.32,59636948
2026-01-27,2.32,2.33,2.29,2.3,74050991
2026-01-28,2.3,2.31,2.29,2.3,59615110
2026-01-29,2.3,2.33,2.3,2.32,86584827
2026-01-30,2.33,2.35,2.32,2.33,87372000
2026-02-02,2.33,2.35,2.31,2.31,69822428
2026-02-03,2.32,2.33,2.3,2.31,72059780
2026-02-04,2.31,2.34,2.31,2.34,73737647
2026-02-05,2.34,2.38,2.33,2.38,112556964
2026-02-06,2.37,2.39,2.35,2.38,88166963
2026-02-09,2.34,2.35,2.32,2.33,80070077
2026-02-10,2.33,2.35,2.33,2.34,53306665
2026-02-11,2.34,2.35,2.33,2.34,55917691
2026-02-12,2.34,2.34,2.31,2.31,64975760
2026-02-13,2.31,2.32,2.29,2.29,45731600
2026-02-24,2.31,2.31,2.29,2.3,44951093
2026-02-25,2.3,2.34,2.3,2.31,85562270
2026-02-26,2.32,2.33,2.3,2.31,53042978
2026-02-27,2.31,2.34,2.3,2.33,67695488
2026-03-02,2.33,2.34,2.31,2.33,70719366
2026-03-03,2.33,2.35,2.31,2.32,97692979
2026-03-04,2.31,2.32,2.27,2.27,106282600
2026-03-05,2.28,2.3,2.27,2.29,66518300
2026-03-06,2.29,2.31,2.28,2.31,54776400
2026-03-09,2.3,2.32,2.29,2.3,64778111
2026-03-10,2.31,2.31,2.29,2.3,53877992
2026-03-11,2.3,2.32,2.29,2.32,55598570
2026-03-12,2.32,2.36,2.31,2.35,117741839
2026-03-13,2.35,2.38,2.34,2.36,88247072
2026-03-16,2.36,2.37,2.34,2.35,70027067
2026-03-17,2.36,2.38,2.35,2.36,79833980
2026-03-18,2.37,2.37,2.33,2.35,83966149
2026-03-19,2.34,2.37,2.32,2.33,73791859
2026-03-20,2.33,2.33,2.3,2.3,73500045
2026-03-23,2.3,2.3,2.19,2.21,139841900
2026-03-24,2.22,2.24,2.21,2.24,70455100
2026-03-25,2.24,2.29,2.22,2.28,100576020
2026-03-26,2.28,2.31,2.27,2.29,79482800
2026-03-27,2.27,2.29,2.25,2.27,89525600
2026-03-30,2.25,2.29,2.24,2.28,72588345
2026-03-31,2.28,2.31,2.26,2.27,72415260
2026-04-01,2.29,2.29,2.26,2.26,69798367
2026-04-02,2.26,2.27,2.24,2.25,54256365
2026-04-03,2.25,2.26,2.21,2.23,68966866
2026-04-07,2.23,2.23,2.21,2.22,41831531
2026-04-08,2.24,2.26,2.23,2.25,63911738
2026-04-09,2.25,2.26,2.22,2.23,49053027
2026-04-10,2.23,2.25,2.22,2.23,48123500
2026-04-13,2.23,2.23,2.22,2.22,27344207
2026-04-14,2.23,2.24,2.22,2.24,34437912
2026-04-15,2.25,2.25,2.23,2.24,35989300
2026-04-16,2.24,2.25,2.23,2.24,35269176
2026-04-17,2.24,2.24,2.22,2.23,29201155
2026-04-20,2.23,2.24,2.22,2.23,26565979
2026-04-21,2.23,2.24,2.22,2.23,18655381
2026-04-22,2.23,2.24,2.22,2.24,18849976
2026-04-23,2.23,2.26,2.23,2.25,76690647
2026-04-24,2.25,2.26,2.24,2.25,50477105
2026-04-27,2.24,2.26,2.23,2.24,42204620
2026-04-28,2.24,2.24,2.22,2.24,36299621
2026-04-29,2.24,2.26,2.23,2.25,69953174
2026-04-30,2.24,2.25,2.22,2.23,65113966
2026-05-06,2.23,2.24,2.22,2.23,45333457
2026-05-07,2.23,2.24,2.22,2.23,35509430
2026-05-08,2.23,2.24,2.22,2.23,39747267
2026-05-11,2.23,2.23,2.21,2.22,57461919
2026-05-12,2.22,2.23,2.21,2.21,23836200
2026-05-13,2.21,2.22,2.21,2.21,21914413
2026-05-14,2.21,2.22,2.19,2.2,43344000
2026-05-15,2.19,2.2,2.15,2.16,62098098
2026-05-18,2.16,2.16,2.14,2.15,39945472
2026-05-19,2.15,2.17,2.14,2.16,32975784
2026-05-20,2.16,2.17,2.14,2.14,29521929
2026-05-21,2.15,2.16,2.13,2.13,35194162
2026-05-22,2.14,2.14,2.12,2.13,32884765
2026-05-25,2.13,2.14,2.12,2.13,22407196
2026-05-26,2.12,2.13,2.11,2.12,27669773
2026-05-27,2.11,2.13,2.1,2.11,33259114
2026-05-28,2.1,2.11,2.07,2.09,38525115
2026-05-29,2.08,2.12,2.08,2.12,48614714
2026-06-01,2.12,2.16,2.11,2.15,49854836
2026-06-02,2.14,2.18,2.14,2.14,53130806
2026-06-03,2.14,2.14,2.1,2.12,49952641
2026-06-04,2.12,2.13,2.08,2.09,41070600
2026-06-05,2.09,2.12,2.09,2.11,38243604
2026-06-08,2.1,2.12,2.08,2.1,45159930
2026-06-09,2.09,2.11,2.08,2.09,58090076
2026-06-10,2.09,2.13,2.08,2.12,65162920
2026-06-11,2.12,2.14,2.1,2.13,54913960
2026-06-12,2.12,2.16,2.11,2.15,61698261
2026-06-15,2.15,2.18,2.14,2.15,57818251
2026-06-16,2.15,2.16,2.12,2.14,39797107
2026-06-17,2.14,2.14,2.11,2.13,35565168
2026-06-18,2.12,2.12,2.09,2.09,34032497
2026-06-22,2.09,2.11,2.07,2.1,40972241
2026-06-23,2.1,2.15,2.09,2.14,67981988
2026-06-24,2.12,2.12,2.07,2.07,56834477
2026-06-25,2.07,2.08,2.05,2.06,26724471
2026-06-26,2.07,2.08,2.04,2.05,33175034
