date,open,high,low,close,volume
2025-11-20,9.87,9.98,9.48,9.6,11749923
2025-11-21,9.66,9.66,8.86,9.03,13582546
2025-11-24,9.05,9.21,8.91,9.15,9040900
2025-11-25,9.24,9.4,9.13,9.37,7231700
2025-11-26,9.38,9.42,9.07,9.12,5457200
2025-11-27,9.22,9.24,9.06,9.17,3929000
2025-11-28,9.12,9.36,9.12,9.28,6613600
2025-12-01,9.3,9.54,9.21,9.33,9637100
2025-12-02,9.31,9.55,9.3,9.41,6790300
2025-12-03,9.38,9.45,9.1,9.16,5706001
2025-12-04,9.18,9.21,8.88,8.99,4418900
2025-12-05,8.96,9.09,8.79,8.94,6458300
2025-12-08,9.1,9.1,8.8,8.92,6541100
2025-12-09,8.92,8.94,8.69,8.71,5140300
2025-12-10,8.71,8.77,8.56,8.64,4747400
2025-12-11,8.65,8.65,8.41,8.42,4948700
2025-12-12,8.45,8.52,8.26,8.38,6075800
2025-12-15,8.31,8.74,8.22,8.5,7484700
2025-12-16,8.44,8.52,8.2,8.23,4247700
2025-12-17,8.27,8.32,8.07,8.27,3981200
2025-12-18,8.28,8.49,8.24,8.31,5235901
2025-12-19,8.33,8.5,8.32,8.48,3621500
2025-12-22,8.51,8.54,8.37,8.41,4506500
2025-12-23,8.45,8.45,8.29,8.36,3838100
2025-12-24,8.34,8.47,8.3,8.45,3107740
2025-12-25,8.48,8.63,8.4,8.6,3379600
2025-12-26,8.6,8.71,8.49,8.51,3620480
2025-12-29,8.51,8.52,8.3,8.41,5850500
2025-12-30,8.41,8.41,8.2,8.24,4820941
2025-12-31,8.23,8.38,8.16,8.35,4741300
2026-01-05,8.32,8.49,8.31,8.4,5797500
2026-01-06,8.41,8.53,8.34,8.39,4905000
2026-01-07,8.43,8.45,8.19,8.22,6354800
2026-01-08,8.25,8.47,8.16,8.41,5992100
2026-01-09,8.41,8.49,8.31,8.47,6459370
2026-01-12,8.47,8.51,8.34,8.49,7309100
2026-01-13,8.55,8.65,8.44,8.52,8354300
2026-01-14,8.5,8.57,8.28,8.41,7944500
2026-01-15,8.4,8.54,8.36,8.49,5880900
2026-01-16,8.51,8.56,8.35,8.39,4857200
2026-01-19,8.44,8.67,8.36,8.67,8250100
2026-01-20,8.66,8.68,8.5,8.58,5011100
2026-01-21,8.07,8.46,8.0,8.44,9743100
2026-01-22,8.44,8.6,8.35,8.57,7557200
2026-01-23,8.6,8.7,8.54,8.69,5676475
2026-01-26,8.7,8.74,8.48,8.58,6133500
2026-01-27,8.57,8.59,8.2,8.39,7208700
2026-01-28,8.47,8.48,8.21,8.29,4797800
2026-01-29,8.27,8.37,8.14,8.22,4533912
2026-01-30,8.22,8.41,8.12,8.4,6612670
2026-02-02,8.39,8.54,8.25,8.36,6564400
2026-02-03,8.47,8.49,8.26,8.49,5897612
2026-02-04,8.51,8.67,8.46,8.64,5528600
2026-02-05,8.66,8.68,8.52,8.54,3802000
2026-02-06,8.55,8.77,8.46,8.7,5419012
2026-02-09,8.77,8.82,8.68,8.76,5104800
2026-02-10,8.76,8.79,8.67,8.74,3992700
2026-02-11,8.77,8.79,8.61,8.74,3440500
2026-02-12,8.87,8.87,8.58,8.59,5025600
2026-02-13,8.64,8.73,8.57,8.6,4276000
2026-02-24,8.68,9.15,8.61,8.89,10397070
2026-02-25,8.9,9.05,8.8,8.98,7595256
2026-02-26,9.02,9.04,8.86,8.91,3834800
2026-02-27,8.85,8.9,8.79,8.86,3490100
2026-03-02,8.68,8.88,8.42,8.51,6456000
2026-03-03,8.52,8.67,8.35,8.36,5715800
2026-03-04,8.29,8.49,8.21,8.31,5562300
2026-03-05,8.41,8.58,8.4,8.47,5346000
2026-03-06,8.46,8.78,8.37,8.76,5117770
2026-03-09,8.75,8.76,8.53,8.74,4750700
2026-03-10,8.79,9.28,8.79,9.19,11789102
2026-03-11,9.2,9.51,9.2,9.28,13630270
2026-03-12,9.34,9.38,9.05,9.13,7697300
2026-03-13,9.1,9.46,9.0,9.27,10421202
2026-03-16,9.27,9.48,9.19,9.31,10099100
2026-03-17,9.32,9.4,9.1,9.12,6415900
2026-03-18,9.1,9.44,9.0,9.4,8007400
2026-03-19,9.4,9.49,9.19,9.25,9211500
2026-03-20,9.29,9.46,8.99,9.02,8474000
2026-03-23,8.99,9.27,8.77,9.01,16048430
2026-03-24,9.19,9.4,9.0,9.4,16445375
2026-03-25,9.4,9.87,9.39,9.71,18236017
2026-03-26,9.66,9.9,9.66,9.78,15133173
2026-03-27,9.63,9.92,9.6,9.73,11641900
2026-03-30,9.63,9.86,9.42,9.77,14336672
2026-03-31,9.69,10.26,9.69,9.85,18847800
2026-04-01,9.89,9.99,9.51,9.65,12886600
2026-04-02,9.57,9.59,8.93,9.16,14528902
2026-04-03,9.16,9.23,8.61,8.65,9718034
2026-04-07,8.57,9.52,8.5,9.25,18673700
2026-04-08,9.43,9.55,9.2,9.53,13537137
2026-04-09,9.43,9.65,9.3,9.43,8665502
2026-04-10,9.53,9.85,9.42,9.64,9681100
2026-04-13,9.73,10.2,9.57,9.83,13011500
2026-04-14,9.99,10.45,9.78,10.15,18727100
2026-04-15,10.14,10.22,9.7,9.85,13289712
2026-04-16,9.85,10.04,9.79,9.96,8879354
2026-04-17,9.92,10.04,9.74,9.79,7299172
2026-04-20,9.7,9.85,9.66,9.77,5691017
2026-04-21,9.72,9.77,9.38,9.46,8312025
2026-04-22,9.49,10.3,9.46,9.86,17135500
2026-04-23,9.79,9.8,9.42,9.46,10323800
2026-04-24,9.34,9.7,9.25,9.57,8153381
2026-04-27,9.49,9.81,9.12,9.8,9849601
2026-04-28,9.71,9.88,9.52,9.64,8085500
2026-04-29,9.61,9.77,9.45,9.69,6194900
2026-04-30,9.58,9.9,9.56,9.76,6842500
2026-05-06,9.85,9.95,9.67,9.8,8810700
2026-05-07,9.77,10.04,9.7,9.77,9159900
2026-05-08,9.82,9.89,9.52,9.69,7071800
2026-05-11,9.72,9.73,9.4,9.59,8802300
2026-05-12,9.54,9.57,9.25,9.33,8306100
2026-05-13,9.34,9.57,9.2,9.41,8868500
2026-05-14,9.62,9.62,9.13,9.16,7682793
2026-05-15,9.21,9.29,8.91,9.0,6519700
2026-05-18,8.96,8.99,8.74,8.95,6352900
2026-05-19,8.99,8.99,8.58,8.8,6897800
2026-05-20,8.79,8.82,8.53,8.72,5626600
2026-05-21,8.72,8.84,8.24,8.3,7149600
2026-05-22,8.33,8.54,8.19,8.5,6356201
2026-05-25,8.51,8.61,8.1,8.24,6604600
2026-05-26,8.16,8.28,7.92,7.99,5953400
2026-05-27,8.03,8.54,7.83,8.15,12490176
2026-05-28,8.15,8.22,7.95,8.16,7443715
2026-05-29,8.14,8.23,7.73,7.75,5323477
2026-06-01,7.66,8.16,7.61,8.08,5925800
2026-06-02,8.07,8.07,7.71,7.8,4875800
2026-06-03,7.8,7.84,7.64,7.74,4785036
2026-06-04,7.69,7.8,7.48,7.55,4346100
2026-06-05,7.54,7.78,7.41,7.68,4537331
2026-06-08,7.6,7.7,7.3,7.43,5076400
2026-06-09,7.47,7.67,7.36,7.51,5512900
2026-06-10,7.52,7.52,7.17,7.32,4351000
2026-06-11,7.3,7.37,7.11,7.24,4730283
2026-06-12,7.3,7.44,7.11,7.34,6501800
2026-06-15,7.35,7.52,7.14,7.17,4962140
2026-06-16,7.16,7.34,7.03,7.28,4361700
2026-06-17,7.29,7.42,6.97,7.09,8746600
2026-06-18,7.09,7.11,6.95,6.98,5032739
2026-06-22,7.0,7.27,6.63,7.27,8213159
2026-06-23,7.21,7.57,7.19,7.36,7661640
2026-06-24,7.4,7.4,6.74,6.86,8536800
2026-06-25,6.82,6.88,6.63,6.72,5244520
2026-06-26,6.62,6.77,6.46,6.54,5715900
