date,open,high,low,close,volume
2025-11-21,12.63,12.8,12.17,12.21,6035136
2025-11-24,12.31,12.45,12.21,12.38,3327600
2025-11-25,12.45,12.57,12.33,12.5,3099403
2025-11-26,12.45,12.57,12.22,12.27,3427556
2025-11-27,12.27,12.44,12.17,12.32,3406903
2025-11-28,12.33,12.5,12.16,12.5,4305425
2025-12-01,12.47,12.58,12.27,12.31,4480509
2025-12-02,12.31,12.49,12.2,12.35,4207600
2025-12-03,12.36,12.43,12.06,12.11,3902906
2025-12-04,12.14,12.17,11.74,11.82,5517700
2025-12-05,11.81,12.03,11.64,11.93,4221380
2025-12-08,11.94,12.1,11.85,11.92,3995173
2025-12-09,11.92,11.97,11.72,11.74,3159554
2025-12-10,11.7,11.83,11.6,11.74,3497100
2025-12-11,11.72,11.74,11.34,11.34,4766419
2025-12-12,11.35,11.5,11.28,11.31,3594900
2025-12-15,11.26,11.36,11.16,11.3,2530600
2025-12-16,11.24,11.37,11.14,11.22,3246044
2025-12-17,11.22,11.28,10.91,11.28,4349556
2025-12-18,11.17,11.53,11.12,11.38,4299639
2025-12-19,11.35,11.55,11.34,11.53,3558400
2025-12-22,11.57,11.57,11.38,11.41,3457900
2025-12-23,11.38,11.39,11.17,11.2,2850884
2025-12-24,11.22,11.35,11.13,11.34,2536600
2025-12-25,11.36,11.45,11.29,11.45,2472600
2025-12-26,11.46,11.46,11.2,11.23,3987000
2025-12-29,11.25,11.31,11.14,11.3,3288903
2025-12-30,11.3,11.39,11.15,11.27,2905537
2025-12-31,11.29,12.1,11.29,11.79,11522604
2026-01-05,12.99,12.99,12.11,12.5,24581557
2026-01-06,12.51,12.69,12.22,12.29,10002595
2026-01-07,12.21,12.48,12.13,12.16,7462228
2026-01-08,12.11,12.28,12.03,12.22,4821496
2026-01-09,12.28,12.28,11.92,12.04,8940396
2026-01-12,12.17,13.08,12.04,12.82,19365336
2026-01-13,12.7,12.88,12.36,12.41,9908800
2026-01-14,12.42,12.85,12.33,12.51,10862900
2026-01-15,12.45,12.47,12.16,12.25,7071272
2026-01-16,12.3,12.45,12.03,12.35,6945216
2026-01-19,12.23,12.52,12.09,12.23,6177381
2026-01-20,12.24,12.55,12.14,12.35,8253476
2026-01-21,12.26,12.28,12.06,12.1,6195000
2026-01-22,12.1,12.35,12.1,12.25,5280100
2026-01-23,12.25,12.48,12.2,12.44,7284126
2026-01-26,12.42,12.49,11.91,12.0,9247742
2026-01-27,12.0,12.05,11.65,11.89,5351036
2026-01-28,11.87,11.87,11.62,11.64,4889100
2026-01-29,11.67,11.82,11.45,11.67,4583700
2026-01-30,11.5,11.66,11.35,11.57,4504485
2026-02-02,11.58,11.79,11.45,11.46,3784448
2026-02-03,11.5,11.62,11.37,11.55,4946318
2026-02-04,11.53,11.74,11.45,11.7,3509542
2026-02-05,11.65,11.79,11.58,11.69,2686100
2026-02-06,11.6,11.76,11.56,11.67,3242733
2026-02-09,11.75,12.15,11.7,12.05,6452553
2026-02-10,12.02,12.07,11.85,11.94,4422650
2026-02-11,11.88,12.0,11.85,11.9,2802600
2026-02-12,11.95,11.96,11.71,11.72,3598600
2026-02-13,11.73,11.89,11.69,11.69,2679722
2026-02-24,11.83,12.0,11.76,11.92,4207584
2026-02-25,11.98,12.03,11.82,11.87,3962100
2026-02-26,11.87,11.89,11.61,11.62,3904189
2026-02-27,11.56,11.71,11.51,11.64,3272953
2026-03-02,11.4,11.55,11.15,11.22,5115917
2026-03-03,11.23,11.39,10.84,10.85,5809082
2026-03-04,10.74,10.99,10.72,10.81,3499917
2026-03-05,11.03,11.08,10.86,10.9,2939549
2026-03-06,10.88,11.16,10.85,11.15,2641631
2026-03-09,10.98,11.08,10.81,11.06,2444900
2026-03-10,11.15,11.22,11.06,11.22,2591963
2026-03-11,11.21,11.36,11.14,11.21,2917481
2026-03-12,11.18,11.55,11.15,11.18,3459940
2026-03-13,11.16,11.8,11.08,11.48,9872819
2026-03-16,11.32,11.45,11.18,11.28,5115054
2026-03-17,11.24,11.38,11.08,11.08,3671681
2026-03-18,11.09,11.25,11.03,11.24,2927369
2026-03-19,11.18,11.31,10.88,10.92,3694172
2026-03-20,10.93,10.99,10.51,10.52,4931100
2026-03-23,10.51,11.2,10.37,10.76,9237346
2026-03-24,10.81,10.98,10.54,10.8,6317839
2026-03-25,10.75,10.9,10.65,10.73,4507192
2026-03-26,10.66,10.82,10.36,10.38,4533896
2026-03-27,10.31,10.9,10.17,10.69,5966046
2026-03-30,10.46,10.6,10.34,10.53,3832368
