date,open,high,low,close,volume
2025-11-20,2.87,3.0,2.86,2.91,97619199
2025-11-21,2.87,2.95,2.81,2.82,94835740
2025-11-24,2.85,2.9,2.83,2.84,69553506
2025-11-25,2.83,2.88,2.82,2.85,51307828
2025-11-26,2.85,2.89,2.83,2.87,49886353
2025-11-27,2.85,2.87,2.79,2.84,44051183
2025-11-28,2.83,2.86,2.79,2.86,40593749
2025-12-01,2.84,2.87,2.83,2.86,29604390
2025-12-02,2.85,2.86,2.82,2.86,23998712
2025-12-03,2.86,2.87,2.82,2.83,32103975
2025-12-04,2.83,2.85,2.79,2.8,34275766
2025-12-05,2.8,2.83,2.77,2.82,28877930
2025-12-08,2.82,2.84,2.81,2.81,21179853
2025-12-09,2.81,2.81,2.76,2.77,27373297
2025-12-10,2.75,2.84,2.75,2.82,36497647
2025-12-11,2.81,2.81,2.75,2.75,32840413
2025-12-12,2.75,2.77,2.73,2.73,20430293
2025-12-15,2.71,2.74,2.69,2.73,22520855
2025-12-16,2.72,2.74,2.7,2.72,18641713
2025-12-17,2.71,2.73,2.67,2.72,26864722
2025-12-18,2.71,2.75,2.7,2.73,16774468
2025-12-19,2.74,2.78,2.73,2.77,25508080
2025-12-22,2.78,2.79,2.74,2.76,17224502
2025-12-23,2.76,2.77,2.72,2.73,16948753
2025-12-24,2.72,2.75,2.71,2.75,16387419
2025-12-25,2.75,2.76,2.74,2.75,13584642
2025-12-26,2.76,2.77,2.74,2.75,15462751
2025-12-29,2.75,2.76,2.71,2.73,24248082
2025-12-30,2.73,2.73,2.69,2.71,23963142
2025-12-31,2.71,2.73,2.67,2.71,37104095
2026-01-05,2.71,2.76,2.69,2.75,35592409
2026-01-06,2.74,2.79,2.74,2.77,34355097
2026-01-07,2.77,2.78,2.74,2.74,25832362
2026-01-08,2.74,2.79,2.72,2.78,28519182
2026-01-09,2.77,2.79,2.75,2.79,35221178
2026-01-12,2.79,2.81,2.76,2.8,51471136
2026-01-13,2.79,2.83,2.77,2.8,39981901
2026-01-14,2.8,2.82,2.74,2.78,44457732
2026-01-15,2.76,2.8,2.75,2.79,33828971
2026-01-16,2.79,2.81,2.73,2.74,36964472
2026-01-19,2.74,2.77,2.71,2.76,28114697
2026-01-20,2.76,3.04,2.75,3.04,194918845
2026-01-21,2.97,3.03,2.93,2.97,156834559
2026-01-22,2.97,2.97,2.91,2.94,79547922
2026-01-23,2.94,2.97,2.88,2.95,84084776
2026-01-26,2.95,2.96,2.87,2.89,72593144
2026-01-27,2.88,2.89,2.8,2.84,58182963
2026-01-28,2.84,2.9,2.83,2.9,62990610
2026-01-29,2.87,3.04,2.86,3.0,121244536
2026-01-30,2.98,3.03,2.91,2.95,75906521
2026-02-02,2.92,2.94,2.78,2.8,83451154
2026-02-03,2.85,2.93,2.83,2.86,58641305
2026-02-04,2.85,2.98,2.83,2.96,88298358
2026-02-05,2.95,3.0,2.93,2.97,65975090
2026-02-06,2.95,2.97,2.91,2.92,54027614
2026-02-09,2.93,3.02,2.92,2.96,56268644
2026-02-10,2.95,2.97,2.9,2.92,42523545
2026-02-11,2.92,2.94,2.88,2.91,35406584
2026-02-12,2.92,2.94,2.89,2.9,42954003
2026-02-13,2.92,2.92,2.86,2.87,44072030
2026-02-24,2.87,2.89,2.85,2.87,38633728
2026-02-25,2.87,3.03,2.87,2.99,105828200
2026-02-26,2.99,3.0,2.87,2.88,89338041
2026-02-27,2.87,2.9,2.85,2.89,49910194
2026-03-02,2.84,2.86,2.78,2.82,58010308
2026-03-03,2.81,2.84,2.75,2.77,50586906
2026-03-04,2.74,2.77,2.69,2.7,54638223
2026-03-05,2.73,2.74,2.7,2.72,34275499
2026-03-06,2.7,2.77,2.69,2.77,32773243
2026-03-09,2.73,2.75,2.7,2.73,27886804
2026-03-10,2.74,2.76,2.73,2.76,23463617
2026-03-11,2.75,2.77,2.73,2.76,26573272
2026-03-12,2.76,2.8,2.74,2.78,30394669
2026-03-13,2.77,2.83,2.77,2.79,37840396
2026-03-16,2.8,2.85,2.79,2.82,42530768
2026-03-17,2.82,2.9,2.82,2.85,66146321
2026-03-18,2.85,2.86,2.76,2.78,47572857
2026-03-19,2.77,2.78,2.72,2.73,32731830
2026-03-20,2.74,2.77,2.71,2.72,35045494
2026-03-23,2.69,2.69,2.52,2.55,55774307
2026-03-24,2.59,2.65,2.55,2.65,32796851
2026-03-25,2.64,2.68,2.63,2.67,35334803
2026-03-26,2.65,2.7,2.63,2.65,31338503
2026-03-27,2.63,2.67,2.61,2.66,29906587
2026-03-30,2.61,2.65,2.57,2.64,30403593
2026-03-31,2.64,2.7,2.62,2.63,28019633
2026-04-01,2.65,2.67,2.62,2.63,27378395
2026-04-02,2.63,2.64,2.56,2.58,26896241
2026-04-03,2.58,2.59,2.53,2.55,18082506
2026-04-07,2.56,2.57,2.54,2.57,14000011
2026-04-08,2.6,2.64,2.59,2.64,27083871
2026-04-09,2.62,2.63,2.58,2.59,19984909
2026-04-10,2.6,2.64,2.59,2.61,17680280
2026-04-13,2.62,2.68,2.6,2.66,35257085
2026-04-14,2.68,2.74,2.65,2.73,50629505
2026-04-15,2.74,2.75,2.66,2.66,30006601
2026-04-16,2.65,2.68,2.63,2.65,22248973
2026-04-17,2.68,2.7,2.64,2.67,30119094
2026-04-20,2.66,2.67,2.63,2.65,24350199
2026-04-21,2.65,2.67,2.63,2.65,16984660
2026-04-22,2.64,2.65,2.61,2.62,20444379
