date,open,high,low,close,volume
2025-11-20,7.58,7.94,7.55,7.6,73223995
2025-11-21,7.36,7.47,6.87,6.89,101067820
2025-11-24,6.91,6.97,6.6,6.75,64815569
2025-11-25,6.81,6.88,6.73,6.82,44746352
2025-11-26,6.85,6.88,6.71,6.73,38348656
2025-11-27,6.75,6.98,6.74,6.77,45020855
2025-11-28,6.78,7.0,6.75,6.93,38734850
2025-12-01,6.98,7.29,6.94,6.97,56238819
2025-12-02,6.97,6.97,6.79,6.86,31623603
2025-12-03,6.87,6.89,6.67,6.72,31084195
2025-12-04,6.68,6.76,6.58,6.61,26977000
2025-12-05,6.62,6.73,6.53,6.69,29771226
2025-12-08,6.71,6.74,6.65,6.68,37455915
2025-12-09,6.65,6.67,6.55,6.57,26632122
2025-12-10,6.57,6.61,6.48,6.56,25533407
2025-12-11,6.59,6.65,6.51,6.51,29608547
2025-12-12,6.54,6.66,6.47,6.61,35697150
2025-12-15,6.58,6.67,6.56,6.64,33745935
2025-12-16,6.61,6.62,6.4,6.43,34107903
2025-12-17,6.47,6.6,6.38,6.59,31524746
2025-12-18,6.52,6.66,6.49,6.54,27816447
2025-12-19,6.56,6.68,6.52,6.64,31085550
2025-12-22,6.65,6.73,6.64,6.67,31617650
2025-12-23,6.7,6.87,6.68,6.79,49429594
2025-12-24,6.77,6.88,6.73,6.82,35766837
2025-12-25,6.79,6.88,6.73,6.85,32546386
2025-12-26,6.92,7.07,6.91,7.0,50866901
2025-12-29,7.01,7.06,6.84,6.86,41378800
2025-12-30,6.81,6.95,6.72,6.92,34237453
2025-12-31,6.95,6.98,6.83,6.89,26077552
2026-01-05,6.93,6.98,6.84,6.95,33165923
2026-01-06,6.99,7.12,6.99,7.07,41559501
2026-01-07,7.1,7.43,7.04,7.28,87169953
2026-01-08,7.25,7.25,7.01,7.08,75750824
2026-01-09,7.06,7.28,7.03,7.28,69188103
2026-01-12,7.42,7.49,7.28,7.36,67559547
2026-01-13,7.34,7.5,7.24,7.33,66006410
2026-01-14,7.3,7.41,7.09,7.19,70437734
2026-01-15,7.13,7.39,7.11,7.32,53778160
2026-01-16,7.39,7.4,7.21,7.29,39086023
2026-01-19,7.3,7.42,7.23,7.38,38813481
2026-01-20,7.38,7.43,7.13,7.26,43968350
2026-01-21,7.22,7.44,7.19,7.41,53396075
2026-01-22,7.42,7.48,7.36,7.45,38353146
2026-01-23,7.5,7.72,7.46,7.68,57982550
2026-01-26,7.7,7.78,7.54,7.62,53609648
2026-01-27,7.55,7.65,7.09,7.29,88334364
2026-01-28,7.28,7.37,7.14,7.33,48499630
2026-01-29,7.27,7.36,7.16,7.18,43956059
2026-01-30,7.15,7.17,6.79,7.01,53201900
2026-02-02,6.98,7.08,6.8,6.83,36956800
2026-02-03,6.9,6.97,6.84,6.94,29457270
2026-02-04,6.95,7.19,6.92,7.14,43845949
2026-02-05,7.09,7.16,6.86,6.92,44212450
2026-02-06,6.83,7.09,6.79,6.97,33871523
2026-02-09,7.07,7.09,7.01,7.05,28385051
2026-02-10,7.07,7.09,6.98,7.07,26424150
2026-02-11,7.06,7.19,7.04,7.09,28608058
2026-02-12,7.1,7.15,7.02,7.08,20853178
2026-02-13,7.05,7.18,7.02,7.04,27744936
2026-02-24,7.15,7.27,7.1,7.18,31516753
2026-02-25,7.17,7.45,7.17,7.4,44441576
2026-02-26,8.1,8.14,7.88,8.14,74676321
2026-02-27,8.55,8.55,7.97,8.36,240901852
2026-03-02,8.26,8.46,8.07,8.11,145180929
2026-03-03,8.13,8.17,7.69,7.7,116325349
2026-03-04,7.57,7.91,7.57,7.67,69318246
2026-03-05,7.87,7.92,7.71,7.76,55537582
2026-03-06,7.71,7.85,7.65,7.73,49260800
2026-03-09,7.61,7.69,7.33,7.67,60736376
2026-03-10,7.77,7.88,7.68,7.72,52353758
2026-03-11,7.68,7.9,7.66,7.81,55156916
2026-03-12,7.79,7.87,7.7,7.84,49972244
2026-03-13,7.8,8.03,7.77,7.82,66488699
2026-03-16,7.81,7.88,7.62,7.71,48803889
2026-03-17,7.76,7.86,7.47,7.47,45962344
2026-03-18,7.49,7.55,7.35,7.45,34865257
2026-03-19,7.34,7.35,7.1,7.14,44191523
2026-03-20,7.15,7.42,7.06,7.12,54647032
2026-03-23,7.05,7.23,6.8,6.86,56403927
2026-03-24,7.0,7.07,6.75,7.04,48876650
2026-03-25,7.08,7.21,7.03,7.17,45783264
2026-03-26,7.14,7.39,7.08,7.19,52512693
2026-03-27,7.1,7.58,7.08,7.54,83375851
2026-03-30,7.53,7.61,7.26,7.53,65571187
2026-03-31,7.45,7.48,7.15,7.17,57571457
2026-04-01,7.31,7.43,7.15,7.18,56220841
2026-04-02,7.15,7.33,7.07,7.21,45723776
2026-04-03,7.2,7.3,6.9,6.95,42345839
2026-04-07,6.99,7.17,6.98,7.03,37205141
2026-04-08,7.15,7.27,7.13,7.26,43701388
2026-04-09,7.18,7.27,7.11,7.18,30274694
2026-04-10,7.21,7.56,7.21,7.43,71470733
2026-04-13,7.35,7.51,7.33,7.48,52296007
2026-04-14,7.55,7.7,7.48,7.7,58700740
2026-04-15,7.75,7.75,7.48,7.49,48939838
2026-04-16,7.52,7.69,7.48,7.67,48366870
2026-04-17,7.64,7.82,7.61,7.71,45575632
2026-04-20,7.69,7.78,7.63,7.67,37381475
2026-04-21,7.65,7.8,7.55,7.7,49762869
2026-04-22,7.69,7.83,7.64,7.72,47407755
2026-04-23,7.71,7.72,7.43,7.53,43701345
2026-04-24,7.47,7.78,7.44,7.73,57519098
2026-04-27,7.8,7.83,7.6,7.75,48517290
2026-04-28,7.73,7.9,7.56,7.87,68628015
2026-04-29,7.81,8.03,7.68,8.0,78749955
2026-04-30,7.86,7.86,7.58,7.59,95826518
2026-05-06,7.63,7.77,7.45,7.72,77445601
2026-05-07,7.7,7.72,7.44,7.56,78204786
2026-05-08,7.53,8.03,7.47,7.48,113399375
2026-05-11,7.46,7.61,7.25,7.28,83391575
2026-05-12,7.28,7.28,7.03,7.08,58118404
2026-05-13,7.05,7.11,7.01,7.1,42521548
2026-05-14,7.1,7.12,6.85,6.86,47533071
2026-05-15,6.83,6.94,6.8,6.84,35897790
2026-05-18,6.8,6.85,6.7,6.78,25515723
2026-05-19,6.78,6.79,6.63,6.73,33100258
2026-05-20,6.68,6.69,6.51,6.63,31498926
2026-05-21,6.65,6.78,6.55,6.55,33967286
2026-05-22,6.55,6.61,6.48,6.56,27906549
2026-05-25,6.56,6.58,6.25,6.34,42909996
2026-05-26,6.31,6.35,6.15,6.23,30352179
2026-05-27,6.24,6.36,6.07,6.1,30802562
2026-05-28,6.08,6.15,5.96,6.13,33953313
2026-05-29,6.15,6.15,5.87,5.9,33941795
2026-06-01,5.99,6.25,5.95,6.11,40480767
2026-06-02,6.08,6.14,5.9,6.0,29637463
2026-06-03,5.97,6.01,5.86,5.9,27248447
2026-06-04,5.86,5.86,5.61,5.67,37479711
2026-06-05,5.65,5.79,5.53,5.68,33291427
2026-06-08,5.54,5.71,5.38,5.47,26968876
2026-06-09,5.52,5.59,5.41,5.57,24823307
2026-06-10,5.5,5.55,5.37,5.46,23580228
2026-06-11,5.4,5.5,5.33,5.4,21456591
2026-06-12,5.5,5.65,5.42,5.57,34680759
2026-06-15,5.65,5.76,5.57,5.63,34200987
2026-06-16,5.8,6.07,5.63,6.06,73910205
2026-06-17,5.99,5.99,5.78,5.83,53611178
2026-06-18,5.75,5.86,5.67,5.68,30761760
2026-06-22,5.68,5.87,5.47,5.85,38251358
2026-06-23,5.83,5.84,5.63,5.65,27498655
2026-06-24,5.6,5.69,5.48,5.53,22072910
2026-06-25,5.55,5.55,5.32,5.33,26066247
2026-06-26,5.36,5.36,5.02,5.06,32507744
