date,open,high,low,close,volume
2025-11-20,10.11,10.3,10.04,10.06,17147512
2025-11-21,9.87,10.04,9.8,9.82,23490520
2025-11-24,9.83,9.9,9.6,9.69,19631530
2025-11-25,9.77,9.79,9.61,9.65,14842580
2025-11-26,9.65,9.76,9.49,9.5,14244256
2025-11-27,9.5,9.7,9.47,9.58,12086001
2025-11-28,9.58,9.69,9.55,9.61,9533735
2025-12-01,9.65,9.74,9.61,9.62,13301617
2025-12-02,9.63,10.06,9.61,9.72,27562666
2025-12-03,9.72,9.94,9.58,9.63,18677284
2025-12-04,9.59,9.6,9.31,9.38,17111000
2025-12-05,9.38,9.6,9.34,9.57,12025520
2025-12-08,9.6,9.63,9.42,9.48,12816742
2025-12-09,9.48,9.5,9.18,9.26,17754420
2025-12-10,9.21,9.3,9.15,9.26,9006402
2025-12-11,9.3,9.32,9.15,9.15,9351421
2025-12-12,9.19,9.34,9.12,9.29,17936889
2025-12-15,9.26,9.9,9.2,9.81,34661773
2025-12-16,9.88,10.1,9.8,10.06,35451057
2025-12-17,10.02,10.14,9.87,10.08,20345926
2025-12-18,10.03,10.25,9.97,9.99,24159344
2025-12-19,10.02,10.09,9.94,10.07,12810182
2025-12-22,10.14,10.41,10.08,10.3,23348941
2025-12-23,10.31,10.47,10.26,10.34,19679731
2025-12-24,10.3,10.48,10.2,10.44,17298082
2025-12-25,10.44,10.6,10.38,10.4,13644739
2025-12-26,10.41,10.77,10.41,10.72,29624181
2025-12-29,10.67,11.2,10.6,10.99,48842360
2025-12-30,10.92,11.5,10.87,11.37,44730835
2025-12-31,11.27,11.35,10.82,10.89,32684463
2026-01-05,10.96,11.02,10.48,10.7,28350470
2026-01-06,10.67,11.06,10.52,10.89,33172319
2026-01-07,10.8,10.9,10.7,10.76,17895789
2026-01-08,10.69,10.98,10.54,10.78,20527188
2026-01-09,10.75,10.98,10.57,10.67,22454760
2026-01-12,10.67,10.9,10.58,10.61,18535258
2026-01-13,10.62,10.88,10.54,10.7,26031694
2026-01-14,10.77,11.01,10.63,10.81,36522456
2026-01-15,10.77,10.9,10.63,10.66,23147907
2026-01-16,10.65,10.83,10.44,10.52,25366327
2026-01-19,10.41,11.21,10.36,11.12,43375426
2026-01-20,11.18,11.34,11.02,11.24,30929766
2026-01-21,11.3,11.5,11.05,11.23,41549612
2026-01-22,11.25,11.45,11.21,11.35,42376796
