date,open,high,low,close,volume
2025-11-21,19.32,19.32,18.67,18.73,2222309
2025-11-24,18.73,19.07,18.64,18.98,1240000
2025-11-25,19.12,19.31,19.0,19.16,1020376
2025-11-26,19.16,19.35,18.8,18.83,1501629
2025-11-27,18.85,19.13,18.8,19.08,999266
2025-11-28,19.1,19.14,18.94,19.01,865609
2025-12-01,19.0,19.27,18.9,19.23,1136088
2025-12-02,19.16,19.24,18.93,19.04,802688
2025-12-03,19.15,19.18,18.9,19.01,838719
2025-12-04,18.99,19.09,18.7,18.86,927900
2025-12-05,18.9,18.94,18.62,18.91,775203
2025-12-08,19.01,19.02,18.81,18.85,747280
2025-12-09,18.8,18.91,18.53,18.58,1055428
2025-12-10,18.58,18.65,18.36,18.56,953877
2025-12-11,18.6,18.6,18.23,18.23,1021756
2025-12-12,18.29,18.29,18.09,18.2,830676
2025-12-15,18.2,18.49,18.0,18.41,894692
2025-12-16,18.41,18.56,18.18,18.31,827140
2025-12-17,18.38,18.41,18.05,18.39,780850
2025-12-18,18.35,18.68,18.3,18.67,754724
2025-12-19,18.67,18.73,18.5,18.54,842555
2025-12-22,18.54,18.54,18.19,18.19,1259952
2025-12-23,18.22,18.35,18.06,18.35,1131581
2025-12-24,18.34,19.16,18.22,19.11,2470764
2025-12-25,19.11,19.4,19.05,19.07,1550324
2025-12-26,19.15,19.15,18.73,18.81,970296
2025-12-29,18.78,18.93,18.51,18.68,1004864
2025-12-30,18.71,18.72,18.51,18.59,860732
2025-12-31,18.48,18.7,18.38,18.66,914292
2026-01-05,18.71,19.66,18.71,19.57,2758858
2026-01-06,19.58,19.94,19.54,19.61,2254286
2026-01-07,19.62,19.62,19.26,19.35,1489528
2026-01-08,19.35,19.56,19.2,19.5,1238700
2026-01-09,19.5,19.72,19.3,19.72,1689216
2026-01-12,19.7,19.74,19.51,19.59,1843826
2026-01-13,19.53,19.85,19.41,19.43,1912939
2026-01-14,19.43,19.66,19.21,19.55,2200443
2026-01-15,19.45,19.62,19.38,19.47,1013944
2026-01-16,19.54,19.54,19.19,19.26,1031724
2026-01-19,19.3,19.45,19.2,19.38,856768
2026-01-20,19.38,19.51,19.27,19.46,1248532
2026-01-21,19.47,19.52,19.26,19.42,986216
2026-01-22,19.46,19.8,19.37,19.67,1563758
2026-01-23,19.67,19.76,19.59,19.65,1262988
2026-01-26,19.53,19.94,19.37,19.8,2701096
