date,open,high,low,close,volume
2025-11-21,13.59,13.6,13.18,13.3,10253069
2025-11-24,13.33,13.44,13.13,13.22,6942268
2025-11-25,13.28,13.65,13.19,13.5,7361060
2025-11-26,13.57,13.76,13.41,13.44,5245801
2025-11-27,13.44,13.83,13.41,13.5,8663969
2025-11-28,13.64,13.93,13.5,13.77,7393972
2025-12-01,13.76,13.77,13.4,13.55,9788454
2025-12-02,13.46,13.48,12.9,12.92,18297661
2025-12-03,12.8,12.96,12.69,12.83,10905529
2025-12-04,12.86,12.9,12.73,12.79,4167077
2025-12-05,12.7,13.18,12.7,13.14,8969824
2025-12-08,13.15,13.26,12.79,12.82,7238527
2025-12-09,12.79,12.81,12.65,12.67,6041498
2025-12-10,12.7,12.76,12.45,12.51,8226938
2025-12-11,12.52,12.6,12.36,12.48,5588173
2025-12-12,12.49,13.02,12.36,12.95,11858024
2025-12-15,13.43,14.25,13.43,14.25,27377251
2025-12-16,14.25,14.42,13.99,13.99,31639167
2025-12-17,13.98,14.1,13.73,13.91,12629867
2025-12-18,13.92,14.0,13.57,13.58,10177085
2025-12-19,13.55,13.96,13.43,13.84,10987848
2025-12-22,13.87,14.18,13.78,14.13,11221504
2025-12-23,14.03,14.14,13.87,13.9,6746697
2025-12-24,13.9,13.95,13.6,13.69,8277569
2025-12-25,13.83,13.86,13.55,13.56,6258102
2025-12-26,13.55,14.0,13.54,13.93,8618499
2025-12-29,13.93,14.0,13.78,13.87,6580775
2025-12-30,13.88,13.99,13.74,13.8,4918494
2025-12-31,13.81,14.11,13.74,13.95,7651883
2026-01-05,13.92,13.95,13.65,13.8,9017584
2026-01-06,13.81,14.2,13.76,14.09,11880959
2026-01-07,14.12,14.19,13.63,13.76,12632067
2026-01-08,13.71,14.08,13.7,13.83,8042521
2026-01-09,13.79,14.01,13.63,13.79,12274545
2026-01-12,13.71,14.12,13.64,14.05,13533094
2026-01-13,14.06,14.3,13.83,13.94,10338389
2026-01-14,13.93,14.2,13.85,13.96,12511934
2026-01-15,14.0,14.75,13.96,14.42,18497561
2026-01-16,14.49,14.55,14.07,14.15,10142833
2026-01-19,14.22,14.67,14.16,14.41,10707363
2026-01-20,14.48,14.5,14.26,14.5,7554120
2026-01-21,14.5,14.63,14.07,14.12,11114878
2026-01-22,14.17,14.2,13.87,13.93,8365900
2026-01-23,13.94,14.09,13.8,13.84,10321207
2026-01-26,13.91,13.98,13.38,13.68,13694199
2026-01-27,13.67,13.77,13.21,13.32,16889714
2026-01-28,13.32,13.63,13.17,13.53,11599296
2026-01-29,13.51,13.84,13.46,13.81,9963374
