date,open,high,low,close,volume
2025-11-21,30.14,30.22,28.2,28.43,1930181
2025-11-24,28.65,29.8,28.65,29.52,1360838
2025-11-25,29.66,30.88,29.51,30.39,1564300
2025-11-26,30.38,30.67,29.52,29.71,1094845
2025-11-27,29.8,30.26,29.32,30.09,958300
2025-11-28,30.07,30.39,29.77,30.38,748800
2025-12-01,30.49,30.91,30.21,30.63,903400
2025-12-02,30.62,30.63,30.2,30.33,789200
2025-12-03,30.46,30.57,29.85,30.09,849413
2025-12-04,30.17,30.2,29.43,29.6,656500
2025-12-05,29.5,30.13,29.37,30.08,759200
2025-12-08,30.08,30.4,29.97,30.16,742200
2025-12-09,30.16,31.0,29.82,30.52,1361600
2025-12-10,30.51,30.52,29.55,29.69,1235000
2025-12-11,29.69,29.85,28.81,28.81,1064400
2025-12-12,28.81,29.47,28.62,28.74,839300
2025-12-15,28.71,29.04,28.46,28.65,608400
2025-12-16,28.65,28.65,27.96,28.0,835638
2025-12-17,28.0,28.35,27.66,28.25,841600
2025-12-18,28.3,28.68,28.15,28.33,745600
2025-12-19,28.47,28.92,28.44,28.76,752200
2025-12-22,28.9,29.1,28.79,28.85,678400
2025-12-23,28.79,29.12,28.7,28.76,791800
2025-12-24,28.8,29.27,28.68,29.09,754800
2025-12-25,29.37,29.56,29.02,29.48,711300
2025-12-26,29.45,29.74,29.12,29.25,979400
2025-12-29,29.32,29.38,28.98,29.06,736600
2025-12-30,29.0,29.1,28.72,28.8,728490
2025-12-31,28.8,28.98,28.25,28.52,1322106
2026-01-05,28.96,29.26,28.61,29.08,1259800
2026-01-06,29.21,29.38,28.91,29.08,1039000
2026-01-07,29.16,29.16,28.62,28.65,973800
2026-01-08,28.56,29.11,28.48,29.06,924510
2026-01-09,28.94,29.15,28.78,29.15,1051600
2026-01-12,29.28,29.64,29.09,29.57,1273000
2026-01-13,29.68,29.93,29.32,29.58,1334236
2026-01-14,29.59,29.96,29.14,29.62,1480094
2026-01-15,29.44,30.22,29.44,30.08,1425900
2026-01-16,30.1,30.67,29.88,30.48,1368106
2026-01-19,30.2,30.82,30.15,30.82,1265300
2026-01-20,30.93,30.93,30.23,30.49,1095702
2026-01-21,30.37,30.78,30.22,30.68,905100
2026-01-22,30.88,30.98,30.68,30.83,884014
2026-01-23,30.97,31.0,30.7,30.95,939526
2026-01-26,31.0,31.16,30.54,30.86,1217900
2026-01-27,30.86,30.93,29.52,30.67,1256400
2026-01-28,30.51,30.72,30.11,30.22,850800
2026-01-29,29.97,30.61,29.55,29.8,1180510
2026-01-30,29.6,30.45,29.45,30.36,1159994
2026-02-02,30.72,30.77,29.96,29.99,1184210
2026-02-03,30.59,30.65,30.01,30.52,959641
