date,open,high,low,close,volume
2025-11-20,10.22,10.3,10.0,10.04,21600870
2025-11-21,9.86,10.15,9.55,9.57,26909083
2025-11-24,9.5,9.94,9.5,9.9,28501962
2025-11-25,9.85,10.03,9.72,9.91,22432228
2025-11-26,9.91,10.25,9.81,9.85,26942073
2025-11-27,9.74,9.94,9.74,9.79,16763523
2025-11-28,9.79,9.83,9.67,9.82,13329037
2025-12-01,9.82,9.94,9.76,9.81,15740508
2025-12-02,9.8,9.8,9.55,9.69,13201219
2025-12-03,9.69,9.73,9.28,9.36,24067816
2025-12-04,9.34,9.4,9.15,9.29,16256240
2025-12-05,9.3,9.42,9.12,9.39,13160370
2025-12-08,9.39,9.48,9.31,9.41,13266700
2025-12-09,9.37,9.44,9.24,9.26,11615583
2025-12-10,9.23,9.32,9.16,9.25,9345200
2025-12-11,9.3,9.3,9.05,9.06,12617381
2025-12-12,9.06,9.2,8.95,9.18,12768037
2025-12-15,9.19,9.42,9.15,9.31,18775380
2025-12-16,9.23,9.28,9.02,9.06,11969917
2025-12-17,9.03,9.28,9.02,9.27,16149107
2025-12-18,9.2,9.53,9.19,9.35,18524407
2025-12-19,9.39,9.52,9.18,9.38,14580661
2025-12-22,9.37,9.94,9.32,9.81,34404667
2025-12-23,9.81,10.08,9.65,9.73,25673956
2025-12-24,9.7,9.83,9.56,9.6,17072764
2025-12-25,9.58,9.7,9.47,9.59,13112589
2025-12-26,9.51,9.63,9.45,9.48,12963119
2025-12-29,9.49,9.5,9.26,9.31,13862930
2025-12-30,9.32,9.41,9.2,9.2,10876045
2025-12-31,9.19,9.22,9.08,9.13,10271511
2026-01-05,9.13,9.54,9.12,9.46,18917790
2026-01-06,9.41,9.86,9.41,9.76,25428460
2026-01-07,9.76,9.77,9.57,9.6,16585420
2026-01-08,9.6,9.78,9.58,9.67,13153660
2026-01-09,9.67,9.82,9.55,9.82,20616821
2026-01-12,9.8,9.92,9.72,9.83,20572738
2026-01-13,9.87,10.05,9.7,9.73,25056534
2026-01-14,9.6,9.93,9.59,9.76,24424510
2026-01-15,9.71,9.74,9.52,9.57,15143566
2026-01-16,9.6,9.64,9.28,9.32,15567722
2026-01-19,9.32,9.53,9.21,9.52,10689667
2026-01-20,9.52,9.59,9.22,9.32,13378840
2026-01-21,9.25,9.46,9.19,9.39,9064940
2026-01-22,9.43,9.44,9.31,9.38,9009259
2026-01-23,9.45,9.58,9.4,9.45,10896504
2026-01-26,9.3,9.35,8.94,9.08,29902384
2026-01-27,9.08,9.11,8.54,8.74,21941100
2026-01-28,8.68,8.76,8.5,8.52,13827160
2026-01-29,8.41,8.63,8.27,8.46,15530360
2026-01-30,8.46,8.5,8.34,8.4,11109793
2026-02-02,8.4,8.6,8.32,8.42,11358785
2026-02-03,8.42,8.93,8.42,8.83,18869420
2026-02-04,8.81,8.92,8.7,8.85,11916635
2026-02-05,8.84,8.96,8.73,8.75,14076629
2026-02-06,8.74,8.96,8.67,8.89,10790775
2026-02-09,8.89,9.21,8.88,9.06,11926620
2026-02-10,9.15,9.16,8.93,8.98,7252820
2026-02-11,8.94,9.01,8.9,8.97,6566137
2026-02-12,8.93,9.08,8.83,8.94,13553717
2026-02-13,9.07,9.07,8.74,8.74,6458420
2026-02-24,8.8,9.1,8.8,8.92,8266563
2026-02-25,8.92,9.08,8.88,9.07,8406116
2026-02-26,9.11,9.16,8.96,9.0,8697400
2026-02-27,9.0,9.67,8.95,9.36,37283392
2026-03-02,9.26,9.28,8.93,8.96,18888180
2026-03-03,8.92,9.0,8.56,8.57,16043893
2026-03-04,8.41,8.7,8.4,8.56,7095672
2026-03-05,8.65,8.75,8.51,8.57,6918480
2026-03-06,8.52,9.0,8.52,8.89,14198567
2026-03-09,9.0,9.3,8.97,9.11,15533009
2026-03-10,9.2,9.2,9.05,9.17,8694500
2026-03-11,9.17,9.27,9.01,9.06,14306840
2026-03-12,9.0,9.0,8.81,8.84,9571480
2026-03-13,8.84,8.98,8.75,8.84,7177660
2026-03-16,8.9,8.98,8.77,8.91,5600900
2026-03-17,8.91,9.08,8.8,8.82,7368920
2026-03-18,9.25,9.28,8.8,9.13,28085093
2026-03-19,8.95,9.1,8.85,9.01,15312458
2026-03-20,9.01,9.08,8.66,8.69,14615400
2026-03-23,8.65,9.07,8.41,8.55,18139519
2026-03-24,8.72,8.91,8.65,8.9,14934059
