date,open,high,low,close,volume
2025-11-21,8.01,8.05,7.62,7.63,6843527
2025-11-24,7.67,7.86,7.67,7.8,4182661
2025-11-25,7.82,7.96,7.8,7.88,2898243
2025-11-26,7.88,8.07,7.85,7.87,4053903
2025-11-27,7.87,7.97,7.85,7.89,2430520
2025-11-28,7.9,7.93,7.82,7.91,2113916
2025-12-01,7.93,8.0,7.87,7.88,2761478
2025-12-02,7.9,7.99,7.78,7.88,4038273
2025-12-03,7.89,7.91,7.74,7.79,3179596
2025-12-04,7.8,7.81,7.64,7.68,3285918
2025-12-05,7.7,7.79,7.62,7.77,2841711
2025-12-08,7.8,7.84,7.75,7.8,2231328
2025-12-09,7.78,7.86,7.68,7.68,2832893
2025-12-10,7.68,7.71,7.52,7.59,4472079
2025-12-11,7.55,7.64,7.41,7.41,3601149
2025-12-12,7.43,7.48,7.34,7.34,3005010
2025-12-15,7.35,7.43,7.31,7.37,2304898
2025-12-16,7.35,7.37,7.25,7.26,2582887
2025-12-17,7.29,7.33,7.18,7.32,2096597
2025-12-18,7.29,7.47,7.28,7.43,2787247
2025-12-19,7.45,7.52,7.4,7.48,3015607
2025-12-22,7.48,7.54,7.43,7.49,2324734
2025-12-23,7.49,7.52,7.41,7.43,1804137
2025-12-24,7.45,7.49,7.38,7.45,1828744
2025-12-25,7.46,7.6,7.44,7.58,2925616
2025-12-26,7.55,7.61,7.46,7.49,2566133
2025-12-29,7.52,7.52,7.38,7.42,2990932
2025-12-30,7.38,7.42,7.31,7.34,2851478
2025-12-31,7.32,7.37,7.28,7.34,2586574
2026-01-05,7.44,7.72,7.36,7.66,7177167
2026-01-06,7.68,7.74,7.61,7.66,4336990
2026-01-07,7.66,7.67,7.53,7.57,4611957
2026-01-08,7.57,7.78,7.56,7.72,4460179
2026-01-09,7.72,7.86,7.72,7.85,5023847
2026-01-12,7.88,8.08,7.86,8.06,7803856
2026-01-13,8.06,8.28,8.02,8.09,9703710
2026-01-14,8.08,8.27,8.01,8.12,8303405
2026-01-15,8.12,8.16,8.0,8.07,4554059
2026-01-16,8.08,8.15,7.98,8.04,4599000
2026-01-19,8.0,8.29,8.0,8.22,6036145
2026-01-20,8.2,8.25,8.09,8.14,3748780
2026-01-21,8.12,8.22,8.1,8.18,3005993
2026-01-22,8.2,8.25,8.13,8.18,3333358
2026-01-23,8.23,8.26,8.15,8.21,3823669
2026-01-26,8.25,8.45,8.18,8.36,8526633
2026-01-27,8.29,8.35,8.01,8.3,7569434
2026-01-28,8.3,8.32,8.03,8.07,5281148
2026-01-29,7.99,8.13,7.9,7.95,5557981
2026-01-30,7.95,8.01,7.82,7.94,5363858
2026-02-02,7.91,8.03,7.78,7.81,4117488
2026-02-03,7.84,7.97,7.84,7.95,3823995
2026-02-04,7.94,7.95,7.83,7.91,4066677
2026-02-05,7.89,8.0,7.86,7.86,3397286
2026-02-06,7.85,7.98,7.82,7.87,3829405
2026-02-09,7.92,7.98,7.89,7.92,4068966
2026-02-10,7.92,7.97,7.88,7.88,3339375
2026-02-11,7.88,7.98,7.86,7.9,2998508
2026-02-12,7.88,7.92,7.72,7.76,4466929
2026-02-13,7.74,7.84,7.72,7.72,3585306
2026-02-24,7.79,7.84,7.68,7.82,4147577
2026-02-25,7.81,7.93,7.8,7.86,4552494
2026-02-26,7.88,7.91,7.81,7.86,3973190
2026-02-27,7.85,7.95,7.83,7.94,3638904
2026-03-02,7.88,7.88,7.66,7.72,5650307
2026-03-03,7.66,7.76,7.43,7.47,5844536
2026-03-04,7.41,7.49,7.21,7.27,4983043
2026-03-05,7.34,7.47,7.34,7.38,3152101
2026-03-06,7.3,7.57,7.3,7.56,3704777
2026-03-09,7.47,7.5,7.37,7.46,3464985
