date,open,high,low,close,volume
2025-11-20,2.97,2.98,2.92,2.95,38467891
2025-11-21,2.93,2.96,2.84,2.84,54404297
2025-11-24,2.87,2.94,2.84,2.93,52983300
2025-11-25,2.93,3.01,2.93,2.99,57029950
2025-11-26,2.99,3.16,2.97,3.0,93873094
2025-11-27,2.99,3.0,2.94,2.95,56441400
2025-11-28,2.94,2.99,2.92,2.98,42884888
2025-12-01,2.99,3.02,2.96,3.01,44970567
2025-12-02,3.0,3.01,2.96,2.98,35117473
2025-12-03,2.97,2.98,2.91,2.91,45999300
2025-12-04,2.9,2.91,2.86,2.88,37682188
2025-12-05,2.89,2.94,2.85,2.94,33002127
2025-12-08,2.94,2.96,2.92,2.93,36680315
2025-12-09,2.92,2.98,2.91,2.92,36153582
2025-12-10,2.91,2.94,2.88,2.93,36035534
2025-12-11,2.93,2.94,2.85,2.86,39529415
2025-12-12,2.86,2.87,2.83,2.83,30935415
2025-12-15,2.83,2.85,2.76,2.82,29626915
2025-12-16,2.81,2.82,2.72,2.73,37248657
2025-12-17,2.73,2.75,2.68,2.74,32821139
2025-12-18,2.72,2.77,2.71,2.75,27356478
2025-12-19,2.75,2.79,2.74,2.78,29281103
2025-12-22,2.78,2.79,2.75,2.75,32197110
2025-12-23,2.75,2.76,2.67,2.68,46550789
2025-12-24,2.67,2.7,2.66,2.7,38555470
2025-12-25,2.7,2.72,2.67,2.71,36798466
2025-12-26,2.71,2.97,2.7,2.85,157419365
2025-12-29,2.84,2.9,2.78,2.9,95841270
2025-12-30,2.91,2.92,2.84,2.85,60835427
2025-12-31,2.83,2.9,2.81,2.85,49035641
2026-01-05,2.95,3.0,2.91,2.95,113066201
2026-01-06,2.93,2.97,2.91,2.94,64461187
2026-01-07,2.94,2.95,2.89,2.89,59544844
2026-01-08,2.89,2.95,2.87,2.94,57078825
2026-01-09,2.94,2.97,2.92,2.96,60434813
2026-01-12,2.98,3.16,2.98,3.15,145994945
2026-01-13,3.2,3.23,3.09,3.1,126979107
2026-01-14,3.11,3.23,3.1,3.16,141727041
2026-01-15,3.17,3.19,3.04,3.06,90786886
2026-01-16,3.07,3.08,2.93,2.95,87479101
2026-01-19,2.94,2.98,2.9,2.95,52318724
2026-01-20,2.97,3.0,2.94,2.96,57130450
2026-01-21,2.95,2.97,2.92,2.93,50912119
2026-01-22,2.95,3.0,2.93,3.0,66982438
2026-01-23,3.0,3.04,2.97,3.03,59304334
