date,open,high,low,close,volume
2025-11-20,6.86,7.01,6.82,6.84,22306125
2025-11-21,6.69,6.79,6.38,6.4,30096700
2025-11-24,6.42,6.54,6.36,6.51,17640425
2025-11-25,6.51,6.66,6.5,6.55,18126839
2025-11-26,6.56,6.59,6.48,6.49,15248291
2025-11-27,6.49,6.6,6.48,6.49,13225708
2025-11-28,6.54,6.6,6.48,6.59,13697400
2025-12-01,6.6,6.72,6.6,6.69,21775679
2025-12-02,6.64,6.64,6.51,6.52,18573822
2025-12-03,6.53,6.57,6.48,6.49,13767465
2025-12-04,6.46,6.49,6.36,6.36,16838066
2025-12-05,6.36,6.64,6.35,6.58,21361638
2025-12-08,6.57,6.62,6.55,6.59,17525224
2025-12-09,6.55,6.59,6.48,6.49,13382675
2025-12-10,6.48,6.51,6.37,6.44,13536000
2025-12-11,6.44,6.46,6.28,6.29,15961963
2025-12-12,6.31,6.48,6.29,6.43,20177451
2025-12-15,6.36,6.45,6.31,6.32,12951856
2025-12-16,6.31,6.33,6.15,6.18,15867809
2025-12-17,6.16,6.25,6.09,6.24,15889000
2025-12-18,6.22,6.3,6.18,6.19,11110160
2025-12-19,6.24,6.31,6.2,6.3,16491200
2025-12-22,6.3,6.34,6.28,6.29,14228200
2025-12-23,6.3,6.31,6.21,6.24,10828835
2025-12-24,6.26,6.35,6.23,6.33,15134208
2025-12-25,6.34,6.37,6.28,6.35,13355473
2025-12-26,6.36,6.37,6.27,6.29,15553253
2025-12-29,6.33,6.45,6.31,6.33,21214200
2025-12-30,6.32,6.33,6.24,6.25,18209065
2025-12-31,6.26,6.28,6.2,6.23,15028483
2026-01-05,6.24,6.39,6.24,6.39,22103465
2026-01-06,6.39,6.49,6.38,6.45,20477375
2026-01-07,6.6,6.77,6.53,6.7,66087907
2026-01-08,6.65,6.65,6.53,6.57,38354441
2026-01-09,6.54,6.74,6.54,6.73,45004647
2026-01-12,6.73,6.92,6.69,6.92,55946858
2026-01-13,6.95,6.95,6.68,6.7,38630000
2026-01-14,6.68,6.86,6.61,6.76,45811502
2026-01-15,6.67,6.82,6.65,6.67,24610024
2026-01-16,6.67,6.75,6.58,6.67,23600571
2026-01-19,6.67,6.74,6.65,6.7,19655750
2026-01-20,6.7,6.79,6.59,6.62,21649950
2026-01-21,6.59,6.69,6.55,6.65,15688806
2026-01-22,6.68,6.77,6.66,6.75,22446522
2026-01-23,6.75,6.82,6.7,6.81,27888684
2026-01-26,6.83,6.85,6.67,6.74,25235119
2026-01-27,6.69,6.78,6.54,6.71,21943883
2026-01-28,6.68,6.9,6.59,6.87,51778971
2026-01-29,6.97,8.16,6.97,7.65,183462637
2026-01-30,7.37,7.4,7.08,7.28,116458853
2026-02-02,7.1,7.27,6.96,7.0,64397373
2026-02-03,7.1,7.23,6.96,7.22,72842595
2026-02-04,7.15,7.27,7.02,7.14,55082242
2026-02-05,7.04,7.07,6.75,6.77,55181763
2026-02-06,6.66,6.89,6.52,6.79,39396341
